DataHora;Exo_Temperatura
2022-11-14T17:00:00Z;27,046
2022-11-14T18:00:00Z;26,46
2022-11-14T19:00:00Z;26,63
2022-11-14T20:00:00Z;26,63
2022-11-14T21:00:00Z;26,063
2022-11-14T22:00:00Z;25,818
2022-11-14T23:00:00Z;25,309
2022-11-15T00:00:00Z;25,536
2022-11-15T01:00:00Z;24,915
2022-11-15T02:00:00Z;24,63
2022-11-15T03:00:00Z;24,555
2022-11-15T04:00:00Z;24,498
2022-11-15T05:00:00Z;24,328
2022-11-15T06:00:00Z;24,952
2022-11-15T07:00:00Z;25,672
2022-11-15T08:00:00Z;26,803
2022-11-15T09:00:00Z;27,634
2022-11-15T10:00:00Z;28,203
2022-11-15T11:00:00Z;29,259
2022-11-15T12:00:00Z;29,185
2022-11-15T13:00:00Z;29,769
2022-11-15T14:00:00Z;29,165
2022-11-15T15:00:00Z;29,05
2022-11-15T16:00:00Z;28,993
2022-11-15T17:00:00Z;28,332
2022-11-15T18:00:00Z;27,65
2022-11-15T19:00:00Z;27,14
2022-11-15T20:00:00Z;26,82
2022-11-15T21:00:00Z;26,498
2022-11-15T22:00:00Z;26,573
2022-11-15T23:00:00Z;26,158
2022-11-16T00:00:00Z;25,629
2022-11-16T01:00:00Z;25,459
2022-11-16T02:00:00Z;25,289
2022-11-16T03:00:00Z;26,762
2022-11-16T04:00:00Z;24,532
2022-11-16T05:00:00Z;24,305
2022-11-16T06:00:00Z;24,722
2022-11-16T07:00:00Z;26,819
2022-11-16T08:00:00Z;28,102
2022-11-16T09:00:00Z;28,876
2022-11-16T10:00:00Z;29,087
2022-11-16T11:00:00Z;30,068
2022-11-16T12:00:00Z;30,011
2022-11-16T13:00:00Z;30,391
2022-11-16T14:00:00Z;30,465
2022-11-16T15:00:00Z;29,879
2022-11-16T16:00:00Z;29,163
2022-11-16T17:00:00Z;28,651
2022-11-16T18:00:00Z;27,65
2022-11-16T19:00:00Z;27,14
2022-11-16T20:00:00Z;26,97
2022-11-16T21:00:00Z;26,97
2022-11-16T22:00:00Z;26,573
2022-11-16T23:00:00Z;26,253
2022-11-17T00:00:00Z;26,158
2022-11-17T01:00:00Z;25,499
2022-11-17T02:00:00Z;25,424
2022-11-17T03:00:00Z;25,194
2022-11-17T04:00:00Z;25,01
2022-11-17T05:00:00Z;24,556
2022-11-17T06:00:00Z;24,573
2022-11-17T07:00:00Z;25,818
2022-11-17T08:00:00Z;27,2
2022-11-17T09:00:00Z;28,333
2022-11-17T10:00:00Z;29,259
2022-11-17T11:00:00Z;29,599
2022-11-17T12:00:00Z;29,769
2022-11-17T13:00:00Z;29,769
2022-11-17T14:00:00Z;30,125
2022-11-17T15:00:00Z;29,919
2022-11-17T16:00:00Z;29,333
2022-11-17T17:00:00Z;28,332
2022-11-17T18:00:00Z;27,595
2022-11-17T19:00:00Z;27,31
2022-11-17T20:00:00Z;26,8
2022-11-17T21:00:00Z;26,403
2022-11-17T22:00:00Z;26,158
2022-11-17T23:00:00Z;26,159
2022-11-18T00:00:00Z;25,931
2022-11-18T01:00:00Z;25,102
2022-11-18T02:00:00Z;25,102
2022-11-18T03:00:00Z;24,78
2022-11-18T04:00:00Z;24,933
2022-11-18T05:00:00Z;24,761
2022-11-18T06:00:00Z;25,235
2022-11-18T07:00:00Z;25,991
2022-11-18T08:00:00Z;26,992
2022-11-18T09:00:00Z;27,407
2022-11-18T10:00:00Z;28,771
2022-11-18T11:00:00Z;29,371
2022-11-18T12:00:00Z;29,599
2022-11-18T13:00:00Z;29,996
2022-11-18T14:00:00Z;30,051
2022-11-18T15:00:00Z;29,166
2022-11-18T16:00:00Z;28,579
2022-11-18T17:00:00Z;27,143
2022-11-18T18:00:00Z;26,386
2022-11-18T19:00:00Z;26,159
2022-11-18T20:00:00Z;25,819
2022-11-18T21:00:00Z;25,989
2022-11-18T22:00:00Z;25,422
2022-11-18T23:00:00Z;25,422
2022-11-19T00:00:00Z;25,347
2022-11-19T01:00:00Z;25,062
2022-11-19T02:00:00Z;24,137
2022-11-19T03:00:00Z;25,062
2022-11-19T04:00:00Z;24,498
2022-11-19T05:00:00Z;24,725
2022-11-19T06:00:00Z;24,782
2022-11-19T07:00:00Z;25,503
2022-11-19T08:00:00Z;26,827
2022-11-19T09:00:00Z;27,261
2022-11-19T10:00:00Z;28,486
2022-11-19T11:00:00Z;28,828
2022-11-19T12:00:00Z;29,355
2022-11-19T13:00:00Z;29,753
2022-11-19T14:00:00Z;29,434
2022-11-19T15:00:00Z;28,75
2022-11-19T16:00:00Z;28,505
2022-11-19T17:00:00Z;27,483
2022-11-19T18:00:00Z;26,726
2022-11-19T19:00:00Z;26,726
2022-11-19T20:00:00Z;26,556
2022-11-19T21:00:00Z;26,386
2022-11-19T22:00:00Z;26,216
2022-11-19T23:00:00Z;26,386
2022-11-20T00:00:00Z;26,046
2022-11-20T01:00:00Z;26,046
2022-11-20T02:00:00Z;25,459
2022-11-20T03:00:00Z;24,988
2022-11-20T04:00:00Z;24,818
2022-11-20T05:00:00Z;24,404
2022-11-20T06:00:00Z;25,008
2022-11-20T07:00:00Z;26,388
2022-11-20T08:00:00Z;27,559
2022-11-20T09:00:00Z;28,431
2022-11-20T10:00:00Z;29,466
2022-11-20T11:00:00Z;29,731
2022-11-20T12:00:00Z;29,541
2022-11-20T13:00:00Z;29,412
2022-11-20T14:00:00Z;29,111
2022-11-20T15:00:00Z;29,07
2022-11-20T16:00:00Z;28,897
2022-11-20T17:00:00Z;27,482
2022-11-20T18:00:00Z;26,97
2022-11-20T19:00:00Z;26,8
2022-11-20T20:00:00Z;26,386
2022-11-20T21:00:00Z;26,46
2022-11-20T22:00:00Z;26,063
2022-11-20T23:00:00Z;25,893
2022-11-21T00:00:00Z;25,404
2022-11-21T01:00:00Z;25,177
2022-11-21T02:00:00Z;24,95
2022-11-21T03:00:00Z;24,383
2022-11-21T04:00:00Z;23,895
2022-11-21T05:00:00Z;24,139
2022-11-21T06:00:00Z;24,441
2022-11-21T07:00:00Z;26,593
2022-11-21T08:00:00Z;26,946
2022-11-21T09:00:00Z;28,236
2022-11-21T10:00:00Z;28,9
2022-11-21T11:00:00Z;29,202
2022-11-21T12:00:00Z;29,149
2022-11-21T13:00:00Z;29,016
2022-11-21T14:00:00Z;29,41
2022-11-21T15:00:00Z;28,823
2022-11-21T16:00:00Z;28,653
2022-11-21T17:00:00Z;28,067
2022-11-21T18:00:00Z;27,555
2022-11-21T19:00:00Z;26,97
2022-11-21T20:00:00Z;26,97
2022-11-21T21:00:00Z;26,556
2022-11-21T22:00:00Z;26,216
2022-11-21T23:00:00Z;26,386
2022-11-22T00:00:00Z;26,386
2022-11-22T01:00:00Z;25,669
2022-11-22T02:00:00Z;24,536
2022-11-22T03:00:00Z;24,271
2022-11-22T04:00:00Z;23,873
2022-11-22T05:00:00Z;23,873
2022-11-22T06:00:00Z;24,345
2022-11-22T07:00:00Z;26,292
2022-11-22T08:00:00Z;27,863
2022-11-22T09:00:00Z;28,24
2022-11-22T10:00:00Z;28,334
2022-11-22T11:00:00Z;29,109
2022-11-22T12:00:00Z;28,884
2022-11-22T13:00:00Z;29,168
2022-11-22T14:00:00Z;29,035
2022-11-22T15:00:00Z;28,808
2022-11-22T16:00:00Z;28,371
2022-11-22T17:00:00Z;27,991
2022-11-22T18:00:00Z;26,915
2022-11-22T19:00:00Z;26,65
2022-11-22T20:00:00Z;26,405
2022-11-22T21:00:00Z;26,008
2022-11-22T22:00:00Z;26,008
2022-11-22T23:00:00Z;25,611
2022-11-23T00:00:00Z;25,971
2022-11-23T01:00:00Z;25,574
2022-11-23T02:00:00Z;25,574
2022-11-23T03:00:00Z;25,574
2022-11-23T04:00:00Z;24,648
2022-11-23T05:00:00Z;24,498
2022-11-23T06:00:00Z;24,668
2022-11-23T07:00:00Z;26,727
2022-11-23T08:00:00Z;27,516
2022-11-23T09:00:00Z;28,443
2022-11-23T10:00:00Z;29,366
2022-11-23T11:00:00Z;29,881
2022-11-23T12:00:00Z;30,261
2022-11-23T13:00:00Z;30,279
2022-11-23T14:00:00Z;30,561
2022-11-23T15:00:00Z;29,523
2022-11-23T16:00:00Z;29,276
2022-11-23T17:00:00Z;28,651
2022-11-23T18:00:00Z;27,82
2022-11-23T19:00:00Z;27,31
2022-11-23T20:00:00Z;27,14
2022-11-23T21:00:00Z;26,855
2022-11-23T22:00:00Z;26,384
2022-11-23T23:00:00Z;26,214
2022-11-24T00:00:00Z;26,044
2022-11-24T01:00:00Z;25,629
2022-11-24T02:00:00Z;25,252
2022-11-24T03:00:00Z;24,742
2022-11-24T04:00:00Z;24,742
2022-11-24T05:00:00Z;24,098
2022-11-24T06:00:00Z;24,4
2022-11-24T07:00:00Z;26,423
2022-11-24T08:00:00Z;27,973
2022-11-24T09:00:00Z;28,582
2022-11-24T10:00:00Z;29,111
2022-11-24T11:00:00Z;30,166
2022-11-24T12:00:00Z;29,977
2022-11-24T13:00:00Z;30,676
2022-11-24T14:00:00Z;30,09
2022-11-24T15:00:00Z;30,26
2022-11-24T16:00:00Z;29,333
2022-11-24T17:00:00Z;28,577
2022-11-24T18:00:00Z;27,65
2022-11-24T19:00:00Z;27,48
2022-11-24T20:00:00Z;27,31
2022-11-24T21:00:00Z;27,14
2022-11-24T22:00:00Z;26,97
2022-11-24T23:00:00Z;26,896
2022-11-25T00:00:00Z;26,726
2022-11-25T01:00:00Z;26,329
2022-11-25T02:00:00Z;26,386
2022-11-25T03:00:00Z;25,745
2022-11-25T04:00:00Z;25,745
2022-11-25T05:00:00Z;25,5
2022-11-25T06:00:00Z;25,972
2022-11-25T07:00:00Z;26,973
2022-11-25T08:00:00Z;27,747
2022-11-25T09:00:00Z;28,558
2022-11-25T10:00:00Z;28,108
2022-11-25T11:00:00Z;29,169
2022-11-25T12:00:00Z;29,678
2022-11-25T13:00:00Z;30,262
2022-11-25T14:00:00Z;29,922
2022-11-25T15:00:00Z;29,336
2022-11-25T16:00:00Z;28,864
2022-11-25T17:00:00Z;27,823
2022-11-25T18:00:00Z;26,896
2022-11-25T19:00:00Z;26,556
2022-11-25T20:00:00Z;26,312
2022-11-25T21:00:00Z;26,068
2022-11-25T22:00:00Z;25,898
2022-11-25T23:00:00Z;25,501
2022-11-26T00:00:00Z;25,386
2022-11-26T01:00:00Z;25,216
2022-11-26T02:00:00Z;25,216
2022-11-26T03:00:00Z;25,046
2022-11-26T04:00:00Z;24,744
2022-11-26T05:00:00Z;25,046
2022-11-26T06:00:00Z;25,273
2022-11-26T07:00:00Z;26,803
2022-11-26T08:00:00Z;27,899
2022-11-26T09:00:00Z;29,07
2022-11-26T10:00:00Z;29,599
2022-11-26T11:00:00Z;30,41
2022-11-26T12:00:00Z;30,166
2022-11-26T13:00:00Z;30,166
2022-11-26T14:00:00Z;29,353
2022-11-26T15:00:00Z;29,24
2022-11-26T16:00:00Z;28,388
2022-11-26T17:00:00Z;27,727
2022-11-26T18:00:00Z;27,045
2022-11-26T19:00:00Z;26,556
2022-11-26T20:00:00Z;26,386
2022-11-26T21:00:00Z;26,386
2022-11-26T22:00:00Z;26,386
2022-11-26T23:00:00Z;26,216
2022-11-27T00:00:00Z;26,216
2022-11-27T01:00:00Z;25,989
2022-11-27T02:00:00Z;25,819
2022-11-27T03:00:00Z;25,649
2022-11-27T04:00:00Z;25,29
2022-11-27T05:00:00Z;25,33
2022-11-27T06:00:00Z;25,915
2022-11-27T07:00:00Z;26,898
2022-11-27T08:00:00Z;27,389
2022-11-27T09:00:00Z;28,163
2022-11-27T10:00:00Z;28,615
2022-11-27T11:00:00Z;29,467
2022-11-27T12:00:00Z;29,467
2022-11-27T13:00:00Z;29,095
2022-11-27T14:00:00Z;28,549
2022-11-27T15:00:00Z;28,264
2022-11-27T16:00:00Z;28,166
2022-11-27T17:00:00Z;27,409
2022-11-27T18:00:00Z;26,408
2022-11-27T19:00:00Z;26,068
2022-11-27T20:00:00Z;26,068
2022-11-27T21:00:00Z;25,556
2022-11-27T22:00:00Z;25,671
2022-11-27T23:00:00Z;25,728
2022-11-28T00:00:00Z;25,161
2022-11-28T01:00:00Z;25,087
2022-11-28T02:00:00Z;24,842
2022-11-28T03:00:00Z;24,876
2022-11-28T04:00:00Z;24,916
2022-11-28T05:00:00Z;24,801
2022-11-28T06:00:00Z;25,103
2022-11-28T07:00:00Z;26,087
2022-11-28T08:00:00Z;26,973
2022-11-28T09:00:00Z;28,558
2022-11-28T10:00:00Z;28,9
2022-11-28T11:00:00Z;29,769
2022-11-28T12:00:00Z;29,807
2022-11-28T13:00:00Z;30,166
2022-11-28T14:00:00Z;29,995
2022-11-28T15:00:00Z;27,431
2022-11-28T16:00:00Z;27,392
2022-11-28T17:00:00Z;26,825
2022-11-28T18:00:00Z;26,238
2022-11-28T19:00:00Z;25,898
2022-11-28T20:00:00Z;25,558
2022-11-28T21:00:00Z;25,388
2022-11-28T22:00:00Z;25,613
2022-11-28T23:00:00Z;25,046
2022-11-29T00:00:00Z;24,876
2022-11-29T01:00:00Z;24,876
2022-11-29T02:00:00Z;24,726
2022-11-29T03:00:00Z;24,482
2022-11-29T04:00:00Z;24,482
2022-11-29T05:00:00Z;24,424
2022-11-29T06:00:00Z;24,481
2022-11-29T07:00:00Z;25,994
2022-11-29T08:00:00Z;26,408
2022-11-29T09:00:00Z;27,636
2022-11-29T10:00:00Z;28,749
2022-11-29T11:00:00Z;28,902
2022-11-29T12:00:00Z;29,221
2022-11-29T13:00:00Z;29,562
2022-11-29T14:00:00Z;28,921
2022-11-29T15:00:00Z;28,921
2022-11-29T16:00:00Z;28,334
2022-11-29T17:00:00Z;27,238
2022-11-29T18:00:00Z;26,841
2022-11-29T19:00:00Z;26,386
2022-11-29T20:00:00Z;25,876
2022-11-29T21:00:00Z;26,046
2022-11-29T22:00:00Z;25,632
2022-11-29T23:00:00Z;25,462
2022-11-30T00:00:00Z;24,746
2022-11-30T01:00:00Z;24,501
2022-11-30T02:00:00Z;24,386
2022-11-30T03:00:00Z;24,386
2022-11-30T04:00:00Z;24,159
2022-11-30T05:00:00Z;24,386
2022-11-30T06:00:00Z;24,556
2022-11-30T07:00:00Z;25,709
2022-11-30T08:00:00Z;26,483
2022-11-30T09:00:00Z;27,089
2022-11-30T10:00:00Z;28,429
2022-11-30T11:00:00Z;28,972
2022-11-30T12:00:00Z;29,556
2022-11-30T13:00:00Z;28,809
2022-11-30T14:00:00Z;28,691
2022-11-30T15:00:00Z;28,277
2022-11-30T16:00:00Z;28,277
2022-11-30T17:00:00Z;27,917
2022-11-30T18:00:00Z;26,991
2022-11-30T19:00:00Z;26,821
2022-11-30T20:00:00Z;26,821
2022-11-30T21:00:00Z;26,237
2022-11-30T22:00:00Z;25,917
2022-11-30T23:00:00Z;26,161
2022-12-01T00:00:00Z;25,747
2022-12-01T01:00:00Z;25,35
2022-12-01T02:00:00Z;25,333
2022-12-01T03:00:00Z;27,603
2022-12-01T04:00:00Z;24,936
2022-12-01T05:00:00Z;24,936
2022-12-01T06:00:00Z;25,123
2022-12-01T07:00:00Z;25,71
2022-12-01T08:00:00Z;27,085
2022-12-01T09:00:00Z;28,218
2022-12-01T10:00:00Z;28,632
2022-12-01T11:00:00Z;28,916
2022-12-01T12:00:00Z;29,725
2022-12-01T13:00:00Z;29,522
2022-12-01T14:00:00Z;29,407
2022-12-01T15:00:00Z;28,538
2022-12-01T16:00:00Z;27,897
2022-12-01T17:00:00Z;27,727
2022-12-01T18:00:00Z;26,841
2022-12-01T19:00:00Z;26,427
2022-12-01T20:00:00Z;26,427
2022-12-01T21:00:00Z;26,331
2022-12-01T22:00:00Z;25,989
2022-12-01T23:00:00Z;26,104
2022-12-02T00:00:00Z;25,989
2022-12-02T01:00:00Z;25,989
2022-12-02T02:00:00Z;25,5
2022-12-02T03:00:00Z;25,33
2022-12-02T04:00:00Z;25,103
2022-12-02T05:00:00Z;25,5
2022-12-02T06:00:00Z;25,745
2022-12-02T07:00:00Z;26,314
2022-12-02T08:00:00Z;27,282
2022-12-02T09:00:00Z;28,168
2022-12-02T10:00:00Z;29,111
2022-12-02T11:00:00Z;29,695
2022-12-02T12:00:00Z;30,166
2022-12-02T13:00:00Z;29,824
2022-12-02T14:00:00Z;29,92
2022-12-02T15:00:00Z;29,431
2022-12-02T16:00:00Z;28,994
2022-12-02T17:00:00Z;28,163
2022-12-02T18:00:00Z;27,406
2022-12-02T19:00:00Z;26,499
2022-12-02T20:00:00Z;25,688
2022-12-02T21:00:00Z;25,688
2022-12-02T22:00:00Z;25,461
2022-12-02T23:00:00Z;25,631
2022-12-03T00:00:00Z;25,291
2022-12-03T01:00:00Z;24,724
2022-12-03T02:00:00Z;24,724
2022-12-03T03:00:00Z;24,666
2022-12-03T04:00:00Z;24,439
2022-12-03T05:00:00Z;24,439
2022-12-03T06:00:00Z;25,477
2022-12-03T07:00:00Z;26,688
2022-12-03T08:00:00Z;27,37
2022-12-03T09:00:00Z;28,412
2022-12-03T10:00:00Z;28,737
2022-12-03T11:00:00Z;28,304
2022-12-03T12:00:00Z;29,078
2022-12-03T13:00:00Z;29,173
2022-12-03T14:00:00Z;29,037
2022-12-03T15:00:00Z;29,133
2022-12-03T16:00:00Z;29,035
2022-12-03T17:00:00Z;28,333
2022-12-03T18:00:00Z;27,993
2022-12-03T19:00:00Z;27,011
2022-12-03T20:00:00Z;26,312
2022-12-03T21:00:00Z;26,501
2022-12-03T22:00:00Z;26,386
2022-12-03T23:00:00Z;26,329
2022-12-04T00:00:00Z;25,745
2022-12-04T01:00:00Z;25,385
2022-12-04T02:00:00Z;24,988
2022-12-04T03:00:00Z;24,461
2022-12-04T04:00:00Z;24,231
2022-12-04T05:00:00Z;24,004
2022-12-04T06:00:00Z;24,248
2022-12-04T07:00:00Z;25,948
2022-12-04T08:00:00Z;27,007
2022-12-04T09:00:00Z;27,651
2022-12-04T10:00:00Z;28,958
2022-12-04T11:00:00Z;29,298
2022-12-04T12:00:00Z;30,184
2022-12-04T13:00:00Z;29,865
2022-12-04T14:00:00Z;30,262
2022-12-04T15:00:00Z;29,09
2022-12-04T16:00:00Z;28,845
2022-12-04T17:00:00Z;27,844
2022-12-04T18:00:00Z;26,26
2022-12-04T19:00:00Z;25,994
2022-12-04T20:00:00Z;26,238
2022-12-04T21:00:00Z;26,255
2022-12-04T22:00:00Z;25,447
2022-12-04T23:00:00Z;25,352
2022-12-05T00:00:00Z;25,237
2022-12-05T01:00:00Z;25,385
2022-12-05T02:00:00Z;25,065
2022-12-05T03:00:00Z;24,403
2022-12-05T04:00:00Z;24,8
2022-12-05T05:00:00Z;24,628
2022-12-05T06:00:00Z;25,231
2022-12-05T07:00:00Z;26,497
2022-12-05T08:00:00Z;27,386
2022-12-05T09:00:00Z;27,918
2022-12-05T10:00:00Z;28,825
2022-12-05T11:00:00Z;29,147
2022-12-05T12:00:00Z;28,938
2022-12-05T13:00:00Z;29,093
2022-12-05T14:00:00Z;29,053
2022-12-05T15:00:00Z;29,278
2022-12-05T16:00:00Z;29,183
2022-12-05T17:00:00Z;28,087
2022-12-05T18:00:00Z;27,446
2022-12-05T19:00:00Z;27,236
2022-12-05T20:00:00Z;26,821
2022-12-05T21:00:00Z;26,651
2022-12-05T22:00:00Z;26,311
2022-12-05T23:00:00Z;26,216
2022-12-06T00:00:00Z;25,575
2022-12-06T01:00:00Z;25,575
2022-12-06T02:00:00Z;25,235
2022-12-06T03:00:00Z;25,33
2022-12-06T04:00:00Z;24,859
2022-12-06T05:00:00Z;24,971
2022-12-06T06:00:00Z;25,558
2022-12-06T07:00:00Z;26,728
2022-12-06T08:00:00Z;27,2
2022-12-06T09:00:00Z;28,73
2022-12-06T10:00:00Z;29,144
2022-12-06T11:00:00Z;29,867
2022-12-06T12:00:00Z;29,941
2022-12-06T13:00:00Z;29,824
2022-12-06T14:00:00Z;30,391
2022-12-06T15:00:00Z;29,75
2022-12-06T16:00:00Z;29,523
2022-12-06T17:00:00Z;28,651
2022-12-06T18:00:00Z;27,65
2022-12-06T19:00:00Z;26,913
2022-12-06T20:00:00Z;26,743
2022-12-06T21:00:00Z;26,159
2022-12-06T22:00:00Z;26,159
2022-12-06T23:00:00Z;25,647
2022-12-07T00:00:00Z;25,158
2022-12-07T01:00:00Z;25,192
2022-12-07T02:00:00Z;24,947
2022-12-07T03:00:00Z;24,476
2022-12-07T04:00:00Z;24,306
2022-12-07T05:00:00Z;24,136
2022-12-07T06:00:00Z;24,608
2022-12-07T07:00:00Z;26,195
2022-12-07T08:00:00Z;27,217
2022-12-07T09:00:00Z;29,089
2022-12-07T10:00:00Z;29,995
2022-12-07T11:00:00Z;30,336
2022-12-07T12:00:00Z;30,302
2022-12-07T13:00:00Z;30,944
2022-12-07T14:00:00Z;31,073
2022-12-07T15:00:00Z;30,432
2022-12-07T16:00:00Z;30,259
2022-12-07T17:00:00Z;28,862
2022-12-07T18:00:00Z;28,162
2022-12-07T19:00:00Z;27,425
2022-12-07T20:00:00Z;27,425
2022-12-07T21:00:00Z;26,841
2022-12-07T22:00:00Z;26,159
2022-12-07T23:00:00Z;25,989
2022-12-08T00:00:00Z;26,159
2022-12-08T01:00:00Z;25,365
2022-12-08T02:00:00Z;24,951
2022-12-08T03:00:00Z;24,876
2022-12-08T04:00:00Z;24,591
2022-12-08T05:00:00Z;24,177
2022-12-08T06:00:00Z;24,611
2022-12-08T07:00:00Z;26,179
2022-12-08T08:00:00Z;27,672
2022-12-08T09:00:00Z;28,955
2022-12-08T10:00:00Z;29,826
2022-12-08T11:00:00Z;30,092
2022-12-08T12:00:00Z;30,452
2022-12-08T13:00:00Z;30,602
2022-12-08T14:00:00Z;30,846
2022-12-08T15:00:00Z;30,676
2022-12-08T16:00:00Z;29,863
2022-12-08T17:00:00Z;28,692
2022-12-08T18:00:00Z;28,01
2022-12-08T19:00:00Z;27,406
2022-12-08T20:00:00Z;26,896
2022-12-08T21:00:00Z;27,066
2022-12-08T22:00:00Z;26,896
2022-12-08T23:00:00Z;26,726
2022-12-09T00:00:00Z;26,386
2022-12-09T01:00:00Z;25,989
2022-12-09T02:00:00Z;25,989
2022-12-09T03:00:00Z;25,745
2022-12-09T04:00:00Z;25,5
2022-12-09T05:00:00Z;25,33
2022-12-09T06:00:00Z;25,727
2022-12-09T07:00:00Z;27,217
2022-12-09T08:00:00Z;28,387
2022-12-09T09:00:00Z;29,501
2022-12-09T10:00:00Z;29,996
2022-12-09T11:00:00Z;30,54
2022-12-09T12:00:00Z;30,94
2022-12-09T13:00:00Z;30,805
2022-12-09T14:00:00Z;30,901
2022-12-09T15:00:00Z;30,09
2022-12-09T16:00:00Z;29,544
2022-12-09T17:00:00Z;28,862
2022-12-09T18:00:00Z;27,84
2022-12-09T19:00:00Z;27,31
2022-12-09T20:00:00Z;26,48
2022-12-09T21:00:00Z;26,8
2022-12-09T22:00:00Z;26,63
2022-12-09T23:00:00Z;26,46
2022-12-10T00:00:00Z;26,216
2022-12-10T01:00:00Z;25,744
2022-12-10T02:00:00Z;25,629
2022-12-10T03:00:00Z;25,744
2022-12-10T04:00:00Z;25,062
2022-12-10T05:00:00Z;25,062
2022-12-10T06:00:00Z;25,534
2022-12-10T07:00:00Z;27,064
2022-12-10T08:00:00Z;28,462
2022-12-10T09:00:00Z;29,046
2022-12-10T10:00:00Z;29,728
2022-12-10T11:00:00Z;29,996
2022-12-10T12:00:00Z;30,336
2022-12-10T13:00:00Z;30,092
2022-12-10T14:00:00Z;30,222
2022-12-10T15:00:00Z;29,92
2022-12-10T16:00:00Z;29,618
2022-12-10T17:00:00Z;28,141
2022-12-10T18:00:00Z;26,803
2022-12-10T19:00:00Z;26,461
2022-12-10T20:00:00Z;26,216
2022-12-10T21:00:00Z;26,461
2022-12-10T22:00:00Z;26,556
2022-12-10T23:00:00Z;26,216
2022-12-11T00:00:00Z;26,046
2022-12-11T01:00:00Z;25,819
2022-12-11T02:00:00Z;25,479
2022-12-11T03:00:00Z;25,309
2022-12-11T04:00:00Z;25,008
2022-12-11T05:00:00Z;24,838
2022-12-11T06:00:00Z;25,366
2022-12-11T07:00:00Z;26,934
2022-12-11T08:00:00Z;27,689
2022-12-11T09:00:00Z;29,029
2022-12-11T10:00:00Z;29,9
2022-12-11T11:00:00Z;30,07
2022-12-11T12:00:00Z;30,183
2022-12-11T13:00:00Z;30,58
2022-12-11T14:00:00Z;30,506
2022-12-11T15:00:00Z;29,994
2022-12-11T16:00:00Z;29,39
2022-12-11T17:00:00Z;28,878
2022-12-11T18:00:00Z;27,897
2022-12-11T19:00:00Z;27,385
2022-12-11T20:00:00Z;26,896
2022-12-11T21:00:00Z;26,556
2022-12-11T22:00:00Z;26,556
2022-12-11T23:00:00Z;26,386
2022-12-12T00:00:00Z;25,989
2022-12-12T01:00:00Z;25,575
2022-12-12T02:00:00Z;25,235
2022-12-12T03:00:00Z;25,235
2022-12-12T04:00:00Z;24,99
2022-12-12T05:00:00Z;24,501
2022-12-12T06:00:00Z;24,838
2022-12-12T07:00:00Z;26,69
2022-12-12T08:00:00Z;27,407
2022-12-12T09:00:00Z;29,313
2022-12-12T10:00:00Z;29,314
2022-12-12T11:00:00Z;30,166
2022-12-12T12:00:00Z;30,71
2022-12-12T13:00:00Z;30,581
2022-12-12T14:00:00Z;30,506
2022-12-12T15:00:00Z;30,466
2022-12-12T16:00:00Z;28,333
2022-12-12T17:00:00Z;27,801
2022-12-12T18:00:00Z;27,045
2022-12-12T19:00:00Z;26,63
2022-12-12T20:00:00Z;26,216
2022-12-12T21:00:00Z;26,216
2022-12-12T22:00:00Z;26,101
2022-12-12T23:00:00Z;25,819
2022-12-13T00:00:00Z;25,704
2022-12-13T01:00:00Z;25,087
2022-12-13T02:00:00Z;25,137
2022-12-13T03:00:00Z;24,496
2022-12-13T04:00:00Z;24,306
2022-12-13T05:00:00Z;24,027
2022-12-13T06:00:00Z;24,271
2022-12-13T07:00:00Z;26,368
2022-12-13T08:00:00Z;27,878
2022-12-13T09:00:00Z;29,029
2022-12-13T10:00:00Z;29,955
2022-12-13T11:00:00Z;30,485
2022-12-13T12:00:00Z;30,411
2022-12-13T13:00:00Z;30,655
2022-12-13T14:00:00Z;30,635
2022-12-13T15:00:00Z;30,164
2022-12-13T16:00:00Z;29,824
2022-12-13T17:00:00Z;28,766
2022-12-13T18:00:00Z;27,84
2022-12-13T19:00:00Z;27,425
2022-12-13T20:00:00Z;27,255
2022-12-13T21:00:00Z;26,745
2022-12-13T22:00:00Z;26,501
2022-12-13T23:00:00Z;26,501
2022-12-14T00:00:00Z;26,159
2022-12-14T01:00:00Z;25,819
2022-12-14T02:00:00Z;25,649
2022-12-14T03:00:00Z;25,649
2022-12-14T04:00:00Z;24,99
2022-12-14T05:00:00Z;24,915
2022-12-14T06:00:00Z;25,329
2022-12-14T07:00:00Z;26,71
2022-12-14T08:00:00Z;27,559
2022-12-14T09:00:00Z;28,859
2022-12-14T10:00:00Z;29,803
2022-12-14T11:00:00Z;29,956
2022-12-14T12:00:00Z;30,411
2022-12-14T13:00:00Z;30,581
2022-12-14T14:00:00Z;30,638
2022-12-14T15:00:00Z;29,994
2022-12-14T16:00:00Z;29,994
2022-12-14T17:00:00Z;28,766
2022-12-14T18:00:00Z;27,897
2022-12-14T19:00:00Z;27,5
2022-12-14T20:00:00Z;27,14
2022-12-14T21:00:00Z;26,97
2022-12-14T22:00:00Z;26,726
2022-12-14T23:00:00Z;26,556
2022-12-15T00:00:00Z;26,46
2022-12-15T01:00:00Z;26,233
2022-12-15T02:00:00Z;25,819
2022-12-15T03:00:00Z;25,649
2022-12-15T04:00:00Z;25,649
2022-12-15T05:00:00Z;25,534
2022-12-15T06:00:00Z;25,876
2022-12-15T07:00:00Z;26,973
2022-12-15T08:00:00Z;27,974
