DataHora;Carga
2024-11-14T15:00:00Z;14786,2585
2024-11-14T16:00:00Z;14994,107
2024-11-14T17:00:00Z;15146,773
2024-11-14T18:00:00Z;14880,5635
2024-11-14T19:00:00Z;15344,06
2024-11-14T20:00:00Z;15000,1625
2024-11-14T21:00:00Z;14771,59
2024-11-14T22:00:00Z;14901,3275
2024-11-14T23:00:00Z;14860,4625
2024-11-15T00:00:00Z;14549,631
2024-11-15T01:00:00Z;14150,549
2024-11-15T02:00:00Z;13759,0585
2024-11-15T03:00:00Z;13444,277
2024-11-15T04:00:00Z;13224,7475
2024-11-15T05:00:00Z;12943,2085
2024-11-15T06:00:00Z;12162,3315
2024-11-15T07:00:00Z;11759,5665
2024-11-15T08:00:00Z;11905,4995
2024-11-15T09:00:00Z;12052,712
2024-11-15T10:00:00Z;12113,8575
2024-11-15T11:00:00Z;12295,9455
2024-11-15T12:00:00Z;12339,2285
2024-11-15T13:00:00Z;12211,023
2024-11-15T14:00:00Z;12232,10025
2024-11-15T15:00:00Z;12437,494
2024-11-15T16:00:00Z;12613,074
2024-11-15T17:00:00Z;12982,681
2024-11-15T18:00:00Z;13587,63
2024-11-15T19:00:00Z;14707,5715
2024-11-15T20:00:00Z;14451,2365
2024-11-15T21:00:00Z;14354,5445
2024-11-15T22:00:00Z;14569,332
2024-11-15T23:00:00Z;14601,93625
2024-11-16T00:00:00Z;14341,9045
2024-11-16T01:00:00Z;13916,1105
2024-11-16T02:00:00Z;13611,944
2024-11-16T03:00:00Z;13375,2275
2024-11-16T04:00:00Z;13179,1795
2024-11-16T05:00:00Z;12947,137
2024-11-16T06:00:00Z;12162,1855
2024-11-16T07:00:00Z;11862,0615
2024-11-16T08:00:00Z;12053,721
2024-11-16T09:00:00Z;12288,202
2024-11-16T10:00:00Z;12412,8685
2024-11-16T11:00:00Z;12567,8645
2024-11-16T12:00:00Z;12612,8865
2024-11-16T13:00:00Z;12477,917
2024-11-16T14:00:00Z;12645,4655
2024-11-16T15:00:00Z;12835,44175
2024-11-16T16:00:00Z;12887,1515
2024-11-16T17:00:00Z;12711,0675
2024-11-16T18:00:00Z;13603,607
2024-11-16T19:00:00Z;14712,6315
2024-11-16T20:00:00Z;14580,3195
2024-11-16T21:00:00Z;14449,889
2024-11-16T22:00:00Z;14524,618
2024-11-16T23:00:00Z;14449,228
2024-11-17T00:00:00Z;14147,091
2024-11-17T01:00:00Z;13786,404
2024-11-17T02:00:00Z;13399,741
2024-11-17T03:00:00Z;13114,767
2024-11-17T04:00:00Z;12924,218
2024-11-17T05:00:00Z;12691,807
2024-11-17T06:00:00Z;11864,5565
2024-11-17T07:00:00Z;11419,244
2024-11-17T08:00:00Z;10990,38
2024-11-17T09:00:00Z;10769,579
2024-11-17T10:00:00Z;10739,6625
2024-11-17T11:00:00Z;10996,0125
2024-11-17T12:00:00Z;11265,3535
2024-11-17T13:00:00Z;11234,104
2024-11-17T14:00:00Z;11162,404
2024-11-17T15:00:00Z;11315,6435
2024-11-17T16:00:00Z;11675,6005
2024-11-17T17:00:00Z;12271,882
2024-11-17T18:00:00Z;13020,779
2024-11-17T19:00:00Z;14033,8595
2024-11-17T20:00:00Z;14153,4965
2024-11-17T21:00:00Z;14170,9475
2024-11-17T22:00:00Z;14390,9775
2024-11-17T23:00:00Z;14417,1955
2024-11-18T00:00:00Z;14091,7005
2024-11-18T01:00:00Z;13602,5865
2024-11-18T02:00:00Z;13311,5575
2024-11-18T03:00:00Z;13018,858
2024-11-18T04:00:00Z;12844,4385
2024-11-18T05:00:00Z;12718,751
2024-11-18T06:00:00Z;12088,136
2024-11-18T07:00:00Z;12238,974
2024-11-18T08:00:00Z;13286,5585
2024-11-18T09:00:00Z;14007,7535
2024-11-18T10:00:00Z;14427,1655
2024-11-18T11:00:00Z;14769,48175
2024-11-18T12:00:00Z;14835,048
2024-11-18T13:00:00Z;14561,921
2024-11-18T14:00:00Z;14771,077
2024-11-18T15:00:00Z;15072,368
2024-11-18T16:00:00Z;15236,535
2024-11-18T17:00:00Z;15054,0235
2024-11-18T18:00:00Z;14463,3235
2024-11-18T19:00:00Z;14991,7745
2024-11-18T20:00:00Z;14931,2015
2024-11-18T21:00:00Z;14952,486
2024-11-18T22:00:00Z;15361,491
2024-11-18T23:00:00Z;15281,887
2024-11-19T00:00:00Z;14802,068
2024-11-19T01:00:00Z;14206,135
2024-11-19T02:00:00Z;13762,7275
2024-11-19T03:00:00Z;13458,351
2024-11-19T04:00:00Z;13253,8385
2024-11-19T05:00:00Z;12990,9965
2024-11-19T06:00:00Z;12319,409
2024-11-19T07:00:00Z;12293,7615
2024-11-19T08:00:00Z;13099,6065
2024-11-19T09:00:00Z;13872,075
2024-11-19T10:00:00Z;14224,7935
2024-11-19T11:00:00Z;14577,6065
2024-11-19T12:00:00Z;14712,5525
2024-11-19T13:00:00Z;14522,774
2024-11-19T14:00:00Z;15010,3695
2024-11-19T15:00:00Z;15420,156
2024-11-19T16:00:00Z;15473,657
2024-11-19T17:00:00Z;15542,09225
2024-11-19T18:00:00Z;14990,2135
2024-11-19T19:00:00Z;15204,7135
2024-11-19T20:00:00Z;15094,95
2024-11-19T21:00:00Z;14980,3525
2024-11-19T22:00:00Z;15350,194
2024-11-19T23:00:00Z;15409,766
2024-11-20T00:00:00Z;15107,7905
2024-11-20T01:00:00Z;14475,1115
2024-11-20T02:00:00Z;14071,6625
2024-11-20T03:00:00Z;13723,886
2024-11-20T04:00:00Z;13431,074
2024-11-20T05:00:00Z;13150,9515
2024-11-20T06:00:00Z;12359,064
2024-11-20T07:00:00Z;11848,884
2024-11-20T08:00:00Z;12020,432
2024-11-20T09:00:00Z;12232,503
2024-11-20T10:00:00Z;12395,839
2024-11-20T11:00:00Z;12741,4945
2024-11-20T12:00:00Z;12944,6005
2024-11-20T13:00:00Z;12931,253
2024-11-20T14:00:00Z;12977,287
2024-11-20T15:00:00Z;13162,8445
2024-11-20T16:00:00Z;13398,3755
2024-11-20T17:00:00Z;13767,7425
2024-11-20T18:00:00Z;14020,888
2024-11-20T19:00:00Z;15038,7
2024-11-20T20:00:00Z;15181,185
2024-11-20T21:00:00Z;15065,569
2024-11-20T22:00:00Z;15238,1475
2024-11-20T23:00:00Z;15227,5635
2024-11-21T00:00:00Z;14752,6605
2024-11-21T01:00:00Z;14270,8875
2024-11-21T02:00:00Z;13904,2685
2024-11-21T03:00:00Z;13680,6195
2024-11-21T04:00:00Z;13473,5455
2024-11-21T05:00:00Z;13311,989
2024-11-21T06:00:00Z;12704,2805
2024-11-21T07:00:00Z;12438,6815
2024-11-21T08:00:00Z;13198,3225
2024-11-21T09:00:00Z;14148,569
2024-11-21T10:00:00Z;14588,5725
2024-11-21T11:00:00Z;14759,398
2024-11-21T12:00:00Z;14929,9205
2024-11-21T13:00:00Z;14740,76
2024-11-21T14:00:00Z;15038,291
2024-11-21T15:00:00Z;15071,2605
2024-11-21T16:00:00Z;15438,137
2024-11-21T17:00:00Z;15225,789
2024-11-21T18:00:00Z;14717,9
2024-11-21T19:00:00Z;15233,4095
2024-11-21T20:00:00Z;15132,1
2024-11-21T21:00:00Z;15112,352
2024-11-21T22:00:00Z;15524,705
2024-11-21T23:00:00Z;15530,93
2024-11-22T00:00:00Z;15149,335
2024-11-22T01:00:00Z;14591,499
2024-11-22T02:00:00Z;14222,008
2024-11-22T03:00:00Z;13839,945
2024-11-22T04:00:00Z;13580,435
2024-11-22T05:00:00Z;13197,7415
2024-11-22T06:00:00Z;12410,7125
2024-11-22T07:00:00Z;12075,5895
2024-11-22T08:00:00Z;12734,411
2024-11-22T09:00:00Z;13528,6755
2024-11-22T10:00:00Z;14089,525
2024-11-22T11:00:00Z;14558,5465
2024-11-22T12:00:00Z;14590,103
2024-11-22T13:00:00Z;14481,527
2024-11-22T14:00:00Z;15130,616
2024-11-22T15:00:00Z;15689,59875
2024-11-22T16:00:00Z;15796,1815
2024-11-22T17:00:00Z;15597,6835
2024-11-22T18:00:00Z;14919,7595
2024-11-22T19:00:00Z;15245,321
2024-11-22T20:00:00Z;14991,8995
2024-11-22T21:00:00Z;14763,088
2024-11-22T22:00:00Z;15185,5155
2024-11-22T23:00:00Z;15243,17925
2024-11-23T00:00:00Z;15026,5185
2024-11-23T01:00:00Z;14550,311
2024-11-23T02:00:00Z;14299,523
2024-11-23T03:00:00Z;14013,062
2024-11-23T04:00:00Z;13758,5185
2024-11-23T05:00:00Z;13526,7545
2024-11-23T06:00:00Z;12673,0375
2024-11-23T07:00:00Z;12272,332
2024-11-23T08:00:00Z;12751,521
2024-11-23T09:00:00Z;13091,6265
2024-11-23T10:00:00Z;13259,461
2024-11-23T11:00:00Z;13308,7315
2024-11-23T12:00:00Z;13334,122
2024-11-23T13:00:00Z;13179,048
2024-11-23T14:00:00Z;13124,9875
2024-11-23T15:00:00Z;13274,8985
2024-11-23T16:00:00Z;13423,564
2024-11-23T17:00:00Z;13556,0605
2024-11-23T18:00:00Z;14031,4335
2024-11-23T19:00:00Z;14869,6365
2024-11-23T20:00:00Z;14640,56
2024-11-23T21:00:00Z;14475,3915
2024-11-23T22:00:00Z;14493,11
2024-11-23T23:00:00Z;14416,9895
2024-11-24T00:00:00Z;14281,9135
2024-11-24T01:00:00Z;14194,3995
2024-11-24T02:00:00Z;13807,4705
2024-11-24T03:00:00Z;13472,033
2024-11-24T04:00:00Z;13187,5975
2024-11-24T05:00:00Z;12786,8975
2024-11-24T06:00:00Z;11919,0635
2024-11-24T07:00:00Z;11455,253
2024-11-24T08:00:00Z;11422,735
2024-11-24T09:00:00Z;11355,986
2024-11-24T10:00:00Z;11314,4085
2024-11-24T11:00:00Z;11605,9865
2024-11-24T12:00:00Z;11653,4435
2024-11-24T13:00:00Z;11809,8945
2024-11-24T14:00:00Z;11778,2315
2024-11-24T15:00:00Z;11738,4365
2024-11-24T16:00:00Z;11895,655
2024-11-24T17:00:00Z;12353,7895
2024-11-24T18:00:00Z;12821,305
2024-11-24T19:00:00Z;13989,971
2024-11-24T20:00:00Z;14069,2865
2024-11-24T21:00:00Z;13998,3705
2024-11-24T22:00:00Z;14117,08
2024-11-24T23:00:00Z;14245,839
2024-11-25T00:00:00Z;14065,047
2024-11-25T01:00:00Z;13636,5045
2024-11-25T02:00:00Z;13337,164
2024-11-25T03:00:00Z;13086,5295
2024-11-25T04:00:00Z;12859,1125
2024-11-25T05:00:00Z;12683,8465
2024-11-25T06:00:00Z;12127,268
2024-11-25T07:00:00Z;12411,704
2024-11-25T08:00:00Z;13481,2925
2024-11-25T09:00:00Z;14378,9555
2024-11-25T10:00:00Z;14746,373
2024-11-25T11:00:00Z;14993,8195
2024-11-25T12:00:00Z;14706,73
2024-11-25T13:00:00Z;14084,714
2024-11-25T14:00:00Z;14379,005
2024-11-25T15:00:00Z;14701,074
2024-11-25T16:00:00Z;14944,1305
2024-11-25T17:00:00Z;14726,6665
2024-11-25T18:00:00Z;14158,016
2024-11-25T19:00:00Z;14623,2205
2024-11-25T20:00:00Z;14536,36575
2024-11-25T21:00:00Z;14548,9785
2024-11-25T22:00:00Z;14860,869
2024-11-25T23:00:00Z;14753,02975
2024-11-26T00:00:00Z;14353,1295
2024-11-26T01:00:00Z;13793,3825
2024-11-26T02:00:00Z;13375,2775
2024-11-26T03:00:00Z;13050,7785
2024-11-26T04:00:00Z;12824,4035
2024-11-26T05:00:00Z;12641,332
2024-11-26T06:00:00Z;11945,7275
2024-11-26T07:00:00Z;12090,824
2024-11-26T08:00:00Z;12959,8295
2024-11-26T09:00:00Z;13698,9
2024-11-26T10:00:00Z;14050,3325
2024-11-26T11:00:00Z;14328,5205
2024-11-26T12:00:00Z;14230,829
2024-11-26T13:00:00Z;13914,0635
2024-11-26T14:00:00Z;14425,1115
2024-11-26T15:00:00Z;14997,683
2024-11-26T16:00:00Z;14930,835
2024-11-26T17:00:00Z;14871,7875
2024-11-26T18:00:00Z;14363,029
2024-11-26T19:00:00Z;14724,9435
2024-11-26T20:00:00Z;14696,3585
2024-11-26T21:00:00Z;14677,9735
2024-11-26T22:00:00Z;14979,11
2024-11-26T23:00:00Z;14876,5685
2024-11-27T00:00:00Z;14512,678
2024-11-27T01:00:00Z;13760,9325
2024-11-27T02:00:00Z;13265,5035
2024-11-27T03:00:00Z;12962,258
2024-11-27T04:00:00Z;12776,7105
2024-11-27T05:00:00Z;12529,41525
2024-11-27T06:00:00Z;11917,225
2024-11-27T07:00:00Z;11836,858
2024-11-27T08:00:00Z;12565,004
2024-11-27T09:00:00Z;13483,0865
2024-11-27T10:00:00Z;14029,29625
2024-11-27T11:00:00Z;14453,2625
2024-11-27T12:00:00Z;14530,93
2024-11-27T13:00:00Z;14233,8045
2024-11-27T14:00:00Z;14533,9895
2024-11-27T15:00:00Z;14795,927
2024-11-27T16:00:00Z;14929,2145
2024-11-27T17:00:00Z;14827,084
2024-11-27T18:00:00Z;14249,71
2024-11-27T19:00:00Z;14823,4085
2024-11-27T20:00:00Z;14820,315
2024-11-27T21:00:00Z;14801,8325
2024-11-27T22:00:00Z;15127,492
2024-11-27T23:00:00Z;15060,9165
2024-11-28T00:00:00Z;14595,982
2024-11-28T01:00:00Z;14026,36
2024-11-28T02:00:00Z;13572,6
2024-11-28T03:00:00Z;13256,6675
2024-11-28T04:00:00Z;13027,68225
2024-11-28T05:00:00Z;12816,535
2024-11-28T06:00:00Z;12193,72875
2024-11-28T07:00:00Z;12260,184
2024-11-28T08:00:00Z;12921,847
2024-11-28T09:00:00Z;13741,4215
2024-11-28T10:00:00Z;13907,1575
2024-11-28T11:00:00Z;14256,7585
2024-11-28T12:00:00Z;14458,91
2024-11-28T13:00:00Z;13887,683
2024-11-28T14:00:00Z;14365,6095
2024-11-28T15:00:00Z;14851,162
2024-11-28T16:00:00Z;15081,067
2024-11-28T17:00:00Z;15113,163
2024-11-28T18:00:00Z;14435,5795
2024-11-28T19:00:00Z;15073,2125
2024-11-28T20:00:00Z;14968,63
2024-11-28T21:00:00Z;14952,518
2024-11-28T22:00:00Z;15374,929
2024-11-28T23:00:00Z;15300,8975
2024-11-29T00:00:00Z;14918,396
2024-11-29T01:00:00Z;14405,6115
2024-11-29T02:00:00Z;13973,5075
2024-11-29T03:00:00Z;13582,5285
2024-11-29T04:00:00Z;13314,3125
2024-11-29T05:00:00Z;13126,2135
2024-11-29T06:00:00Z;12415,0875
2024-11-29T07:00:00Z;12320,606
2024-11-29T08:00:00Z;13197,334
2024-11-29T09:00:00Z;13906,871
2024-11-29T10:00:00Z;14210,3195
2024-11-29T11:00:00Z;14515,447
2024-11-29T12:00:00Z;14468,507
2024-11-29T13:00:00Z;14368,959
2024-11-29T14:00:00Z;14735,062
2024-11-29T15:00:00Z;15147,1165
2024-11-29T16:00:00Z;15384,97725
2024-11-29T17:00:00Z;15386,134
2024-11-29T18:00:00Z;14899,0345
2024-11-29T19:00:00Z;15331,934
2024-11-29T20:00:00Z;15223,506
2024-11-29T21:00:00Z;14930,997
2024-11-29T22:00:00Z;15179,6925
2024-11-29T23:00:00Z;15263,276
2024-11-30T00:00:00Z;15003,218
2024-11-30T01:00:00Z;14463,432
2024-11-30T02:00:00Z;14134,444
2024-11-30T03:00:00Z;13872,043
2024-11-30T04:00:00Z;13635,671
2024-11-30T05:00:00Z;13265,4625
2024-11-30T06:00:00Z;12441,639
2024-11-30T07:00:00Z;12075,606
2024-11-30T08:00:00Z;12348,5135
2024-11-30T09:00:00Z;12607,0525
2024-11-30T10:00:00Z;12703,404
2024-11-30T11:00:00Z;12842,419
2024-11-30T12:00:00Z;12900,074
2024-11-30T13:00:00Z;12656,0455
2024-11-30T14:00:00Z;12807,1845
2024-11-30T15:00:00Z;13202,181
2024-11-30T16:00:00Z;13545,143
2024-11-30T17:00:00Z;13616,736
2024-11-30T18:00:00Z;14372,642
2024-11-30T19:00:00Z;15182,75375
2024-11-30T20:00:00Z;14929,594
2024-11-30T21:00:00Z;14640,5515
2024-11-30T22:00:00Z;14630,806
2024-11-30T23:00:00Z;14617,6665
2024-12-01T00:00:00Z;14428,4965
2024-12-01T01:00:00Z;14050,8235
2024-12-01T02:00:00Z;13717,311
2024-12-01T03:00:00Z;13425,951
2024-12-01T04:00:00Z;13192,1845
2024-12-01T05:00:00Z;12944,9195
2024-12-01T06:00:00Z;12012,402
2024-12-01T07:00:00Z;11503,9145
2024-12-01T08:00:00Z;11529,668
2024-12-01T09:00:00Z;11500,9865
2024-12-01T10:00:00Z;11443,436
2024-12-01T11:00:00Z;11502,5925
2024-12-01T12:00:00Z;11730,466
2024-12-01T13:00:00Z;11746,3295
2024-12-01T14:00:00Z;11628,3135
2024-12-01T15:00:00Z;11877,148
2024-12-01T16:00:00Z;12104,336
2024-12-01T17:00:00Z;12565,7125
2024-12-01T18:00:00Z;13209,8545
2024-12-01T19:00:00Z;14415,2355
2024-12-01T20:00:00Z;14344,8955
2024-12-01T21:00:00Z;14318,4835
2024-12-01T22:00:00Z;14606,531
2024-12-01T23:00:00Z;14690,3385
2024-12-02T00:00:00Z;14396,9235
2024-12-02T01:00:00Z;14014,267
2024-12-02T02:00:00Z;13558,0425
2024-12-02T03:00:00Z;13290,3455
2024-12-02T04:00:00Z;13040,4015
2024-12-02T05:00:00Z;12862,93
2024-12-02T06:00:00Z;12205,5845
2024-12-02T07:00:00Z;12061,147
2024-12-02T08:00:00Z;12977,793
2024-12-02T09:00:00Z;14034,2975
2024-12-02T10:00:00Z;14634,611
2024-12-02T11:00:00Z;14914,2615
2024-12-02T12:00:00Z;14941,0715
2024-12-02T13:00:00Z;14634,314
2024-12-02T14:00:00Z;15018,9405
2024-12-02T15:00:00Z;15569,788
2024-12-02T16:00:00Z;15446,9605
2024-12-02T17:00:00Z;15358,9585
2024-12-02T18:00:00Z;14707,185
2024-12-02T19:00:00Z;15040,682
2024-12-02T20:00:00Z;15037,404
2024-12-02T21:00:00Z;14967,04
2024-12-02T22:00:00Z;15466,3575
2024-12-02T23:00:00Z;15434,539
2024-12-03T00:00:00Z;15047,7835
2024-12-03T01:00:00Z;14528,841
2024-12-03T02:00:00Z;14087,2995
2024-12-03T03:00:00Z;13695,886
2024-12-03T04:00:00Z;13440,9835
2024-12-03T05:00:00Z;13215,127
2024-12-03T06:00:00Z;12468,298
2024-12-03T07:00:00Z;12417,071
2024-12-03T08:00:00Z;13290,3165
2024-12-03T09:00:00Z;14228,8665
2024-12-03T10:00:00Z;14633,5875
2024-12-03T11:00:00Z;15028,469
2024-12-03T12:00:00Z;14920,498
2024-12-03T13:00:00Z;14488,9945
2024-12-03T14:00:00Z;14733,721
2024-12-03T15:00:00Z;15222,0675
2024-12-03T16:00:00Z;15420,187
2024-12-03T17:00:00Z;15240,4675
2024-12-03T18:00:00Z;14630,7625
2024-12-03T19:00:00Z;15010,538
2024-12-03T20:00:00Z;14979,235
2024-12-03T21:00:00Z;14966,9405
2024-12-03T22:00:00Z;15365,202
2024-12-03T23:00:00Z;15294,731
2024-12-04T00:00:00Z;14798,686
2024-12-04T01:00:00Z;14290,041
2024-12-04T02:00:00Z;13862,4575
2024-12-04T03:00:00Z;13534,57
2024-12-04T04:00:00Z;13158,4515
2024-12-04T05:00:00Z;13013,266
2024-12-04T06:00:00Z;12466,4635
2024-12-04T07:00:00Z;12301,96
2024-12-04T08:00:00Z;13073,8865
2024-12-04T09:00:00Z;14079,12
2024-12-04T10:00:00Z;14497,2115
2024-12-04T11:00:00Z;14803,452
2024-12-04T12:00:00Z;14681,6985
2024-12-04T13:00:00Z;14287,315
2024-12-04T14:00:00Z;14342,9555
2024-12-04T15:00:00Z;14710,302
2024-12-04T16:00:00Z;14928,559
2024-12-04T17:00:00Z;14951,7565
2024-12-04T18:00:00Z;14232,196
2024-12-04T19:00:00Z;14746,963
2024-12-04T20:00:00Z;14772,7415
2024-12-04T21:00:00Z;14695,865
2024-12-04T22:00:00Z;14872,7075
2024-12-04T23:00:00Z;14838,734
2024-12-05T00:00:00Z;14412,0305
2024-12-05T01:00:00Z;14024,3115
2024-12-05T02:00:00Z;13559,2625
2024-12-05T03:00:00Z;13224,541
2024-12-05T04:00:00Z;12988,857
2024-12-05T05:00:00Z;12845,3505
2024-12-05T06:00:00Z;12242,6105
2024-12-05T07:00:00Z;12169,524
2024-12-05T08:00:00Z;13043,911
2024-12-05T09:00:00Z;13770,87775
2024-12-05T10:00:00Z;14141,196
2024-12-05T11:00:00Z;14646,6705
2024-12-05T12:00:00Z;14694,551
2024-12-05T13:00:00Z;14089,867
2024-12-05T14:00:00Z;14386,939
2024-12-05T15:00:00Z;14664,511
2024-12-05T16:00:00Z;14921,0395
2024-12-05T17:00:00Z;14952,23
2024-12-05T18:00:00Z;14524,095
2024-12-05T19:00:00Z;15041,4825
2024-12-05T20:00:00Z;15127,5795
2024-12-05T21:00:00Z;14846,6855
2024-12-05T22:00:00Z;15290,98575
2024-12-05T23:00:00Z;15299,458
2024-12-06T00:00:00Z;14837,027
2024-12-06T01:00:00Z;14285,433
2024-12-06T02:00:00Z;13840,9085
2024-12-06T03:00:00Z;13506,271
2024-12-06T04:00:00Z;13355,073
2024-12-06T05:00:00Z;13116,431
2024-12-06T06:00:00Z;12421,989
2024-12-06T07:00:00Z;12336,3325
2024-12-06T08:00:00Z;13212,828
2024-12-06T09:00:00Z;14023,343
2024-12-06T10:00:00Z;14332,117
2024-12-06T11:00:00Z;14554,3325
2024-12-06T12:00:00Z;14616,4085
2024-12-06T13:00:00Z;14288,8525
2024-12-06T14:00:00Z;14497,66
2024-12-06T15:00:00Z;14763,9965
2024-12-06T16:00:00Z;14800,9105
2024-12-06T17:00:00Z;14608,1745
2024-12-06T18:00:00Z;14177,7825
2024-12-06T19:00:00Z;14586,6255
2024-12-06T20:00:00Z;14652,1355
2024-12-06T21:00:00Z;14429,1495
2024-12-06T22:00:00Z;14772,5005
2024-12-06T23:00:00Z;14862,17
2024-12-07T00:00:00Z;14637,2015
2024-12-07T01:00:00Z;14200,8685
2024-12-07T02:00:00Z;13799,1865
2024-12-07T03:00:00Z;13556,2335
2024-12-07T04:00:00Z;13300,076
2024-12-07T05:00:00Z;13048,8525
2024-12-07T06:00:00Z;12312,1465
2024-12-07T07:00:00Z;11992,327
2024-12-07T08:00:00Z;12342,5015
2024-12-07T09:00:00Z;12599,0855
2024-12-07T10:00:00Z;12696,239
2024-12-07T11:00:00Z;13064,4505
2024-12-07T12:00:00Z;13091,2305
2024-12-07T13:00:00Z;12931,197
2024-12-07T14:00:00Z;12863,956
2024-12-07T15:00:00Z;13051,233
2024-12-07T16:00:00Z;13281,53
2024-12-07T17:00:00Z;13350,0705
2024-12-07T18:00:00Z;13736,16
2024-12-07T19:00:00Z;14718,311
2024-12-07T20:00:00Z;14688,331
2024-12-07T21:00:00Z;14516,423
2024-12-07T22:00:00Z;14567,1295
2024-12-07T23:00:00Z;14475,3585
2024-12-08T00:00:00Z;14268,336
2024-12-08T01:00:00Z;13870,4145
2024-12-08T02:00:00Z;13554,3195
2024-12-08T03:00:00Z;13215,324
2024-12-08T04:00:00Z;13007,4785
2024-12-08T05:00:00Z;12779,962
2024-12-08T06:00:00Z;11863,36
2024-12-08T07:00:00Z;11547,0805
2024-12-08T08:00:00Z;11483,32375
2024-12-08T09:00:00Z;11404,3275
2024-12-08T10:00:00Z;11394,8225
2024-12-08T11:00:00Z;11706,667
2024-12-08T12:00:00Z;11984,3415
2024-12-08T13:00:00Z;11839,0235
2024-12-08T14:00:00Z;11680,8345
2024-12-08T15:00:00Z;11718,06725
2024-12-08T16:00:00Z;11910,5955
2024-12-08T17:00:00Z;12247,0125
2024-12-08T18:00:00Z;12785,9385
2024-12-08T19:00:00Z;13860,779
2024-12-08T20:00:00Z;13980,502
2024-12-08T21:00:00Z;14050,3615
2024-12-08T22:00:00Z;14387,3685
2024-12-08T23:00:00Z;14457,071
2024-12-09T00:00:00Z;14258,3015
2024-12-09T01:00:00Z;13889,745
2024-12-09T02:00:00Z;13543,4215
2024-12-09T03:00:00Z;13301,8145
2024-12-09T04:00:00Z;13179,842
2024-12-09T05:00:00Z;12970,229
2024-12-09T06:00:00Z;12231,237
2024-12-09T07:00:00Z;12335,6255
2024-12-09T08:00:00Z;13436,83
2024-12-09T09:00:00Z;13963,7625
2024-12-09T10:00:00Z;14302,183
2024-12-09T11:00:00Z;14649,345
2024-12-09T12:00:00Z;14675,60925
2024-12-09T13:00:00Z;14319,393
2024-12-09T14:00:00Z;14494,731
2024-12-09T15:00:00Z;14839,0285
2024-12-09T16:00:00Z;15110,715
2024-12-09T17:00:00Z;14929,5115
2024-12-09T18:00:00Z;14525,26
2024-12-09T19:00:00Z;14946,553
2024-12-09T20:00:00Z;15038,9585
2024-12-09T21:00:00Z;15002,646
2024-12-09T22:00:00Z;15491,067
2024-12-09T23:00:00Z;15561,7345
2024-12-10T00:00:00Z;15167,914
2024-12-10T01:00:00Z;14682,696
2024-12-10T02:00:00Z;14377,67
2024-12-10T03:00:00Z;14045,284
2024-12-10T04:00:00Z;13754,9675
2024-12-10T05:00:00Z;13448,481
2024-12-10T06:00:00Z;12692,708
2024-12-10T07:00:00Z;12531,1705
2024-12-10T08:00:00Z;13322,5855
2024-12-10T09:00:00Z;14213,6265
2024-12-10T10:00:00Z;14542,6805
2024-12-10T11:00:00Z;14858,647
2024-12-10T12:00:00Z;14818,268
2024-12-10T13:00:00Z;14490,22
2024-12-10T14:00:00Z;14575,063
2024-12-10T15:00:00Z;15012,1385
2024-12-10T16:00:00Z;15207,405
2024-12-10T17:00:00Z;15158,6145
2024-12-10T18:00:00Z;14619,0895
2024-12-10T19:00:00Z;15056,832
2024-12-10T20:00:00Z;15046,6775
2024-12-10T21:00:00Z;14895,9495
2024-12-10T22:00:00Z;15357,8335
2024-12-10T23:00:00Z;15426,261
2024-12-11T00:00:00Z;15032,731
2024-12-11T01:00:00Z;14466,291
2024-12-11T02:00:00Z;14077,363
2024-12-11T03:00:00Z;13765,0095
2024-12-11T04:00:00Z;13613,954
2024-12-11T05:00:00Z;13407,854
2024-12-11T06:00:00Z;12695,828
2024-12-11T07:00:00Z;12547,1685
2024-12-11T08:00:00Z;13144,0875
2024-12-11T09:00:00Z;13789,483
2024-12-11T10:00:00Z;14180,0705
2024-12-11T11:00:00Z;14422,1835
2024-12-11T12:00:00Z;14661,27
2024-12-11T13:00:00Z;14562,327
2024-12-11T14:00:00Z;15053,597
2024-12-11T15:00:00Z;15543,82175
2024-12-11T16:00:00Z;15783,114
2024-12-11T17:00:00Z;15513,376
2024-12-11T18:00:00Z;14766,64
2024-12-11T19:00:00Z;15320,19
2024-12-11T20:00:00Z;15265,8265
2024-12-11T21:00:00Z;15235,2385
2024-12-11T22:00:00Z;15710,888
2024-12-11T23:00:00Z;15799,533
2024-12-12T00:00:00Z;15415,131
2024-12-12T01:00:00Z;14933,134
2024-12-12T02:00:00Z;14444,264
2024-12-12T03:00:00Z;14102,088
2024-12-12T04:00:00Z;13838,758
2024-12-12T05:00:00Z;13619,0145
2024-12-12T06:00:00Z;12903,0115
2024-12-12T07:00:00Z;12673,4695
2024-12-12T08:00:00Z;13339,10125
2024-12-12T09:00:00Z;14018,2465
2024-12-12T10:00:00Z;14403,4055
2024-12-12T11:00:00Z;14673,196
2024-12-12T12:00:00Z;14755,141
2024-12-12T13:00:00Z;14656,471
2024-12-12T14:00:00Z;14915,167
2024-12-12T15:00:00Z;15312,3915
2024-12-12T16:00:00Z;15565,421
2024-12-12T17:00:00Z;15564,5095
2024-12-12T18:00:00Z;14848,5875
2024-12-12T19:00:00Z;15024,381
2024-12-12T20:00:00Z;15037,5235
2024-12-12T21:00:00Z;15075,694
2024-12-12T22:00:00Z;15536,818
2024-12-12T23:00:00Z;15623,5915
2024-12-13T00:00:00Z;15269,595
