DataHora;Exo_Temperatura
2023-08-16T20:00:00Z;23,026
2023-08-16T21:00:00Z;22,241
2023-08-16T22:00:00Z;21,733
2023-08-16T23:00:00Z;21,523
2023-08-17T00:00:00Z;21,064
2023-08-17T01:00:00Z;20,638
2023-08-17T02:00:00Z;20,181
2023-08-17T03:00:00Z;19,483
2023-08-17T04:00:00Z;19,155
2023-08-17T05:00:00Z;18,721
2023-08-17T06:00:00Z;18,126
2023-08-17T07:00:00Z;18,376
2023-08-17T08:00:00Z;20,733
2023-08-17T09:00:00Z;22,737
2023-08-17T10:00:00Z;24,243
2023-08-17T11:00:00Z;25,903
2023-08-17T12:00:00Z;26,726
2023-08-17T13:00:00Z;27,07
2023-08-17T14:00:00Z;28,012
2023-08-17T15:00:00Z;28,405
2023-08-17T16:00:00Z;28,307
2023-08-17T17:00:00Z;27,483
2023-08-17T18:00:00Z;25,711
2023-08-17T19:00:00Z;24,972
2023-08-17T20:00:00Z;23,442
2023-08-17T21:00:00Z;22,362
2023-08-17T22:00:00Z;21,612
2023-08-17T23:00:00Z;21,191
2023-08-18T00:00:00Z;20,985
2023-08-18T01:00:00Z;20,492
2023-08-18T02:00:00Z;20,098
2023-08-18T03:00:00Z;19,98
2023-08-18T04:00:00Z;19,433
2023-08-18T05:00:00Z;19,071
2023-08-18T06:00:00Z;18,419
2023-08-18T07:00:00Z;18,875
2023-08-18T08:00:00Z;21,601
2023-08-18T09:00:00Z;24,423
2023-08-18T10:00:00Z;26,837
2023-08-18T11:00:00Z;29,07
2023-08-18T12:00:00Z;30,022
2023-08-18T13:00:00Z;30,89
2023-08-18T14:00:00Z;31,221
2023-08-18T15:00:00Z;30,851
2023-08-18T16:00:00Z;30,06
2023-08-18T17:00:00Z;29,493
2023-08-18T18:00:00Z;27,273
2023-08-18T19:00:00Z;25,759
2023-08-18T20:00:00Z;25,11
2023-08-18T21:00:00Z;24,004
2023-08-18T22:00:00Z;22,58
2023-08-18T23:00:00Z;22,059
2023-08-19T00:00:00Z;21,921
2023-08-19T01:00:00Z;21,284
2023-08-19T02:00:00Z;20,761
2023-08-19T03:00:00Z;20,291
2023-08-19T04:00:00Z;20,795
2023-08-19T05:00:00Z;21,524
2023-08-19T06:00:00Z;20,259
2023-08-19T07:00:00Z;20,145
2023-08-19T08:00:00Z;22,654
2023-08-19T09:00:00Z;24,759
2023-08-19T10:00:00Z;26,407
2023-08-19T11:00:00Z;27,062
2023-08-19T12:00:00Z;28,12
2023-08-19T13:00:00Z;28,49
2023-08-19T14:00:00Z;29,247
2023-08-19T15:00:00Z;28,1
2023-08-19T16:00:00Z;27,288
2023-08-19T17:00:00Z;26,023
2023-08-19T18:00:00Z;24,846
2023-08-19T19:00:00Z;23,486
2023-08-19T20:00:00Z;22,718
2023-08-19T21:00:00Z;21,845
2023-08-19T22:00:00Z;21,517
2023-08-19T23:00:00Z;20,971
2023-08-20T00:00:00Z;20,33
2023-08-20T01:00:00Z;19,955
2023-08-20T02:00:00Z;19,08
2023-08-20T03:00:00Z;19,221
2023-08-20T04:00:00Z;19,095
2023-08-20T05:00:00Z;18,885
2023-08-20T06:00:00Z;18,554
2023-08-20T07:00:00Z;18,995
2023-08-20T08:00:00Z;19,613
2023-08-20T09:00:00Z;21,582
2023-08-20T10:00:00Z;23,333
2023-08-20T11:00:00Z;25,529
2023-08-20T12:00:00Z;26,039
2023-08-20T13:00:00Z;26,102
2023-08-20T14:00:00Z;25,511
2023-08-20T15:00:00Z;25,415
2023-08-20T16:00:00Z;24,506
2023-08-20T17:00:00Z;24,099
2023-08-20T18:00:00Z;23,369
2023-08-20T19:00:00Z;21,94
2023-08-20T20:00:00Z;21,494
2023-08-20T21:00:00Z;20,878
2023-08-20T22:00:00Z;20,484
2023-08-20T23:00:00Z;19,754
2023-08-21T00:00:00Z;19,542
2023-08-21T01:00:00Z;19,126
2023-08-21T02:00:00Z;18,697
2023-08-21T03:00:00Z;18,131
2023-08-21T04:00:00Z;18,031
2023-08-21T05:00:00Z;18,164
2023-08-21T06:00:00Z;18,361
2023-08-21T07:00:00Z;18,013
2023-08-21T08:00:00Z;18,852
2023-08-21T09:00:00Z;21,017
2023-08-21T10:00:00Z;22,349
2023-08-21T11:00:00Z;23,326
2023-08-21T12:00:00Z;24,868
2023-08-21T13:00:00Z;26,349
2023-08-21T14:00:00Z;27,16
2023-08-21T15:00:00Z;27,953
2023-08-21T16:00:00Z;27,662
2023-08-21T17:00:00Z;26,286
2023-08-21T18:00:00Z;24,89
2023-08-21T19:00:00Z;23,83
2023-08-21T20:00:00Z;22,609
2023-08-21T21:00:00Z;21,432
2023-08-21T22:00:00Z;20,773
2023-08-21T23:00:00Z;19,814
2023-08-22T00:00:00Z;20,116
2023-08-22T01:00:00Z;19,38
2023-08-22T02:00:00Z;18,618
2023-08-22T03:00:00Z;18,009
2023-08-22T04:00:00Z;17,799
2023-08-22T05:00:00Z;17,352
2023-08-22T06:00:00Z;17,129
2023-08-22T07:00:00Z;17,581
2023-08-22T08:00:00Z;20,266
2023-08-22T09:00:00Z;23,156
2023-08-22T10:00:00Z;25,273
2023-08-22T11:00:00Z;27,428
2023-08-22T12:00:00Z;29,396
2023-08-22T13:00:00Z;30,135
2023-08-22T14:00:00Z;30,676
2023-08-22T15:00:00Z;30,913
2023-08-22T16:00:00Z;31,013
2023-08-22T17:00:00Z;29,668
2023-08-22T18:00:00Z;27,141
2023-08-22T19:00:00Z;25,891
2023-08-22T20:00:00Z;24,492
2023-08-22T21:00:00Z;23,617
2023-08-22T22:00:00Z;22,815
2023-08-22T23:00:00Z;21,435
2023-08-23T00:00:00Z;20,883
2023-08-23T01:00:00Z;20,226
2023-08-23T02:00:00Z;20,129
2023-08-23T03:00:00Z;19,128
2023-08-23T04:00:00Z;19,028
2023-08-23T05:00:00Z;19,062
2023-08-23T06:00:00Z;18,171
2023-08-23T07:00:00Z;19,163
2023-08-23T08:00:00Z;22,58
2023-08-23T09:00:00Z;25,546
2023-08-23T10:00:00Z;28,979
2023-08-23T11:00:00Z;31,914
2023-08-23T12:00:00Z;32,91
2023-08-23T13:00:00Z;33,662
2023-08-23T14:00:00Z;33,458
2023-08-23T15:00:00Z;34,34
2023-08-23T16:00:00Z;33,608
2023-08-23T17:00:00Z;32,019
2023-08-23T18:00:00Z;29,736
2023-08-23T19:00:00Z;27,566
2023-08-23T20:00:00Z;26,585
2023-08-23T21:00:00Z;25,125
2023-08-23T22:00:00Z;24,251
2023-08-23T23:00:00Z;23,681
2023-08-24T00:00:00Z;22,716
2023-08-24T01:00:00Z;21,785
2023-08-24T02:00:00Z;21,223
2023-08-24T03:00:00Z;21,223
2023-08-24T04:00:00Z;20,335
2023-08-24T05:00:00Z;20,223
2023-08-24T06:00:00Z;20,125
2023-08-24T07:00:00Z;20,272
2023-08-24T08:00:00Z;23,875
2023-08-24T09:00:00Z;26,666
2023-08-24T10:00:00Z;30,094
2023-08-24T11:00:00Z;31,579
2023-08-24T12:00:00Z;34,004
2023-08-24T13:00:00Z;34,789
2023-08-24T14:00:00Z;35,236
2023-08-24T15:00:00Z;34,44
2023-08-24T16:00:00Z;33,732
2023-08-24T17:00:00Z;32,487
2023-08-24T18:00:00Z;30,022
2023-08-24T19:00:00Z;28,215
2023-08-24T20:00:00Z;27,34
2023-08-24T21:00:00Z;26,045
2023-08-24T22:00:00Z;25,204
2023-08-24T23:00:00Z;24,42
2023-08-25T00:00:00Z;23,301
2023-08-25T01:00:00Z;23,532
2023-08-25T02:00:00Z;24,352
2023-08-25T03:00:00Z;22,462
2023-08-25T04:00:00Z;21,687
2023-08-25T05:00:00Z;21,477
2023-08-25T06:00:00Z;21,133
2023-08-25T07:00:00Z;21,365
2023-08-25T08:00:00Z;23,396
2023-08-25T09:00:00Z;25,467
2023-08-25T10:00:00Z;27,369
2023-08-25T11:00:00Z;28,608
2023-08-25T12:00:00Z;29,821
2023-08-25T13:00:00Z;30,215
2023-08-25T14:00:00Z;30,483
2023-08-25T15:00:00Z;30,653
2023-08-25T16:00:00Z;29,614
2023-08-25T17:00:00Z;28,941
2023-08-25T18:00:00Z;27,306
2023-08-25T19:00:00Z;25,669
2023-08-25T20:00:00Z;25,159
2023-08-25T21:00:00Z;24,515
2023-08-25T22:00:00Z;23,875
2023-08-25T23:00:00Z;22,923
2023-08-26T00:00:00Z;22,272
2023-08-26T01:00:00Z;21,53
2023-08-26T02:00:00Z;21,215
2023-08-26T03:00:00Z;21,149
2023-08-26T04:00:00Z;20,476
2023-08-26T05:00:00Z;20,277
2023-08-26T06:00:00Z;19,841
2023-08-26T07:00:00Z;20,183
2023-08-26T08:00:00Z;20,805
2023-08-26T09:00:00Z;22,327
2023-08-26T10:00:00Z;22,733
2023-08-26T11:00:00Z;23,831
2023-08-26T12:00:00Z;23,89
2023-08-26T13:00:00Z;24,159
2023-08-26T14:00:00Z;24,159
2023-08-26T15:00:00Z;23,508
2023-08-26T16:00:00Z;22,502
2023-08-26T17:00:00Z;22,082
2023-08-26T18:00:00Z;20,539
2023-08-26T19:00:00Z;20,211
2023-08-26T20:00:00Z;19,933
2023-08-26T21:00:00Z;19,423
2023-08-26T22:00:00Z;18,969
2023-08-26T23:00:00Z;18,751
2023-08-27T00:00:00Z;18,553
2023-08-27T01:00:00Z;18,243
2023-08-27T02:00:00Z;18,145
2023-08-27T03:00:00Z;18,045
2023-08-27T04:00:00Z;17,565
2023-08-27T05:00:00Z;17,234
2023-08-27T06:00:00Z;16,926
2023-08-27T07:00:00Z;16,926
2023-08-27T08:00:00Z;17,375
2023-08-27T09:00:00Z;17,821
2023-08-27T10:00:00Z;18,595
2023-08-27T11:00:00Z;19,449
2023-08-27T12:00:00Z;19,983
2023-08-27T13:00:00Z;20,399
2023-08-27T14:00:00Z;20,099
2023-08-27T15:00:00Z;20,246
2023-08-27T16:00:00Z;19,823
2023-08-27T17:00:00Z;19,225
2023-08-27T18:00:00Z;18,817
2023-08-27T19:00:00Z;18,825
2023-08-27T20:00:00Z;18,016
2023-08-27T21:00:00Z;18,034
2023-08-27T22:00:00Z;17,934
2023-08-27T23:00:00Z;17,356
2023-08-28T00:00:00Z;17,354
2023-08-28T01:00:00Z;17,136
2023-08-28T02:00:00Z;17,17
2023-08-28T03:00:00Z;16,716
2023-08-28T04:00:00Z;16,808
2023-08-28T05:00:00Z;16,61
2023-08-28T06:00:00Z;16,366
2023-08-28T07:00:00Z;16,695
2023-08-28T08:00:00Z;17,139
2023-08-28T09:00:00Z;17,975
2023-08-28T10:00:00Z;18,969
2023-08-28T11:00:00Z;20,167
2023-08-28T12:00:00Z;21,288
2023-08-28T13:00:00Z;21,808
2023-08-28T14:00:00Z;21,73
2023-08-28T15:00:00Z;21,946
2023-08-28T16:00:00Z;21,94
2023-08-28T17:00:00Z;21,632
2023-08-28T18:00:00Z;21,124
2023-08-28T19:00:00Z;20,696
2023-08-28T20:00:00Z;20,168
2023-08-28T21:00:00Z;19,64
2023-08-28T22:00:00Z;19,212
2023-08-28T23:00:00Z;18,686
2023-08-29T00:00:00Z;18,804
2023-08-29T01:00:00Z;18,26
2023-08-29T02:00:00Z;18,16
2023-08-29T03:00:00Z;17,95
2023-08-29T04:00:00Z;17,832
2023-08-29T05:00:00Z;17,732
2023-08-29T06:00:00Z;18,042
2023-08-29T07:00:00Z;18,04
2023-08-29T08:00:00Z;19,236
2023-08-29T09:00:00Z;20,545
2023-08-29T10:00:00Z;21,541
2023-08-29T11:00:00Z;22,627
2023-08-29T12:00:00Z;24,248
2023-08-29T13:00:00Z;24,874
2023-08-29T14:00:00Z;25,12
2023-08-29T15:00:00Z;24,722
2023-08-29T16:00:00Z;24,686
2023-08-29T17:00:00Z;24,058
2023-08-29T18:00:00Z;23,268
2023-08-29T19:00:00Z;22,411
2023-08-29T20:00:00Z;21,865
2023-08-29T21:00:00Z;20,97
2023-08-29T22:00:00Z;20,426
2023-08-29T23:00:00Z;20,418
2023-08-30T00:00:00Z;20,208
2023-08-30T01:00:00Z;19,656
2023-08-30T02:00:00Z;19,8
2023-08-30T03:00:00Z;19,49
2023-08-30T04:00:00Z;18,93
2023-08-30T05:00:00Z;18,62
2023-08-30T06:00:00Z;18,85
2023-08-30T07:00:00Z;19,092
2023-08-30T08:00:00Z;20,269
2023-08-30T09:00:00Z;21,666
2023-08-30T10:00:00Z;23,503
2023-08-30T11:00:00Z;25,05
2023-08-30T12:00:00Z;26,02
2023-08-30T13:00:00Z;26,216
2023-08-30T14:00:00Z;26,933
2023-08-30T15:00:00Z;26,787
2023-08-30T16:00:00Z;26,687
2023-08-30T17:00:00Z;26,45
2023-08-30T18:00:00Z;25,372
2023-08-30T19:00:00Z;24,648
2023-08-30T20:00:00Z;23,353
2023-08-30T21:00:00Z;22,273
2023-08-30T22:00:00Z;22,157
2023-08-30T23:00:00Z;21,302
2023-08-31T00:00:00Z;20,971
2023-08-31T01:00:00Z;20,499
2023-08-31T02:00:00Z;20,217
2023-08-31T03:00:00Z;19,784
2023-08-31T04:00:00Z;19,035
2023-08-31T05:00:00Z;18,547
2023-08-31T06:00:00Z;18,673
2023-08-31T07:00:00Z;19,212
2023-08-31T08:00:00Z;20,789
2023-08-31T09:00:00Z;22,276
2023-08-31T10:00:00Z;23,913
2023-08-31T11:00:00Z;25,301
2023-08-31T12:00:00Z;26,445
2023-08-31T13:00:00Z;26,738
2023-08-31T14:00:00Z;26,876
2023-08-31T15:00:00Z;25,893
2023-08-31T16:00:00Z;25,993
2023-08-31T17:00:00Z;25,342
2023-08-31T18:00:00Z;24,249
2023-08-31T19:00:00Z;22,843
2023-08-31T20:00:00Z;22,817
2023-08-31T21:00:00Z;21,823
2023-08-31T22:00:00Z;21,205
2023-08-31T23:00:00Z;21,093
2023-09-01T00:00:00Z;20,883
2023-09-01T01:00:00Z;20,639
2023-09-01T02:00:00Z;20,311
2023-09-01T03:00:00Z;19,672
2023-09-01T04:00:00Z;19,672
2023-09-01T05:00:00Z;19,177
2023-09-01T06:00:00Z;18,651
2023-09-01T07:00:00Z;18,993
2023-09-01T08:00:00Z;20,731
2023-09-01T09:00:00Z;22,632
2023-09-01T10:00:00Z;24,804
2023-09-01T11:00:00Z;26,449
2023-09-01T12:00:00Z;27,516
2023-09-01T13:00:00Z;28,629
2023-09-01T14:00:00Z;29,023
2023-09-01T15:00:00Z;29,367
2023-09-01T16:00:00Z;28,913
2023-09-01T17:00:00Z;28,34
2023-09-01T18:00:00Z;26,682
2023-09-01T19:00:00Z;25,964
2023-09-01T20:00:00Z;24,879
2023-09-01T21:00:00Z;24,332
2023-09-01T22:00:00Z;23,47
2023-09-01T23:00:00Z;22,931
2023-09-02T00:00:00Z;22,721
2023-09-02T01:00:00Z;22,023
2023-09-02T02:00:00Z;21,818
2023-09-02T03:00:00Z;21,372
2023-09-02T04:00:00Z;21,456
2023-09-02T05:00:00Z;20,897
2023-09-02T06:00:00Z;20,258
2023-09-02T07:00:00Z;21,259
2023-09-02T08:00:00Z;22,652
2023-09-02T09:00:00Z;24,64
2023-09-02T10:00:00Z;26,346
2023-09-02T11:00:00Z;27,775
2023-09-02T12:00:00Z;28,963
2023-09-02T13:00:00Z;29,748
2023-09-02T14:00:00Z;30,189
2023-09-02T15:00:00Z;30,07
2023-09-02T16:00:00Z;29,02
2023-09-02T17:00:00Z;28,063
2023-09-02T18:00:00Z;26,077
2023-09-02T19:00:00Z;25,65
2023-09-02T20:00:00Z;24,999
2023-09-02T21:00:00Z;24
2023-09-02T22:00:00Z;23,441
2023-09-02T23:00:00Z;23,113
2023-09-03T00:00:00Z;22,671
2023-09-03T01:00:00Z;22,461
2023-09-03T02:00:00Z;21,935
2023-09-03T03:00:00Z;21,725
2023-09-03T04:00:00Z;21,628
2023-09-03T05:00:00Z;21,387
2023-09-03T06:00:00Z;21,407
2023-09-03T07:00:00Z;21,715
2023-09-03T08:00:00Z;22,827
2023-09-03T09:00:00Z;24,474
2023-09-03T10:00:00Z;26,211
2023-09-03T11:00:00Z;28,188
2023-09-03T12:00:00Z;29,924
2023-09-03T13:00:00Z;29,842
2023-09-03T14:00:00Z;30,884
2023-09-03T15:00:00Z;30,758
2023-09-03T16:00:00Z;30,778
2023-09-03T17:00:00Z;29,046
2023-09-03T18:00:00Z;27,842
2023-09-03T19:00:00Z;26,223
2023-09-03T20:00:00Z;25,484
2023-09-03T21:00:00Z;25,192
2023-09-03T22:00:00Z;24,094
2023-09-03T23:00:00Z;23,896
2023-09-04T00:00:00Z;23,678
2023-09-04T01:00:00Z;23,221
2023-09-04T02:00:00Z;22,777
2023-09-04T03:00:00Z;22,27
2023-09-04T04:00:00Z;22,154
2023-09-04T05:00:00Z;21,823
2023-09-04T06:00:00Z;21,936
2023-09-04T07:00:00Z;22,034
2023-09-04T08:00:00Z;24,023
2023-09-04T09:00:00Z;25,878
2023-09-04T10:00:00Z;27,543
2023-09-04T11:00:00Z;29,301
2023-09-04T12:00:00Z;31,274
2023-09-04T13:00:00Z;32,255
2023-09-04T14:00:00Z;32,322
2023-09-04T15:00:00Z;32,098
2023-09-04T16:00:00Z;31,9
2023-09-04T17:00:00Z;30,286
2023-09-04T18:00:00Z;29,156
2023-09-04T19:00:00Z;28,117
2023-09-04T20:00:00Z;26,816
2023-09-04T21:00:00Z;25,831
2023-09-04T22:00:00Z;25,384
2023-09-04T23:00:00Z;24,594
2023-09-05T00:00:00Z;24,173
2023-09-05T01:00:00Z;23,989
2023-09-05T02:00:00Z;23,245
2023-09-05T03:00:00Z;23,342
2023-09-05T04:00:00Z;23,018
2023-09-05T05:00:00Z;22,598
2023-09-05T06:00:00Z;22,472
2023-09-05T07:00:00Z;23,205
2023-09-05T08:00:00Z;23,989
2023-09-05T09:00:00Z;25,845
2023-09-05T10:00:00Z;26,794
2023-09-05T11:00:00Z;28,445
2023-09-05T12:00:00Z;28,123
2023-09-05T13:00:00Z;28,318
2023-09-05T14:00:00Z;29,755
2023-09-05T15:00:00Z;29,6
2023-09-05T16:00:00Z;27,832
2023-09-05T17:00:00Z;26,712
2023-09-05T18:00:00Z;25,12
2023-09-05T19:00:00Z;24,692
2023-09-05T20:00:00Z;24,151
2023-09-05T21:00:00Z;23,841
2023-09-05T22:00:00Z;23,533
2023-09-05T23:00:00Z;23,084
2023-09-06T00:00:00Z;22,874
2023-09-06T01:00:00Z;22,451
2023-09-06T02:00:00Z;22,041
2023-09-06T03:00:00Z;20,901
2023-09-06T04:00:00Z;20,899
2023-09-06T05:00:00Z;20,571
2023-09-06T06:00:00Z;20,473
2023-09-06T07:00:00Z;20,55
2023-09-06T08:00:00Z;21,188
2023-09-06T09:00:00Z;22,255
2023-09-06T10:00:00Z;23,964
2023-09-06T11:00:00Z;24,967
2023-09-06T12:00:00Z;25,487
2023-09-06T13:00:00Z;26,253
2023-09-06T14:00:00Z;26,337
2023-09-06T15:00:00Z;26,56
2023-09-06T16:00:00Z;25,88
2023-09-06T17:00:00Z;25,325
2023-09-06T18:00:00Z;24,469
2023-09-06T19:00:00Z;23,961
2023-09-06T20:00:00Z;23,015
2023-09-06T21:00:00Z;22,487
2023-09-06T22:00:00Z;21,941
2023-09-06T23:00:00Z;21,513
2023-09-07T00:00:00Z;20,61
2023-09-07T01:00:00Z;20,736
2023-09-07T02:00:00Z;20,526
2023-09-07T03:00:00Z;19,84
2023-09-07T04:00:00Z;19,853
2023-09-07T05:00:00Z;19,267
2023-09-07T06:00:00Z;19,288
2023-09-07T07:00:00Z;19,992
2023-09-07T08:00:00Z;21,316
2023-09-07T09:00:00Z;22,856
2023-09-07T10:00:00Z;24,482
2023-09-07T11:00:00Z;24,864
2023-09-07T12:00:00Z;26,656
2023-09-07T13:00:00Z;26,609
2023-09-07T14:00:00Z;27,004
2023-09-07T15:00:00Z;26,872
2023-09-07T16:00:00Z;25,97
2023-09-07T17:00:00Z;26,202
2023-09-07T18:00:00Z;25,124
2023-09-07T19:00:00Z;24,17
2023-09-07T20:00:00Z;22,957
2023-09-07T21:00:00Z;22,453
2023-09-07T22:00:00Z;22,143
2023-09-07T23:00:00Z;21,473
2023-09-08T00:00:00Z;20,835
2023-09-08T01:00:00Z;20,367
2023-09-08T02:00:00Z;20,129
2023-09-08T03:00:00Z;19,746
2023-09-08T04:00:00Z;19,199
2023-09-08T05:00:00Z;19,651
2023-09-08T06:00:00Z;19,605
2023-09-08T07:00:00Z;20,27
2023-09-08T08:00:00Z;22,482
2023-09-08T09:00:00Z;24,24
2023-09-08T10:00:00Z;26,665
2023-09-08T11:00:00Z;27,75
2023-09-08T12:00:00Z;29,379
2023-09-08T13:00:00Z;30,052
2023-09-08T14:00:00Z;30,355
2023-09-08T15:00:00Z;30,275
2023-09-08T16:00:00Z;30,175
2023-09-08T17:00:00Z;28,597
2023-09-08T18:00:00Z;26,969
2023-09-08T19:00:00Z;25,456
2023-09-08T20:00:00Z;24,244
2023-09-08T21:00:00Z;23,395
2023-09-08T22:00:00Z;22,178
2023-09-08T23:00:00Z;21,637
2023-09-09T00:00:00Z;20,854
2023-09-09T01:00:00Z;20,967
2023-09-09T02:00:00Z;20,967
2023-09-09T03:00:00Z;20,066
2023-09-09T04:00:00Z;20,176
2023-09-09T05:00:00Z;19,598
2023-09-09T06:00:00Z;18,921
2023-09-09T07:00:00Z;19,941
2023-09-09T08:00:00Z;22,454
2023-09-09T09:00:00Z;25,382
2023-09-09T10:00:00Z;26,715
2023-09-09T11:00:00Z;28,273
2023-09-09T12:00:00Z;28,925
2023-09-09T13:00:00Z;28,997
2023-09-09T14:00:00Z;29,146
2023-09-09T15:00:00Z;27,364
2023-09-09T16:00:00Z;26,756
2023-09-09T17:00:00Z;25,644
2023-09-09T18:00:00Z;24,889
2023-09-09T19:00:00Z;24,365
2023-09-09T20:00:00Z;24,049
2023-09-09T21:00:00Z;23,255
2023-09-09T22:00:00Z;23,142
2023-09-09T23:00:00Z;22,57
2023-09-10T00:00:00Z;22,288
2023-09-10T01:00:00Z;21,479
2023-09-10T02:00:00Z;20,492
2023-09-10T03:00:00Z;20,251
2023-09-10T04:00:00Z;19,886
2023-09-10T05:00:00Z;19,786
2023-09-10T06:00:00Z;20,127
2023-09-10T07:00:00Z;20,795
2023-09-10T08:00:00Z;22,492
2023-09-10T09:00:00Z;24,368
2023-09-10T10:00:00Z;26,571
2023-09-10T11:00:00Z;28,593
2023-09-10T12:00:00Z;28,71
2023-09-10T13:00:00Z;28,741
2023-09-10T14:00:00Z;29,169
2023-09-10T15:00:00Z;29,275
2023-09-10T16:00:00Z;28,471
2023-09-10T17:00:00Z;27,906
2023-09-10T18:00:00Z;26,253
2023-09-10T19:00:00Z;25,071
2023-09-10T20:00:00Z;24,794
2023-09-10T21:00:00Z;23,715
2023-09-10T22:00:00Z;22,971
2023-09-10T23:00:00Z;22,964
2023-09-11T00:00:00Z;21,984
2023-09-11T01:00:00Z;21,674
2023-09-11T02:00:00Z;21,227
2023-09-11T03:00:00Z;20,265
2023-09-11T04:00:00Z;19,64
2023-09-11T05:00:00Z;19,661
2023-09-11T06:00:00Z;19,523
2023-09-11T07:00:00Z;20,765
2023-09-11T08:00:00Z;22,912
2023-09-11T09:00:00Z;24,998
2023-09-11T10:00:00Z;26,961
2023-09-11T11:00:00Z;28,148
2023-09-11T12:00:00Z;28,807
2023-09-11T13:00:00Z;29,993
2023-09-11T14:00:00Z;30,057
2023-09-11T15:00:00Z;30,373
2023-09-11T16:00:00Z;30,031
2023-09-11T17:00:00Z;29,03
2023-09-11T18:00:00Z;27,621
2023-09-11T19:00:00Z;26,305
2023-09-11T20:00:00Z;25,371
2023-09-11T21:00:00Z;24,547
2023-09-11T22:00:00Z;23,46
2023-09-11T23:00:00Z;22,916
2023-09-12T00:00:00Z;21,607
2023-09-12T01:00:00Z;21,291
2023-09-12T02:00:00Z;20,632
2023-09-12T03:00:00Z;19,964
2023-09-12T04:00:00Z;20,516
2023-09-12T05:00:00Z;19,619
2023-09-12T06:00:00Z;19,842
2023-09-12T07:00:00Z;20,974
2023-09-12T08:00:00Z;23,897
2023-09-12T09:00:00Z;25,778
2023-09-12T10:00:00Z;27,712
2023-09-12T11:00:00Z;29,76
2023-09-12T12:00:00Z;30,617
2023-09-12T13:00:00Z;31,158
2023-09-12T14:00:00Z;31,803
2023-09-12T15:00:00Z;31,705
2023-09-12T16:00:00Z;31,21
2023-09-12T17:00:00Z;30,424
2023-09-12T18:00:00Z;28,766
2023-09-12T19:00:00Z;27,732
2023-09-12T20:00:00Z;25,785
2023-09-12T21:00:00Z;25,207
2023-09-12T22:00:00Z;24,825
2023-09-12T23:00:00Z;23,462
2023-09-13T00:00:00Z;22,572
2023-09-13T01:00:00Z;22,213
2023-09-13T02:00:00Z;21,905
2023-09-13T03:00:00Z;21,477
2023-09-13T04:00:00Z;20,826
2023-09-13T05:00:00Z;20,4
2023-09-13T06:00:00Z;20,72
2023-09-13T07:00:00Z;20,966
2023-09-13T08:00:00Z;24,624
2023-09-13T09:00:00Z;27,461
2023-09-13T10:00:00Z;29,741
2023-09-13T11:00:00Z;31,876
2023-09-13T12:00:00Z;32,613
2023-09-13T13:00:00Z;32,936
2023-09-13T14:00:00Z;33,509
2023-09-13T15:00:00Z;33,571
2023-09-13T16:00:00Z;33,019
2023-09-13T17:00:00Z;30,987
2023-09-13T18:00:00Z;28,91
2023-09-13T19:00:00Z;27,699
2023-09-13T20:00:00Z;26,475
2023-09-13T21:00:00Z;25,292
2023-09-13T22:00:00Z;24,648
2023-09-13T23:00:00Z;24,109
2023-09-14T00:00:00Z;23,689
2023-09-14T01:00:00Z;23,045
2023-09-14T02:00:00Z;22,742
2023-09-14T03:00:00Z;22,414
2023-09-14T04:00:00Z;21,721
2023-09-14T05:00:00Z;22,448
2023-09-14T06:00:00Z;22,217
2023-09-14T07:00:00Z;23,459
2023-09-14T08:00:00Z;23,8
2023-09-14T09:00:00Z;25,352
2023-09-14T10:00:00Z;26,338
2023-09-14T11:00:00Z;28,03
2023-09-14T12:00:00Z;29,114
2023-09-14T13:00:00Z;29,28
2023-09-14T14:00:00Z;28,708
2023-09-14T15:00:00Z;27,166
2023-09-14T16:00:00Z;26,239
2023-09-14T17:00:00Z;25,659
2023-09-14T18:00:00Z;24,45
2023-09-14T19:00:00Z;22,934
2023-09-14T20:00:00Z;22,487
2023-09-14T21:00:00Z;22,071
2023-09-14T22:00:00Z;21,625
2023-09-14T23:00:00Z;20,95
2023-09-15T00:00:00Z;20,74
2023-09-15T01:00:00Z;20,391
2023-09-15T02:00:00Z;19,507
2023-09-15T03:00:00Z;19,278
2023-09-15T04:00:00Z;18,85
2023-09-15T05:00:00Z;18,604
2023-09-15T06:00:00Z;18,506
2023-09-15T07:00:00Z;18,93
2023-09-15T08:00:00Z;19,783
2023-09-15T09:00:00Z;21,004
2023-09-15T10:00:00Z;21,776
2023-09-15T11:00:00Z;22,572
2023-09-15T12:00:00Z;23,057
2023-09-15T13:00:00Z;23,438
2023-09-15T14:00:00Z;24,26
2023-09-15T15:00:00Z;24,49
2023-09-15T16:00:00Z;25,031
2023-09-15T17:00:00Z;24,24
2023-09-15T18:00:00Z;23,193
2023-09-15T19:00:00Z;22,357
2023-09-15T20:00:00Z;21,429
2023-09-15T21:00:00Z;21,134
2023-09-15T22:00:00Z;20,462
2023-09-15T23:00:00Z;20,036
2023-09-16T00:00:00Z;19,705
2023-09-16T01:00:00Z;19,264
2023-09-16T02:00:00Z;18,739
2023-09-16T03:00:00Z;18,421
2023-09-16T04:00:00Z;18,442
2023-09-16T05:00:00Z;17,967
2023-09-16T06:00:00Z;17,901
2023-09-16T07:00:00Z;18,796
2023-09-16T08:00:00Z;20,745
2023-09-16T09:00:00Z;23,259
2023-09-16T10:00:00Z;25,24
2023-09-16T11:00:00Z;26,817
