DataHora;Carga
2025-03-07T17:00:00Z;57071,012
2025-03-07T18:00:00Z;54827,7775
2025-03-07T19:00:00Z;54459,3275
2025-03-07T20:00:00Z;56306,2715
2025-03-07T21:00:00Z;56032,885
2025-03-07T22:00:00Z;55738,28
2025-03-07T23:00:00Z;54304,4085
2025-03-08T00:00:00Z;52130,0875
2025-03-08T01:00:00Z;49791,4395
2025-03-08T02:00:00Z;47272,3575
2025-03-08T03:00:00Z;45681,498
2025-03-08T04:00:00Z;44657,961
2025-03-08T05:00:00Z;44163,125
2025-03-08T06:00:00Z;43887,333
2025-03-08T07:00:00Z;43309,4315
2025-03-08T08:00:00Z;44280,098
2025-03-08T09:00:00Z;45806
2025-03-08T10:00:00Z;47648,625
2025-03-08T11:00:00Z;49048,4395
2025-03-08T12:00:00Z;49939,8415
2025-03-08T13:00:00Z;50369,5215
2025-03-08T14:00:00Z;50397,3395
2025-03-08T15:00:00Z;49951,6565
2025-03-08T16:00:00Z;49534,658
2025-03-08T17:00:00Z;50007,0675
2025-03-08T18:00:00Z;50723,88
2025-03-08T19:00:00Z;52531,519
2025-03-08T20:00:00Z;54334,384
2025-03-08T21:00:00Z;53518,201
2025-03-08T22:00:00Z;52286,318
2025-03-08T23:00:00Z;50781,9885
2025-03-09T00:00:00Z;48990,213
2025-03-09T01:00:00Z;46919,447
2025-03-09T02:00:00Z;45249,6415
2025-03-09T03:00:00Z;43718,684
2025-03-09T04:00:00Z;42512,24
2025-03-09T05:00:00Z;41911,4475
2025-03-09T06:00:00Z;41480,9765
2025-03-09T07:00:00Z;40119,025
2025-03-09T08:00:00Z;40048,672
2025-03-09T09:00:00Z;40588,6775
2025-03-09T10:00:00Z;41489,51
2025-03-09T11:00:00Z;42618,2625
2025-03-09T12:00:00Z;43979,6
2025-03-09T13:00:00Z;45255,2185
2025-03-09T14:00:00Z;45390,065
2025-03-09T15:00:00Z;45485,394
2025-03-09T16:00:00Z;46095,7175
2025-03-09T17:00:00Z;47135,44
2025-03-09T18:00:00Z;48804,9295
2025-03-09T19:00:00Z;50876,291
2025-03-09T20:00:00Z;52908,975
2025-03-09T21:00:00Z;52803,084
2025-03-09T22:00:00Z;52900,2725
2025-03-09T23:00:00Z;51952,5565
2025-03-10T00:00:00Z;49770,473
2025-03-10T01:00:00Z;47605,535
2025-03-10T02:00:00Z;45843,4715
2025-03-10T03:00:00Z;44628,875
2025-03-10T04:00:00Z;43809,522
2025-03-10T05:00:00Z;43827,06
2025-03-10T06:00:00Z;44975,4555
2025-03-10T07:00:00Z;46423,9
2025-03-10T08:00:00Z;49055,6545
2025-03-10T09:00:00Z;52118,643
2025-03-10T10:00:00Z;54305,3595
2025-03-10T11:00:00Z;56063,988
2025-03-10T12:00:00Z;57052,309
2025-03-10T13:00:00Z;57137,3515
2025-03-10T14:00:00Z;59139,0295
2025-03-10T15:00:00Z;59581,034
2025-03-10T16:00:00Z;59494,4025
2025-03-10T17:00:00Z;58925,383
2025-03-10T18:00:00Z;55717,541
2025-03-10T19:00:00Z;55263,1565
2025-03-10T20:00:00Z;56551,025
2025-03-10T21:00:00Z;56801,4805
2025-03-10T22:00:00Z;56749,138
2025-03-10T23:00:00Z;54935,3985
2025-03-11T00:00:00Z;52374,9975
2025-03-11T01:00:00Z;49555,799
2025-03-11T02:00:00Z;47226,1425
2025-03-11T03:00:00Z;45953,93
2025-03-11T04:00:00Z;45204,9025
2025-03-11T05:00:00Z;45143,212
2025-03-11T06:00:00Z;46378,76
2025-03-11T07:00:00Z;47905,523
2025-03-11T08:00:00Z;50258,805
2025-03-11T09:00:00Z;53549,394
2025-03-11T10:00:00Z;55571,3335
2025-03-11T11:00:00Z;57224,709
2025-03-11T12:00:00Z;58181,1275
2025-03-11T13:00:00Z;57830,635
2025-03-11T14:00:00Z;59167,8455
2025-03-11T15:00:00Z;59868,34
2025-03-11T16:00:00Z;60010,478
2025-03-11T17:00:00Z;58820,2795
2025-03-11T18:00:00Z;55365,7
2025-03-11T19:00:00Z;54607,4835
2025-03-11T20:00:00Z;55698,425
2025-03-11T21:00:00Z;55913,02
2025-03-11T22:00:00Z;55628,1505
2025-03-11T23:00:00Z;53554,029
2025-03-12T00:00:00Z;50792,945
2025-03-12T01:00:00Z;47947,7915
2025-03-12T02:00:00Z;45822,922
2025-03-12T03:00:00Z;44505,205
2025-03-12T04:00:00Z;43749,1715
2025-03-12T05:00:00Z;43774,5155
2025-03-12T06:00:00Z;45054,675
2025-03-12T07:00:00Z;46656,16
2025-03-12T08:00:00Z;49411,1115
2025-03-12T09:00:00Z;52516,289
2025-03-12T10:00:00Z;54225,7345
2025-03-12T11:00:00Z;56070,41
2025-03-12T12:00:00Z;57409,9035
2025-03-12T13:00:00Z;57757,71
2025-03-12T14:00:00Z;59399,879
2025-03-12T15:00:00Z;60333,8085
2025-03-12T16:00:00Z;60037,135
2025-03-12T17:00:00Z;58720,291
2025-03-12T18:00:00Z;55228,7465
2025-03-12T19:00:00Z;55028,8965
2025-03-12T20:00:00Z;56014,5035
2025-03-12T21:00:00Z;56247,4925
2025-03-12T22:00:00Z;55920,7565
2025-03-12T23:00:00Z;54068,815
2025-03-13T00:00:00Z;51488,6075
2025-03-13T01:00:00Z;48738,166
2025-03-13T02:00:00Z;46522,157
2025-03-13T03:00:00Z;45144,701
2025-03-13T04:00:00Z;44239,1345
2025-03-13T05:00:00Z;44198,092
2025-03-13T06:00:00Z;45385,326
2025-03-13T07:00:00Z;46863,483
2025-03-13T08:00:00Z;49723,994
2025-03-13T09:00:00Z;52781,131
2025-03-13T10:00:00Z;54775,983
2025-03-13T11:00:00Z;56539,533
2025-03-13T12:00:00Z;57553,1265
2025-03-13T13:00:00Z;57556,583
2025-03-13T14:00:00Z;59207,978
2025-03-13T15:00:00Z;60098,591
2025-03-13T16:00:00Z;59654,725
2025-03-13T17:00:00Z;58711,7085
2025-03-13T18:00:00Z;55929,875
2025-03-13T19:00:00Z;55996,8085
2025-03-13T20:00:00Z;57129,709
2025-03-13T21:00:00Z;56756,0195
2025-03-13T22:00:00Z;56422,873
2025-03-13T23:00:00Z;54451,51
2025-03-14T00:00:00Z;51827,285
2025-03-14T01:00:00Z;49284,674
2025-03-14T02:00:00Z;47238,0925
2025-03-14T03:00:00Z;45648,1865
2025-03-14T04:00:00Z;44755,3
2025-03-14T05:00:00Z;44633,9725
2025-03-14T06:00:00Z;45901,2245
2025-03-14T07:00:00Z;47543,9875
2025-03-14T08:00:00Z;49574,56
2025-03-14T09:00:00Z;52228,16
2025-03-14T10:00:00Z;54025,2
2025-03-14T11:00:00Z;55896,317
2025-03-14T12:00:00Z;57330,277
2025-03-14T13:00:00Z;57535,65
2025-03-14T14:00:00Z;58794,6665
2025-03-14T15:00:00Z;58726,024
2025-03-14T16:00:00Z;58680,603
2025-03-14T17:00:00Z;57335,783
2025-03-14T18:00:00Z;54963,0325
2025-03-14T19:00:00Z;55135,1715
2025-03-14T20:00:00Z;56103,76
2025-03-14T21:00:00Z;55656,7265
2025-03-14T22:00:00Z;55442,826
2025-03-14T23:00:00Z;53884,616
2025-03-15T00:00:00Z;51860,7125
2025-03-15T01:00:00Z;49593,871
2025-03-15T02:00:00Z;47480,5
2025-03-15T03:00:00Z;45959,6515
2025-03-15T04:00:00Z;44968,85
2025-03-15T05:00:00Z;44520,49
2025-03-15T06:00:00Z;44461,0475
2025-03-15T07:00:00Z;44247,165
2025-03-15T08:00:00Z;45577,554
2025-03-15T09:00:00Z;47014,6535
2025-03-15T10:00:00Z;48045,6785
2025-03-15T11:00:00Z;49351,438
2025-03-15T12:00:00Z;50730,4425
2025-03-15T13:00:00Z;51667,709
2025-03-15T14:00:00Z;51339,4585
2025-03-15T15:00:00Z;50036,349
2025-03-15T16:00:00Z;49978,2085
2025-03-15T17:00:00Z;50299,057
2025-03-15T18:00:00Z;51018,7165
2025-03-15T19:00:00Z;53119,1065
2025-03-15T20:00:00Z;54055,127
2025-03-15T21:00:00Z;53138,248
2025-03-15T22:00:00Z;52009,6915
2025-03-15T23:00:00Z;50460,968
2025-03-16T00:00:00Z;48567,2305
2025-03-16T01:00:00Z;46707,412
2025-03-16T02:00:00Z;44827,1815
2025-03-16T03:00:00Z;43444,252
2025-03-16T04:00:00Z;42304,9005
2025-03-16T05:00:00Z;41605,051
2025-03-16T06:00:00Z;41198,77
2025-03-16T07:00:00Z;40147,8005
2025-03-16T08:00:00Z;40111,579
2025-03-16T09:00:00Z;40745,414
2025-03-16T10:00:00Z;41350,82
2025-03-16T11:00:00Z;42706,363
2025-03-16T12:00:00Z;44136,662
2025-03-16T13:00:00Z;45268,6405
2025-03-16T14:00:00Z;45237,565
2025-03-16T15:00:00Z;44872,7305
2025-03-16T16:00:00Z;45166,1795
2025-03-16T17:00:00Z;46001,3945
2025-03-16T18:00:00Z;47153,792
2025-03-16T19:00:00Z;49099,918
2025-03-16T20:00:00Z;49950,3965
2025-03-16T21:00:00Z;49657,385
2025-03-16T22:00:00Z;49528,178
2025-03-16T23:00:00Z;48436,209
2025-03-17T00:00:00Z;46424,598
2025-03-17T01:00:00Z;44522,9215
2025-03-17T02:00:00Z;43040,538
2025-03-17T03:00:00Z;41923,255
2025-03-17T04:00:00Z;41400,829
2025-03-17T05:00:00Z;41488,2165
2025-03-17T06:00:00Z;43305,8805
2025-03-17T07:00:00Z;45204,4415
2025-03-17T08:00:00Z;47710,5745
2025-03-17T09:00:00Z;50931,4125
2025-03-17T10:00:00Z;52797,59
2025-03-17T11:00:00Z;54148,1585
2025-03-17T12:00:00Z;54985,3145
2025-03-17T13:00:00Z;54709,041
2025-03-17T14:00:00Z;55945,8555
2025-03-17T15:00:00Z;56276,123
2025-03-17T16:00:00Z;55967,6545
2025-03-17T17:00:00Z;55451,49
2025-03-17T18:00:00Z;53127,9385
2025-03-17T19:00:00Z;53326,693
2025-03-17T20:00:00Z;54119,324
2025-03-17T21:00:00Z;53818,947
2025-03-17T22:00:00Z;53194,758
2025-03-17T23:00:00Z;51109,725
2025-03-18T00:00:00Z;49149,381
2025-03-18T01:00:00Z;46423,6715
2025-03-18T02:00:00Z;44475,693
2025-03-18T03:00:00Z;43085,533
2025-03-18T04:00:00Z;42327,321
2025-03-18T05:00:00Z;42404,8495
2025-03-18T06:00:00Z;43828,105
2025-03-18T07:00:00Z;45501,5415
2025-03-18T08:00:00Z;47959,1575
2025-03-18T09:00:00Z;50631,3475
2025-03-18T10:00:00Z;52246,715
2025-03-18T11:00:00Z;54146,723
2025-03-18T12:00:00Z;56153,248
2025-03-18T13:00:00Z;56596,6915
2025-03-18T14:00:00Z;57657,9215
2025-03-18T15:00:00Z;57951,7675
2025-03-18T16:00:00Z;57749,7685
2025-03-18T17:00:00Z;56569,1325
2025-03-18T18:00:00Z;53626,83
2025-03-18T19:00:00Z;53984,04
2025-03-18T20:00:00Z;54767,739
2025-03-18T21:00:00Z;54548,195
2025-03-18T22:00:00Z;53996,8085
2025-03-18T23:00:00Z;51792,367
2025-03-19T00:00:00Z;48948,215
2025-03-19T01:00:00Z;46366,2285
2025-03-19T02:00:00Z;44334,824
2025-03-19T03:00:00Z;43099,3825
2025-03-19T04:00:00Z;42341,432
2025-03-19T05:00:00Z;42354,119
2025-03-19T06:00:00Z;43949,6265
2025-03-19T07:00:00Z;45802,588
2025-03-19T08:00:00Z;47707,2985
2025-03-19T09:00:00Z;50190,7595
2025-03-19T10:00:00Z;51862,634
2025-03-19T11:00:00Z;52890,266
2025-03-19T12:00:00Z;53550,8525
2025-03-19T13:00:00Z;53085,1025
2025-03-19T14:00:00Z;54414,0635
2025-03-19T15:00:00Z;55248,3905
2025-03-19T16:00:00Z;54994,6085
2025-03-19T17:00:00Z;54368,5545
2025-03-19T18:00:00Z;51848,807
2025-03-19T19:00:00Z;52328,783
2025-03-19T20:00:00Z;53105,384
2025-03-19T21:00:00Z;52650,1615
2025-03-19T22:00:00Z;51868,5415
2025-03-19T23:00:00Z;49531,185
2025-03-20T00:00:00Z;46538,098
2025-03-20T01:00:00Z;43773,453
2025-03-20T02:00:00Z;41848,295
2025-03-20T03:00:00Z;40695,371
2025-03-20T04:00:00Z;40103,065
2025-03-20T05:00:00Z;40311,96
2025-03-20T06:00:00Z;41977,875
2025-03-20T07:00:00Z;43821,2325
2025-03-20T08:00:00Z;46214,6385
2025-03-20T09:00:00Z;48458,035
2025-03-20T10:00:00Z;49628,375
2025-03-20T11:00:00Z;51031,8035
2025-03-20T12:00:00Z;52311,6325
2025-03-20T13:00:00Z;52335,8105
2025-03-20T14:00:00Z;53251,8205
2025-03-20T15:00:00Z;53651,931
2025-03-20T16:00:00Z;53305,844
2025-03-20T17:00:00Z;53046,5665
2025-03-20T18:00:00Z;51317,6565
2025-03-20T19:00:00Z;52378,2345
2025-03-20T20:00:00Z;53651,375
2025-03-20T21:00:00Z;53247,0575
2025-03-20T22:00:00Z;52299,931
2025-03-20T23:00:00Z;50078,5545
2025-03-21T00:00:00Z;46978,562
2025-03-21T01:00:00Z;44324,7335
2025-03-21T02:00:00Z;42130,2855
2025-03-21T03:00:00Z;40738,8865
2025-03-21T04:00:00Z;40058,111
2025-03-21T05:00:00Z;40190,751
2025-03-21T06:00:00Z;41807,215
2025-03-21T07:00:00Z;43770,803
2025-03-21T08:00:00Z;45973,49
2025-03-21T09:00:00Z;48167,4
2025-03-21T10:00:00Z;49547,8555
2025-03-21T11:00:00Z;51481,077
2025-03-21T12:00:00Z;52760,8425
2025-03-21T13:00:00Z;52548,995
2025-03-21T14:00:00Z;53363,6965
2025-03-21T15:00:00Z;53863,525
2025-03-21T16:00:00Z;53844,7125
2025-03-21T17:00:00Z;52867,766
2025-03-21T18:00:00Z;51394,2535
2025-03-21T19:00:00Z;52684,0335
2025-03-21T20:00:00Z;53587,897
2025-03-21T21:00:00Z;52723,7305
2025-03-21T22:00:00Z;51917,34
2025-03-21T23:00:00Z;50075,8875
2025-03-22T00:00:00Z;47542,6815
2025-03-22T01:00:00Z;44896,881
2025-03-22T02:00:00Z;42648,619
2025-03-22T03:00:00Z;41255,6035
2025-03-22T04:00:00Z;40220,312
2025-03-22T05:00:00Z;40052,976
2025-03-22T06:00:00Z;40381,871
2025-03-22T07:00:00Z;40273,588
2025-03-22T08:00:00Z;41902,769
2025-03-22T09:00:00Z;43481,89
2025-03-22T10:00:00Z;45085,615
2025-03-22T11:00:00Z;46120,416
2025-03-22T12:00:00Z;46758,0035
2025-03-22T13:00:00Z;46746,664
2025-03-22T14:00:00Z;46584,4185
2025-03-22T15:00:00Z;46789,5235
2025-03-22T16:00:00Z;47185,5915
2025-03-22T17:00:00Z;47722,5415
2025-03-22T18:00:00Z;48477,5215
2025-03-22T19:00:00Z;50971,585
2025-03-22T20:00:00Z;51718,7935
2025-03-22T21:00:00Z;50288,7475
2025-03-22T22:00:00Z;48994,9475
2025-03-22T23:00:00Z;47081,0335
2025-03-23T00:00:00Z;45250,641
2025-03-23T01:00:00Z;43221,957
2025-03-23T02:00:00Z;41460,175
2025-03-23T03:00:00Z;40129,218
2025-03-23T04:00:00Z;39167,26
2025-03-23T05:00:00Z;38646,082
2025-03-23T06:00:00Z;38390,7475
2025-03-23T07:00:00Z;37542,67
2025-03-23T08:00:00Z;38056,076
2025-03-23T09:00:00Z;39121,951
2025-03-23T10:00:00Z;39835,877
2025-03-23T11:00:00Z;41699,045
2025-03-23T12:00:00Z;43379,633
2025-03-23T13:00:00Z;43893,59
2025-03-23T14:00:00Z;42755,0545
2025-03-23T15:00:00Z;42658,5255
2025-03-23T16:00:00Z;43459,182
2025-03-23T17:00:00Z;44694,205
2025-03-23T18:00:00Z;45563,77
2025-03-23T19:00:00Z;48236,555
2025-03-23T20:00:00Z;48830,7855
2025-03-23T21:00:00Z;48440,2735
2025-03-23T22:00:00Z;47730,775
2025-03-23T23:00:00Z;46380,94
2025-03-24T00:00:00Z;44237,4385
2025-03-24T01:00:00Z;42023,048
2025-03-24T02:00:00Z;40438,9105
2025-03-24T03:00:00Z;39407,6055
2025-03-24T04:00:00Z;38921,17
2025-03-24T05:00:00Z;39117,225
2025-03-24T06:00:00Z;41208,752
2025-03-24T07:00:00Z;43385,1625
2025-03-24T08:00:00Z;45903,265
2025-03-24T09:00:00Z;48895,539
2025-03-24T10:00:00Z;50820,8535
2025-03-24T11:00:00Z;52668,164
2025-03-24T12:00:00Z;53512,092
2025-03-24T13:00:00Z;52573,1765
2025-03-24T14:00:00Z;53025,958
2025-03-24T15:00:00Z;53961,7635
2025-03-24T16:00:00Z;54750,95
2025-03-24T17:00:00Z;54532,1315
2025-03-24T18:00:00Z;52329,16
2025-03-24T19:00:00Z;53045,7585
2025-03-24T20:00:00Z;53924,8385
2025-03-24T21:00:00Z;53506,2665
2025-03-24T22:00:00Z;52610,1425
2025-03-24T23:00:00Z;50196,33
2025-03-25T00:00:00Z;47170,462
2025-03-25T01:00:00Z;44382,9845
2025-03-25T02:00:00Z;42413,8535
2025-03-25T03:00:00Z;41096,292
2025-03-25T04:00:00Z;40390,146
2025-03-25T05:00:00Z;40607,855
2025-03-25T06:00:00Z;42351,4785
2025-03-25T07:00:00Z;44240,9125
2025-03-25T08:00:00Z;46752,676
2025-03-25T09:00:00Z;49621,035
2025-03-25T10:00:00Z;51115,2815
2025-03-25T11:00:00Z;53096,8635
2025-03-25T12:00:00Z;54839,779
2025-03-25T13:00:00Z;54429,507
2025-03-25T14:00:00Z;54867,22
2025-03-25T15:00:00Z;55400,5725
2025-03-25T16:00:00Z;56046,66
2025-03-25T17:00:00Z;56004,035
2025-03-25T18:00:00Z;53620,687
2025-03-25T19:00:00Z;54442,1265
2025-03-25T20:00:00Z;55272,254
2025-03-25T21:00:00Z;55016,013
2025-03-25T22:00:00Z;54490,414
2025-03-25T23:00:00Z;52112,0535
2025-03-26T00:00:00Z;49152,105
2025-03-26T01:00:00Z;45998,165
2025-03-26T02:00:00Z;43941,016
2025-03-26T03:00:00Z;42671,248
2025-03-26T04:00:00Z;41973,7735
2025-03-26T05:00:00Z;42020,9765
2025-03-26T06:00:00Z;43516,941
2025-03-26T07:00:00Z;45460,95
2025-03-26T08:00:00Z;48004,369
2025-03-26T09:00:00Z;51071,482
2025-03-26T10:00:00Z;52812,6995
2025-03-26T11:00:00Z;54593,0475
2025-03-26T12:00:00Z;55492,83
2025-03-26T13:00:00Z;54490,233
2025-03-26T14:00:00Z;55069,802
2025-03-26T15:00:00Z;55262,779
2025-03-26T16:00:00Z;55186,7635
2025-03-26T17:00:00Z;54184,2085
2025-03-26T18:00:00Z;52126,782
2025-03-26T19:00:00Z;53298,3065
2025-03-26T20:00:00Z;53965,2245
2025-03-26T21:00:00Z;53428,6505
2025-03-26T22:00:00Z;52670,92
2025-03-26T23:00:00Z;50297,157
2025-03-27T00:00:00Z;47401,74
2025-03-27T01:00:00Z;44445,78
2025-03-27T02:00:00Z;42439,387
2025-03-27T03:00:00Z;41283,442
2025-03-27T04:00:00Z;40471,119
2025-03-27T05:00:00Z;40620,33
2025-03-27T06:00:00Z;42338,8905
2025-03-27T07:00:00Z;44140,697
2025-03-27T08:00:00Z;46454,772
2025-03-27T09:00:00Z;48666,5915
2025-03-27T10:00:00Z;50475,41
2025-03-27T11:00:00Z;52248,994
2025-03-27T12:00:00Z;53599,1815
2025-03-27T13:00:00Z;52861,6505
2025-03-27T14:00:00Z;53716,885
2025-03-27T15:00:00Z;55077,422
2025-03-27T16:00:00Z;55410,7595
2025-03-27T17:00:00Z;55121,907
2025-03-27T18:00:00Z;52980,5445
2025-03-27T19:00:00Z;54153,825
2025-03-27T20:00:00Z;55003,961
2025-03-27T21:00:00Z;54545,197
2025-03-27T22:00:00Z;53755,2915
2025-03-27T23:00:00Z;51315,078
2025-03-28T00:00:00Z;48403,5875
2025-03-28T01:00:00Z;46176,312
2025-03-28T02:00:00Z;43808,481
2025-03-28T03:00:00Z;42133,289
2025-03-28T04:00:00Z;41245,1385
2025-03-28T05:00:00Z;41377,2575
2025-03-28T06:00:00Z;42789,61
2025-03-28T07:00:00Z;44569,3825
2025-03-28T08:00:00Z;46863,5185
2025-03-28T09:00:00Z;49310,3625
2025-03-28T10:00:00Z;51147,554
2025-03-28T11:00:00Z;53237,019
2025-03-28T12:00:00Z;54139,231
2025-03-28T13:00:00Z;54072,594
2025-03-28T14:00:00Z;55472,7615
2025-03-28T15:00:00Z;56130,256
2025-03-28T16:00:00Z;55986,266
2025-03-28T17:00:00Z;54914,1075
2025-03-28T18:00:00Z;53279,1465
2025-03-28T19:00:00Z;54480,164
2025-03-28T20:00:00Z;54939,2285
2025-03-28T21:00:00Z;54109,035
2025-03-28T22:00:00Z;53061,5365
2025-03-28T23:00:00Z;51330,5235
2025-03-29T00:00:00Z;49248,5225
2025-03-29T01:00:00Z;46650,9685
2025-03-29T02:00:00Z;44389,8525
2025-03-29T03:00:00Z;42984,412
2025-03-29T04:00:00Z;42041,115
2025-03-29T05:00:00Z;41494,3925
2025-03-29T06:00:00Z;41704,8715
2025-03-29T07:00:00Z;41665,09
2025-03-29T08:00:00Z;43024,012
2025-03-29T09:00:00Z;44319,6425
2025-03-29T10:00:00Z;45805,199
2025-03-29T11:00:00Z;47043,394
2025-03-29T12:00:00Z;48423,484
2025-03-29T13:00:00Z;48942,875
2025-03-29T14:00:00Z;49074,506
2025-03-29T15:00:00Z;49025,1445
2025-03-29T16:00:00Z;48872,628
2025-03-29T17:00:00Z;49131,8415
2025-03-29T18:00:00Z;49559,836
2025-03-29T19:00:00Z;52296,8315
2025-03-29T20:00:00Z;52586,737
2025-03-29T21:00:00Z;51117,298
2025-03-29T22:00:00Z;49842,092
2025-03-29T23:00:00Z;47895,01
2025-03-30T00:00:00Z;46319,771
2025-03-30T01:00:00Z;44398,848
2025-03-30T02:00:00Z;42432,6895
2025-03-30T03:00:00Z;40981,6575
2025-03-30T04:00:00Z;40008,967
2025-03-30T05:00:00Z;39413,3
2025-03-30T06:00:00Z;39124,887
2025-03-30T07:00:00Z;38368,563
2025-03-30T08:00:00Z;38118,4575
2025-03-30T09:00:00Z;38753,9455
2025-03-30T10:00:00Z;39515,934
2025-03-30T11:00:00Z;40457,17
2025-03-30T12:00:00Z;41836,266
2025-03-30T13:00:00Z;43216,712
2025-03-30T14:00:00Z;43107,373
2025-03-30T15:00:00Z;42655,8675
2025-03-30T16:00:00Z;43482,2345
2025-03-30T17:00:00Z;44917,1955
2025-03-30T18:00:00Z;46778,584
2025-03-30T19:00:00Z;49780,0135
2025-03-30T20:00:00Z;50095,3315
2025-03-30T21:00:00Z;49799,769
2025-03-30T22:00:00Z;49188,4415
2025-03-30T23:00:00Z;48114,2865
2025-03-31T00:00:00Z;45907,1465
2025-03-31T01:00:00Z;43895,5705
2025-03-31T02:00:00Z;42234,7305
2025-03-31T03:00:00Z;41062,006
2025-03-31T04:00:00Z;40448,3165
2025-03-31T05:00:00Z;40815,5425
2025-03-31T06:00:00Z;42475,9415
2025-03-31T07:00:00Z;44676,2425
2025-03-31T08:00:00Z;46778,4435
2025-03-31T09:00:00Z;50403,5995
2025-03-31T10:00:00Z;52660,6155
2025-03-31T11:00:00Z;54237,8865
2025-03-31T12:00:00Z;55040,4195
2025-03-31T13:00:00Z;54125,8005
2025-03-31T14:00:00Z;55032,387
2025-03-31T15:00:00Z;55695,582
2025-03-31T16:00:00Z;55387,709
2025-03-31T17:00:00Z;54670,24
2025-03-31T18:00:00Z;52760,666
2025-03-31T19:00:00Z;53875,5725
2025-03-31T20:00:00Z;54296,7715
2025-03-31T21:00:00Z;54026,1485
2025-03-31T22:00:00Z;53568,6885
2025-03-31T23:00:00Z;51471,18
2025-04-01T00:00:00Z;48534,3965
2025-04-01T01:00:00Z;45775,074
2025-04-01T02:00:00Z;43822,703
2025-04-01T03:00:00Z;42660,379
2025-04-01T04:00:00Z;41957,982
2025-04-01T05:00:00Z;42120,0155
2025-04-01T06:00:00Z;43846,1675
2025-04-01T07:00:00Z;45778,1405
2025-04-01T08:00:00Z;47668,345
2025-04-01T09:00:00Z;49869,656
2025-04-01T10:00:00Z;51396,3415
2025-04-01T11:00:00Z;53320,0745
2025-04-01T12:00:00Z;54801,6995
2025-04-01T13:00:00Z;54686,408
2025-04-01T14:00:00Z;55621,3265
2025-04-01T15:00:00Z;56532,801
2025-04-01T16:00:00Z;56482,1565
2025-04-01T17:00:00Z;56107,51
2025-04-01T18:00:00Z;53952,0415
2025-04-01T19:00:00Z;55026,5705
2025-04-01T20:00:00Z;55435,5885
2025-04-01T21:00:00Z;55139,8615
2025-04-01T22:00:00Z;54584,4475
2025-04-01T23:00:00Z;52475,7305
2025-04-02T00:00:00Z;49448,7025
2025-04-02T01:00:00Z;46752,27
2025-04-02T02:00:00Z;44607,974
2025-04-02T03:00:00Z;43245,881
2025-04-02T04:00:00Z;42518,7775
2025-04-02T05:00:00Z;42587,5475
2025-04-02T06:00:00Z;44089,149
2025-04-02T07:00:00Z;45772,49
2025-04-02T08:00:00Z;47683,84
2025-04-02T09:00:00Z;49986,4
2025-04-02T10:00:00Z;51786,6665
2025-04-02T11:00:00Z;53725,6075
2025-04-02T12:00:00Z;54994,8425
2025-04-02T13:00:00Z;55101,155
2025-04-02T14:00:00Z;56445,9885
2025-04-02T15:00:00Z;57246,3485
2025-04-02T16:00:00Z;57254,805
2025-04-02T17:00:00Z;57313,9585
2025-04-02T18:00:00Z;55117,65
2025-04-02T19:00:00Z;56307,658
2025-04-02T20:00:00Z;56625,303
2025-04-02T21:00:00Z;56519,473
2025-04-02T22:00:00Z;56219,4015
2025-04-02T23:00:00Z;53970,336
2025-04-03T00:00:00Z;51072,9325
2025-04-03T01:00:00Z;48159,142
2025-04-03T02:00:00Z;45871,41
2025-04-03T03:00:00Z;44250,83
2025-04-03T04:00:00Z;43392,356
2025-04-03T05:00:00Z;43644,6435
2025-04-03T06:00:00Z;45109,622
2025-04-03T07:00:00Z;46766,7025
2025-04-03T08:00:00Z;48906,971
2025-04-03T09:00:00Z;51927,3965
2025-04-03T10:00:00Z;53975,3025
2025-04-03T11:00:00Z;55272,2695
2025-04-03T12:00:00Z;56127,3415
2025-04-03T13:00:00Z;55798,667
2025-04-03T14:00:00Z;56937,3635
2025-04-03T15:00:00Z;58161,398
2025-04-03T16:00:00Z;58428,496
2025-04-03T17:00:00Z;57639,9025
2025-04-03T18:00:00Z;54929,621
2025-04-03T19:00:00Z;56016,174
2025-04-03T20:00:00Z;56258,08
2025-04-03T21:00:00Z;55942,975
2025-04-03T22:00:00Z;55511,174
2025-04-03T23:00:00Z;53574,4
2025-04-04T00:00:00Z;50854,2925
2025-04-04T01:00:00Z;48004,867
2025-04-04T02:00:00Z;45936,0545
2025-04-04T03:00:00Z;44428,953
2025-04-04T04:00:00Z;43680,487
2025-04-04T05:00:00Z;43641,3225
2025-04-04T06:00:00Z;45115,97
2025-04-04T07:00:00Z;46753,058
2025-04-04T08:00:00Z;48757,045
2025-04-04T09:00:00Z;51352,0035
2025-04-04T10:00:00Z;52872,0545
2025-04-04T11:00:00Z;54240,5505
2025-04-04T12:00:00Z;55334,097
2025-04-04T13:00:00Z;54598,7225
2025-04-04T14:00:00Z;55313,1035
2025-04-04T15:00:00Z;55798,44
2025-04-04T16:00:00Z;55648,105
2025-04-04T17:00:00Z;54616,31
2025-04-04T18:00:00Z;52961,08
2025-04-04T19:00:00Z;54188,334
2025-04-04T20:00:00Z;53867,9835
2025-04-04T21:00:00Z;52988,4815
2025-04-04T22:00:00Z;52126,7085
2025-04-04T23:00:00Z;50038,3725
2025-04-05T00:00:00Z;47465,8665
2025-04-05T01:00:00Z;45117,988
2025-04-05T02:00:00Z;42985,127
2025-04-05T03:00:00Z;41399,028
2025-04-05T04:00:00Z;40354,283
