DataHora;Carga
2023-11-27T15:00:00Z;7871,3922
2023-11-27T16:00:00Z;7830,05
2023-11-27T17:00:00Z;7570,3197
2023-11-27T18:00:00Z;7099,38235
2023-11-27T19:00:00Z;6974,053
2023-11-27T20:00:00Z;7231,05345
2023-11-27T21:00:00Z;7333,3374
2023-11-27T22:00:00Z;7387,31415
2023-11-27T23:00:00Z;7431,22045
2023-11-28T00:00:00Z;7393,24175
2023-11-28T01:00:00Z;7185,10085
2023-11-28T02:00:00Z;7046,166
2023-11-28T03:00:00Z;6928,3173
2023-11-28T04:00:00Z;6775,5113
2023-11-28T05:00:00Z;6647,3215
2023-11-28T06:00:00Z;6540,1963
2023-11-28T07:00:00Z;6508,7421
2023-11-28T08:00:00Z;6827,9022
2023-11-28T09:00:00Z;7315,8637
2023-11-28T10:00:00Z;7584,4193
2023-11-28T11:00:00Z;7704,3416
2023-11-28T12:00:00Z;7750,7367
2023-11-28T13:00:00Z;7915,177
2023-11-28T14:00:00Z;8189,5578
2023-11-28T15:00:00Z;8419,8285
2023-11-28T16:00:00Z;8466,9455
2023-11-28T17:00:00Z;8052,105
2023-11-28T18:00:00Z;7495,361
2023-11-28T19:00:00Z;7335,489
2023-11-28T20:00:00Z;7677,9145
2023-11-28T21:00:00Z;7842,7357
2023-11-28T22:00:00Z;7899,10695
2023-11-28T23:00:00Z;7954,40235
2023-11-29T00:00:00Z;7853,828
2023-11-29T01:00:00Z;7719,293
2023-11-29T02:00:00Z;7473,0765
2023-11-29T03:00:00Z;7267,97655
2023-11-29T04:00:00Z;7118,70735
2023-11-29T05:00:00Z;6993,5885
2023-11-29T06:00:00Z;6811,1695
2023-11-29T07:00:00Z;6776,4227
2023-11-29T08:00:00Z;7104,36685
2023-11-29T09:00:00Z;7452,75095
2023-11-29T10:00:00Z;7576,7051
2023-11-29T11:00:00Z;7749,84
2023-11-29T12:00:00Z;7830,1835
2023-11-29T13:00:00Z;7727,38865
2023-11-29T14:00:00Z;8065,858
2023-11-29T15:00:00Z;8368,343
2023-11-29T16:00:00Z;8294,306
2023-11-29T17:00:00Z;8031,7097
2023-11-29T18:00:00Z;7670,7215
2023-11-29T19:00:00Z;7466,1957
2023-11-29T20:00:00Z;7736,13635
2023-11-29T21:00:00Z;7862,62375
2023-11-29T22:00:00Z;8054,6845
2023-11-29T23:00:00Z;8206,173
2023-11-30T00:00:00Z;8192,18235
2023-11-30T01:00:00Z;7936,8435
2023-11-30T02:00:00Z;7792,93465
2023-11-30T03:00:00Z;7630,2456
2023-11-30T04:00:00Z;7466,80635
2023-11-30T05:00:00Z;7330,3408
2023-11-30T06:00:00Z;7147,2057
2023-11-30T07:00:00Z;6724,80265
2023-11-30T08:00:00Z;6701,18555
2023-11-30T09:00:00Z;7272,01275
2023-11-30T10:00:00Z;7660,3185
2023-11-30T11:00:00Z;8051,9136
2023-11-30T12:00:00Z;8180,591
2023-11-30T13:00:00Z;8079,99715
2023-11-30T14:00:00Z;8202,2965
2023-11-30T15:00:00Z;8438,7985
2023-11-30T16:00:00Z;8472,8715
2023-11-30T17:00:00Z;8261,004
2023-11-30T18:00:00Z;7751,6351
2023-11-30T19:00:00Z;7608,2785
2023-11-30T20:00:00Z;7834,90165
2023-11-30T21:00:00Z;7979,383
2023-11-30T22:00:00Z;8155,06535
2023-11-30T23:00:00Z;8271,2805
2023-12-01T00:00:00Z;8249,636
2023-12-01T01:00:00Z;8131,09535
2023-12-01T02:00:00Z;7973,64365
2023-12-01T03:00:00Z;7764,87415
2023-12-01T04:00:00Z;7561,8327
2023-12-01T05:00:00Z;7391,427
2023-12-01T06:00:00Z;7207,5529
2023-12-01T07:00:00Z;6802,05395
2023-12-01T08:00:00Z;6727,20165
2023-12-01T09:00:00Z;7375,0408
2023-12-01T10:00:00Z;7768,68565
2023-12-01T11:00:00Z;7993,9384
2023-12-01T12:00:00Z;8012,3472
2023-12-01T13:00:00Z;7925,7683
2023-12-01T14:00:00Z;8172,999
2023-12-01T15:00:00Z;8463,00575
2023-12-01T16:00:00Z;8488,48
2023-12-01T17:00:00Z;8264,39385
2023-12-01T18:00:00Z;7779,01
2023-12-01T19:00:00Z;7577,18795
2023-12-01T20:00:00Z;7809,1057
2023-12-01T21:00:00Z;7962,5907
2023-12-01T22:00:00Z;8070,22215
2023-12-01T23:00:00Z;8195,7613
2023-12-02T00:00:00Z;8296,233
2023-12-02T01:00:00Z;8153,7157
2023-12-02T02:00:00Z;8006,5
2023-12-02T03:00:00Z;7846
2023-12-02T04:00:00Z;7723
2023-12-02T05:00:00Z;7537,191
2023-12-02T06:00:00Z;7344,5791
2023-12-02T07:00:00Z;6972,43975
2023-12-02T08:00:00Z;6906,2452
2023-12-02T09:00:00Z;7143,32765
2023-12-02T10:00:00Z;7318,04015
2023-12-02T11:00:00Z;7400,6577
2023-12-02T12:00:00Z;7418,3496
2023-12-02T13:00:00Z;7352,09595
2023-12-02T14:00:00Z;7362,91465
2023-12-02T15:00:00Z;7471,49115
2023-12-02T16:00:00Z;7473,6668
2023-12-02T17:00:00Z;7345,46535
2023-12-02T18:00:00Z;7158,4108
2023-12-02T19:00:00Z;7340,90735
2023-12-02T20:00:00Z;7569,0465
2023-12-02T21:00:00Z;7603,58265
2023-12-02T22:00:00Z;7658,77785
2023-12-02T23:00:00Z;7719,3403
2023-12-03T00:00:00Z;7770,2675
2023-12-03T01:00:00Z;7739,43775
2023-12-03T02:00:00Z;7622,58125
2023-12-03T03:00:00Z;7474,07955
2023-12-03T04:00:00Z;7351,752
2023-12-03T05:00:00Z;7215,53965
2023-12-03T06:00:00Z;7055,6409
2023-12-03T07:00:00Z;6707,4546
2023-12-03T08:00:00Z;6544,1655
2023-12-03T09:00:00Z;6491,5455
2023-12-03T10:00:00Z;6532,2253
2023-12-03T11:00:00Z;6515,65975
2023-12-03T12:00:00Z;6520,7785
2023-12-03T13:00:00Z;6535,9795
2023-12-03T14:00:00Z;6556,826
2023-12-03T15:00:00Z;6576,04485
2023-12-03T16:00:00Z;6607,623
2023-12-03T17:00:00Z;6580,406
2023-12-03T18:00:00Z;6560,4987
2023-12-03T19:00:00Z;6843,77445
2023-12-03T20:00:00Z;7062,2195
2023-12-03T21:00:00Z;7123,078
2023-12-03T22:00:00Z;7273,7753
2023-12-03T23:00:00Z;7385,24625
2023-12-04T00:00:00Z;7487,8628
2023-12-04T01:00:00Z;7454,3058
2023-12-04T02:00:00Z;7291,22135
2023-12-04T03:00:00Z;7147,3053
2023-12-04T04:00:00Z;7028,2894
2023-12-04T05:00:00Z;6920,5137
2023-12-04T06:00:00Z;6777,36025
2023-12-04T07:00:00Z;6448,361
2023-12-04T08:00:00Z;6580,54035
2023-12-04T09:00:00Z;7005,5917
2023-12-04T10:00:00Z;7593,02095
2023-12-04T11:00:00Z;7813,3517
2023-12-04T12:00:00Z;7737,1415
2023-12-04T13:00:00Z;7627,32785
2023-12-04T14:00:00Z;7704,14975
2023-12-04T15:00:00Z;7873,20475
2023-12-04T16:00:00Z;7886,70335
2023-12-04T17:00:00Z;7732,68065
2023-12-04T18:00:00Z;7386,39285
2023-12-04T19:00:00Z;7157,9913
2023-12-04T20:00:00Z;7293,3982
2023-12-04T21:00:00Z;7474,7561
2023-12-04T22:00:00Z;7664,8817
2023-12-04T23:00:00Z;7745,31445
2023-12-05T00:00:00Z;7715,89745
2023-12-05T01:00:00Z;7646,198
2023-12-05T02:00:00Z;7489,4202
2023-12-05T03:00:00Z;7303,83155
2023-12-05T04:00:00Z;7108,1485
2023-12-05T05:00:00Z;6987,0052
2023-12-05T06:00:00Z;6820,87285
2023-12-05T07:00:00Z;6487,29525
2023-12-05T08:00:00Z;6549,9514
2023-12-05T09:00:00Z;7013,47915
2023-12-05T10:00:00Z;7253,3847
2023-12-05T11:00:00Z;7429,4815
2023-12-05T12:00:00Z;7347,32525
2023-12-05T13:00:00Z;7329,46265
2023-12-05T14:00:00Z;7604,3491
2023-12-05T15:00:00Z;7885,5244
2023-12-05T16:00:00Z;7962,1598
2023-12-05T17:00:00Z;7806,20485
2023-12-05T18:00:00Z;7455,77295
2023-12-05T19:00:00Z;7233,13015
2023-12-05T20:00:00Z;7465,4175
2023-12-05T21:00:00Z;7567,2192
2023-12-05T22:00:00Z;7774,83515
2023-12-05T23:00:00Z;7909,7195
2023-12-06T00:00:00Z;7857,9323
2023-12-06T01:00:00Z;7876,0896
2023-12-06T02:00:00Z;7624,1465
2023-12-06T03:00:00Z;7373,3422
2023-12-06T04:00:00Z;7196,4275
2023-12-06T05:00:00Z;7016,2847
2023-12-06T06:00:00Z;6846,0817
2023-12-06T07:00:00Z;6560,1115
2023-12-06T08:00:00Z;6673,66975
2023-12-06T09:00:00Z;7145,5685
2023-12-06T10:00:00Z;7477,3463
2023-12-06T11:00:00Z;7686,72705
2023-12-06T12:00:00Z;7790,2078
2023-12-06T13:00:00Z;7782,45045
2023-12-06T14:00:00Z;8030,90645
2023-12-06T15:00:00Z;8357,9625
2023-12-06T16:00:00Z;8316,424
2023-12-06T17:00:00Z;8155,00065
2023-12-06T18:00:00Z;7788,3153
2023-12-06T19:00:00Z;7543,67795
2023-12-06T20:00:00Z;7752,96475
2023-12-06T21:00:00Z;7916,1285
2023-12-06T22:00:00Z;8098,4575
2023-12-06T23:00:00Z;8209,596
2023-12-07T00:00:00Z;8168,971
2023-12-07T01:00:00Z;8028,9927
2023-12-07T02:00:00Z;7887,68575
2023-12-07T03:00:00Z;7715,14185
2023-12-07T04:00:00Z;7567,52125
2023-12-07T05:00:00Z;7440,12525
2023-12-07T06:00:00Z;7258,95825
2023-12-07T07:00:00Z;6847,52835
2023-12-07T08:00:00Z;6895,52515
2023-12-07T09:00:00Z;7344,20715
2023-12-07T10:00:00Z;7569,7015
2023-12-07T11:00:00Z;7737,5265
2023-12-07T12:00:00Z;7818,5635
2023-12-07T13:00:00Z;7836,67895
2023-12-07T14:00:00Z;7965,80765
2023-12-07T15:00:00Z;8100,8023
2023-12-07T16:00:00Z;8026,71755
2023-12-07T17:00:00Z;7785,5677
2023-12-07T18:00:00Z;7227,142
2023-12-07T19:00:00Z;7185,8157
2023-12-07T20:00:00Z;7464,87475
2023-12-07T21:00:00Z;7526,4336
2023-12-07T22:00:00Z;7754,9
2023-12-07T23:00:00Z;7875,3187
2023-12-08T00:00:00Z;7855,6915
2023-12-08T01:00:00Z;7746,7857
2023-12-08T02:00:00Z;7617,87915
2023-12-08T03:00:00Z;7460,63205
2023-12-08T04:00:00Z;7309,34745
2023-12-08T05:00:00Z;7164,15
2023-12-08T06:00:00Z;6993,0753
2023-12-08T07:00:00Z;6576,24635
2023-12-08T08:00:00Z;6588,69985
2023-12-08T09:00:00Z;6868,70455
2023-12-08T10:00:00Z;6978,4956
2023-12-08T11:00:00Z;7133,9093
2023-12-08T12:00:00Z;7240,2463
2023-12-08T13:00:00Z;7267,1177
2023-12-08T14:00:00Z;7456,657
2023-12-08T15:00:00Z;7629,91785
2023-12-08T16:00:00Z;7703,587
2023-12-08T17:00:00Z;7575,06685
2023-12-08T18:00:00Z;7403,96815
2023-12-08T19:00:00Z;7350,5408
2023-12-08T20:00:00Z;7582,154
2023-12-08T21:00:00Z;7699,0193
2023-12-08T22:00:00Z;7889,2308
2023-12-08T23:00:00Z;8043,977
2023-12-09T00:00:00Z;8093,148
2023-12-09T01:00:00Z;7981,56325
2023-12-09T02:00:00Z;7830,01835
2023-12-09T03:00:00Z;7664,7145
2023-12-09T04:00:00Z;7478,2382
2023-12-09T05:00:00Z;7369,01875
2023-12-09T06:00:00Z;7241,50775
2023-12-09T07:00:00Z;6920,15035
2023-12-09T08:00:00Z;6846,0757
2023-12-09T09:00:00Z;7049,197
2023-12-09T10:00:00Z;7222,39175
2023-12-09T11:00:00Z;7302,18165
2023-12-09T12:00:00Z;7264,5803
2023-12-09T13:00:00Z;7227,70515
2023-12-09T14:00:00Z;7228,989
2023-12-09T15:00:00Z;7298,707
2023-12-09T16:00:00Z;7315,7075
2023-12-09T17:00:00Z;7146,8186
2023-12-09T18:00:00Z;6987,01805
2023-12-09T19:00:00Z;7198,1525
2023-12-09T20:00:00Z;7401,4447
2023-12-09T21:00:00Z;7416,8197
2023-12-09T22:00:00Z;7446,57495
2023-12-09T23:00:00Z;7579,94915
2023-12-10T00:00:00Z;7586,225
2023-12-10T01:00:00Z;7596,82205
2023-12-10T02:00:00Z;7556,99815
2023-12-10T03:00:00Z;7457,011
2023-12-10T04:00:00Z;7323,43525
2023-12-10T05:00:00Z;7205,5882
2023-12-10T06:00:00Z;7058,91235
2023-12-10T07:00:00Z;6726,968
2023-12-10T08:00:00Z;6586,90415
2023-12-10T09:00:00Z;6494,921
2023-12-10T10:00:00Z;6621,8767
2023-12-10T11:00:00Z;6680,14575
2023-12-10T12:00:00Z;6721,323
2023-12-10T13:00:00Z;6786,9483
2023-12-10T14:00:00Z;6896,65695
2023-12-10T15:00:00Z;7002,694
2023-12-10T16:00:00Z;7024,07205
2023-12-10T17:00:00Z;7030,7664
2023-12-10T18:00:00Z;6972,449
2023-12-10T19:00:00Z;7158,571
2023-12-10T20:00:00Z;7284,8723
2023-12-10T21:00:00Z;7349,75
2023-12-10T22:00:00Z;7441,358
2023-12-10T23:00:00Z;7583,87115
2023-12-11T00:00:00Z;7637,41895
2023-12-11T01:00:00Z;7553,4648
2023-12-11T02:00:00Z;7440,54965
2023-12-11T03:00:00Z;7311,4436
2023-12-11T04:00:00Z;7224,54235
2023-12-11T05:00:00Z;7087,402
2023-12-11T06:00:00Z;6906,631
2023-12-11T07:00:00Z;6570,76565
2023-12-11T08:00:00Z;6690,28075
2023-12-11T09:00:00Z;7113,6568
2023-12-11T10:00:00Z;7402,4895
2023-12-11T11:00:00Z;7590,22475
2023-12-11T12:00:00Z;7546,25585
2023-12-11T13:00:00Z;7506,43505
2023-12-11T14:00:00Z;7661,602
2023-12-11T15:00:00Z;7828,1127
2023-12-11T16:00:00Z;7824,81125
2023-12-11T17:00:00Z;7661,5813
2023-12-11T18:00:00Z;7342,58765
2023-12-11T19:00:00Z;7191,8474
2023-12-11T20:00:00Z;7360,28825
2023-12-11T21:00:00Z;7468,47075
2023-12-11T22:00:00Z;7663,8327
2023-12-11T23:00:00Z;7792,43515
2023-12-12T00:00:00Z;7802,5376
2023-12-12T01:00:00Z;7724,33815
2023-12-12T02:00:00Z;7551,414
2023-12-12T03:00:00Z;7403,7035
2023-12-12T04:00:00Z;7204,3625
2023-12-12T05:00:00Z;7077,1533
2023-12-12T06:00:00Z;6902,447
2023-12-12T07:00:00Z;6610,58885
2023-12-12T08:00:00Z;6729,71485
2023-12-12T09:00:00Z;7199,6368
2023-12-12T10:00:00Z;7450,10255
2023-12-12T11:00:00Z;7572,3652
2023-12-12T12:00:00Z;7615,8392
2023-12-12T13:00:00Z;7650,2555
2023-12-12T14:00:00Z;7985,9519
2023-12-12T15:00:00Z;8245,121
2023-12-12T16:00:00Z;8222,487
2023-12-12T17:00:00Z;8121,92835
2023-12-12T18:00:00Z;7796,172
2023-12-12T19:00:00Z;7427,56985
2023-12-12T20:00:00Z;7522,036
2023-12-12T21:00:00Z;7666,41065
2023-12-12T22:00:00Z;7866,777
2023-12-12T23:00:00Z;8017,10685
2023-12-13T00:00:00Z;8016,029
2023-12-13T01:00:00Z;7912,3594
2023-12-13T02:00:00Z;7730,0445
2023-12-13T03:00:00Z;7560,375
2023-12-13T04:00:00Z;7426,36275
2023-12-13T05:00:00Z;7288,8858
2023-12-13T06:00:00Z;7124,3532
2023-12-13T07:00:00Z;6743,86425
2023-12-13T08:00:00Z;6875,4207
2023-12-13T09:00:00Z;7255,06585
2023-12-13T10:00:00Z;7545,7847
2023-12-13T11:00:00Z;7746,3322
2023-12-13T12:00:00Z;7818,94945
2023-12-13T13:00:00Z;7871,1895
2023-12-13T14:00:00Z;8235,7233
2023-12-13T15:00:00Z;8458,4815
2023-12-13T16:00:00Z;8572,009
2023-12-13T17:00:00Z;8266,715
2023-12-13T18:00:00Z;7725,95
2023-12-13T19:00:00Z;7691,2357
2023-12-13T20:00:00Z;8118,876
2023-12-13T21:00:00Z;8235,483
2023-12-13T22:00:00Z;8425,1775
2023-12-13T23:00:00Z;8540,7195
2023-12-14T00:00:00Z;8499,1975
2023-12-14T01:00:00Z;7713,74015
2023-12-14T02:00:00Z;7567,2715
2023-12-14T03:00:00Z;7361,6315
2023-12-14T04:00:00Z;7048,638
2023-12-14T05:00:00Z;7052,15555
2023-12-14T06:00:00Z;7060,79735
2023-12-14T07:00:00Z;7057,7655
2023-12-14T08:00:00Z;7187,3374
2023-12-14T09:00:00Z;7455,5127
2023-12-14T10:00:00Z;7731,15915
2023-12-14T11:00:00Z;7924,4122
2023-12-14T12:00:00Z;8002,04445
2023-12-14T13:00:00Z;7988,615
2023-12-14T14:00:00Z;8193,6955
2023-12-14T15:00:00Z;8342,474
2023-12-14T16:00:00Z;8326,535
2023-12-14T17:00:00Z;8094,88625
2023-12-14T18:00:00Z;7695,69165
2023-12-14T19:00:00Z;7360,2975
2023-12-14T20:00:00Z;7708,98245
2023-12-14T21:00:00Z;7822,05265
2023-12-14T22:00:00Z;7902,0827
2023-12-14T23:00:00Z;7955,7
2023-12-15T00:00:00Z;7819,1153
2023-12-15T01:00:00Z;7647,9116
2023-12-15T02:00:00Z;7532,106
2023-12-15T03:00:00Z;7212,54465
2023-12-15T04:00:00Z;7036,788
2023-12-15T05:00:00Z;6939,85205
2023-12-15T06:00:00Z;6866,04875
2023-12-15T07:00:00Z;6712,9488
2023-12-15T08:00:00Z;6876,675
2023-12-15T09:00:00Z;7266,48585
2023-12-15T10:00:00Z;7512,6372
2023-12-15T11:00:00Z;7701,7195
2023-12-15T12:00:00Z;7618,193
2023-12-15T13:00:00Z;7638,1635
2023-12-15T14:00:00Z;7912,9053
2023-12-15T15:00:00Z;8112,091
2023-12-15T16:00:00Z;8173,5325
2023-12-15T17:00:00Z;7956,1752
2023-12-15T18:00:00Z;7581,5382
2023-12-15T19:00:00Z;7281,95915
2023-12-15T20:00:00Z;7469,7787
2023-12-15T21:00:00Z;7470,5635
2023-12-15T22:00:00Z;7590,91065
2023-12-15T23:00:00Z;7693,7852
2023-12-16T00:00:00Z;7681,582
2023-12-16T01:00:00Z;7630,943
2023-12-16T02:00:00Z;7391,3782
2023-12-16T03:00:00Z;7260,4228
2023-12-16T04:00:00Z;7198,167
2023-12-16T05:00:00Z;7020,90865
2023-12-16T06:00:00Z;6877,21875
2023-12-16T07:00:00Z;6720,59435
2023-12-16T08:00:00Z;6852,37165
2023-12-16T09:00:00Z;7035,9515
2023-12-16T10:00:00Z;7111,7595
2023-12-16T11:00:00Z;7116,1398
2023-12-16T12:00:00Z;6967,524
2023-12-16T13:00:00Z;6856,27585
2023-12-16T14:00:00Z;6838,6735
2023-12-16T15:00:00Z;6968,5747
2023-12-16T16:00:00Z;6923,2802
2023-12-16T17:00:00Z;6800,51295
2023-12-16T18:00:00Z;6746,4403
2023-12-16T19:00:00Z;6953,1825
2023-12-16T20:00:00Z;7373,669
2023-12-16T21:00:00Z;7465,6345
2023-12-16T22:00:00Z;7559,114
2023-12-16T23:00:00Z;7536,0669
2023-12-17T00:00:00Z;7461
2023-12-17T01:00:00Z;7335,77165
2023-12-17T02:00:00Z;7153,9267
2023-12-17T03:00:00Z;7034,3415
2023-12-17T04:00:00Z;6895,207
2023-12-17T05:00:00Z;6725,03575
2023-12-17T06:00:00Z;6700,21515
2023-12-17T07:00:00Z;6570,6147
2023-12-17T08:00:00Z;6434,15835
2023-12-17T09:00:00Z;6418,1211
2023-12-17T10:00:00Z;6494,2372
2023-12-17T11:00:00Z;6504,0843
2023-12-17T12:00:00Z;6608,825
2023-12-17T13:00:00Z;6565,0167
2023-12-17T14:00:00Z;6474,48315
2023-12-17T15:00:00Z;6486,71835
2023-12-17T16:00:00Z;6508,6425
2023-12-17T17:00:00Z;6608,503
2023-12-17T18:00:00Z;6475,42185
2023-12-17T19:00:00Z;6532,458
2023-12-17T20:00:00Z;6952,769
2023-12-17T21:00:00Z;7011,65405
2023-12-17T22:00:00Z;7112,3159
2023-12-17T23:00:00Z;7210,00465
2023-12-18T00:00:00Z;7108,8295
2023-12-18T01:00:00Z;7359,60935
2023-12-18T02:00:00Z;7245,6167
2023-12-18T03:00:00Z;7146,624
2023-12-18T04:00:00Z;7045,13385
2023-12-18T05:00:00Z;6911,14795
2023-12-18T06:00:00Z;6748,1785
2023-12-18T07:00:00Z;6451,9722
2023-12-18T08:00:00Z;6635,0677
2023-12-18T09:00:00Z;7174,9532
2023-12-18T10:00:00Z;7476,899
2023-12-18T11:00:00Z;7631,36405
2023-12-18T12:00:00Z;7622,85205
2023-12-18T13:00:00Z;7508,64265
2023-12-18T14:00:00Z;7772,664
2023-12-18T15:00:00Z;7939,62665
2023-12-18T16:00:00Z;7931,01515
2023-12-18T17:00:00Z;7870,423
2023-12-18T18:00:00Z;7572,10865
2023-12-18T19:00:00Z;7373,7062
2023-12-18T20:00:00Z;7556,70115
2023-12-18T21:00:00Z;7638,54955
2023-12-18T22:00:00Z;7902,692
2023-12-18T23:00:00Z;8048,30185
2023-12-19T00:00:00Z;8056,16615
2023-12-19T01:00:00Z;7979,72655
2023-12-19T02:00:00Z;7856,3397
2023-12-19T03:00:00Z;7645,4829
2023-12-19T04:00:00Z;7445,4678
2023-12-19T05:00:00Z;7333,914
2023-12-19T06:00:00Z;7198,2512
2023-12-19T07:00:00Z;6820,585
2023-12-19T08:00:00Z;6885,42385
2023-12-19T09:00:00Z;7243,2095
2023-12-19T10:00:00Z;7432,0538
2023-12-19T11:00:00Z;7502,3015
2023-12-19T12:00:00Z;7589,565
2023-12-19T13:00:00Z;7581,80075
2023-12-19T14:00:00Z;7925,44145
2023-12-19T15:00:00Z;8247,8845
2023-12-19T16:00:00Z;8145,252
2023-12-19T17:00:00Z;7947,7307
2023-12-19T18:00:00Z;7614,98335
2023-12-19T19:00:00Z;7456,2417
2023-12-19T20:00:00Z;7609,8275
2023-12-19T21:00:00Z;7684,5875
2023-12-19T22:00:00Z;7857,7333
2023-12-19T23:00:00Z;8013,15945
2023-12-20T00:00:00Z;8047,285
2023-12-20T01:00:00Z;7891,329
2023-12-20T02:00:00Z;7708,31
2023-12-20T03:00:00Z;7547,45565
2023-12-20T04:00:00Z;7393,11075
2023-12-20T05:00:00Z;7240,87975
2023-12-20T06:00:00Z;7105,40215
2023-12-20T07:00:00Z;6812,8352
2023-12-20T08:00:00Z;6822,70015
2023-12-20T09:00:00Z;7134,9885
2023-12-20T10:00:00Z;7381,7242
2023-12-20T11:00:00Z;7490,7322
2023-12-20T12:00:00Z;7330,03285
2023-12-20T13:00:00Z;7247,5843
2023-12-20T14:00:00Z;7538,7988
2023-12-20T15:00:00Z;7759,63225
2023-12-20T16:00:00Z;7794,7725
2023-12-20T17:00:00Z;7546,2009
2023-12-20T18:00:00Z;7173,9527
2023-12-20T19:00:00Z;7007,9035
2023-12-20T20:00:00Z;7274,252
2023-12-20T21:00:00Z;7434,51525
2023-12-20T22:00:00Z;7444,6543
2023-12-20T23:00:00Z;7553,8963
2023-12-21T00:00:00Z;7471,4655
2023-12-21T01:00:00Z;7324,93865
2023-12-21T02:00:00Z;6971,96685
2023-12-21T03:00:00Z;6715,135
2023-12-21T04:00:00Z;6542,64745
2023-12-21T05:00:00Z;6501,0752
2023-12-21T06:00:00Z;6401,9325
2023-12-21T07:00:00Z;6211,20385
2023-12-21T08:00:00Z;6368,2112
2023-12-21T09:00:00Z;6933,3235
2023-12-21T10:00:00Z;7261,307
2023-12-21T11:00:00Z;7437,52725
2023-12-21T12:00:00Z;7255,2375
2023-12-21T13:00:00Z;7170,0828
2023-12-21T14:00:00Z;7300,34465
2023-12-21T15:00:00Z;7630,9853
2023-12-21T16:00:00Z;7746,60285
2023-12-21T17:00:00Z;7575,4115
2023-12-21T18:00:00Z;7232,7722
2023-12-21T19:00:00Z;7138,47365
2023-12-21T20:00:00Z;7369,32675
2023-12-21T21:00:00Z;7502,7105
2023-12-21T22:00:00Z;7653,9505
2023-12-21T23:00:00Z;7803,0654
2023-12-22T00:00:00Z;7828,86675
2023-12-22T01:00:00Z;7730,63685
2023-12-22T02:00:00Z;7564,2457
2023-12-22T03:00:00Z;7390,611
2023-12-22T04:00:00Z;7315,7827
2023-12-22T05:00:00Z;7207,06835
2023-12-22T06:00:00Z;7076,8884
2023-12-22T07:00:00Z;6755,5
2023-12-22T08:00:00Z;6723,48375
2023-12-22T09:00:00Z;7051,058
2023-12-22T10:00:00Z;7274,155
2023-12-22T11:00:00Z;7498,98685
2023-12-22T12:00:00Z;7561,5075
2023-12-22T13:00:00Z;7408,3202
2023-12-22T14:00:00Z;7574,2584
2023-12-22T15:00:00Z;7569,531
2023-12-22T16:00:00Z;7653,7483
2023-12-22T17:00:00Z;7377,2765
2023-12-22T18:00:00Z;7168,14465
2023-12-22T19:00:00Z;7063,448
2023-12-22T20:00:00Z;7248,68815
2023-12-22T21:00:00Z;7320,84235
2023-12-22T22:00:00Z;7450,3195
2023-12-22T23:00:00Z;7570,864
2023-12-23T00:00:00Z;7647,04915
2023-12-23T01:00:00Z;7634,7463
2023-12-23T02:00:00Z;7562,634
2023-12-23T03:00:00Z;7536,02425
2023-12-23T04:00:00Z;7201,917
2023-12-23T05:00:00Z;7091,1416
2023-12-23T06:00:00Z;6993,2207
2023-12-23T07:00:00Z;6680,2272
2023-12-23T08:00:00Z;6545,3702
2023-12-23T09:00:00Z;6687,05585
2023-12-23T10:00:00Z;6805,70385
2023-12-23T11:00:00Z;6815,38715
2023-12-23T12:00:00Z;6843,5407
2023-12-23T13:00:00Z;6941,5445
2023-12-23T14:00:00Z;7113,35495
2023-12-23T15:00:00Z;7287,387
2023-12-23T16:00:00Z;7283,55985
2023-12-23T17:00:00Z;7220,5942
2023-12-23T18:00:00Z;7054,75675
2023-12-23T19:00:00Z;7227,6435
2023-12-23T20:00:00Z;7454,40405
2023-12-23T21:00:00Z;7486,80985
2023-12-23T22:00:00Z;7603,65175
2023-12-23T23:00:00Z;7725,5161
2023-12-24T00:00:00Z;7756,1068
2023-12-24T01:00:00Z;7722,85235
2023-12-24T02:00:00Z;7585,7225
2023-12-24T03:00:00Z;7454,8323
2023-12-24T04:00:00Z;7284,1331
2023-12-24T05:00:00Z;7176,39185
2023-12-24T06:00:00Z;7055,9665
2023-12-24T07:00:00Z;6616,9085
2023-12-24T08:00:00Z;6437,1411
2023-12-24T09:00:00Z;6381,39775
2023-12-24T10:00:00Z;6408,41075
2023-12-24T11:00:00Z;6414,9548
2023-12-24T12:00:00Z;6517,3228
2023-12-24T13:00:00Z;6681,0927
2023-12-24T14:00:00Z;6938,7715
2023-12-24T15:00:00Z;7138,97075
2023-12-24T16:00:00Z;7220,1055
2023-12-24T17:00:00Z;7217,6921
2023-12-24T18:00:00Z;7188,893
2023-12-24T19:00:00Z;7353,4263
2023-12-24T20:00:00Z;7676,01125
2023-12-24T21:00:00Z;7644,3228
2023-12-24T22:00:00Z;7417,30905
2023-12-24T23:00:00Z;7202,953
2023-12-25T00:00:00Z;7062,979
2023-12-25T01:00:00Z;7040,51365
2023-12-25T02:00:00Z;7163,0677
2023-12-25T03:00:00Z;7287,0225
2023-12-25T04:00:00Z;7324,3617
2023-12-25T05:00:00Z;7287,67505
2023-12-25T06:00:00Z;7170,8115
2023-12-25T07:00:00Z;6841,36575
2023-12-25T08:00:00Z;6647,97855
2023-12-25T09:00:00Z;6506,4685
2023-12-25T10:00:00Z;6447,18135
2023-12-25T11:00:00Z;6415,8995
2023-12-25T12:00:00Z;6379,35185
2023-12-25T13:00:00Z;6412,9685
2023-12-25T14:00:00Z;6458,6253
