DataHora;Exo_Temperatura
2023-12-21T09:00:00Z;24,582
2023-12-21T10:00:00Z;26,81
2023-12-21T11:00:00Z;27,582
2023-12-21T12:00:00Z;28,099
2023-12-21T13:00:00Z;28,81
2023-12-21T14:00:00Z;29,293
2023-12-21T15:00:00Z;29,582
2023-12-21T16:00:00Z;29,582
2023-12-21T17:00:00Z;29,487
2023-12-21T18:00:00Z;28,487
2023-12-21T19:00:00Z;26,487
2023-12-21T20:00:00Z;25,232
2023-12-21T21:00:00Z;24,749
2023-12-21T22:00:00Z;24,46
2023-12-21T23:00:00Z;23,977
2023-12-22T00:00:00Z;23,977
2023-12-22T01:00:00Z;23,494
2023-12-22T02:00:00Z;23,205
2023-12-22T03:00:00Z;23,266
2023-12-22T04:00:00Z;22,494
2023-12-22T05:00:00Z;22,011
2023-12-22T06:00:00Z;22,494
2023-12-22T07:00:00Z;24,266
2023-12-22T08:00:00Z;26,266
2023-12-22T09:00:00Z;27,555
2023-12-22T10:00:00Z;28,361
2023-12-22T11:00:00Z;30,133
2023-12-22T12:00:00Z;30,878
2023-12-22T13:00:00Z;31,395
2023-12-22T14:00:00Z;31,684
2023-12-22T15:00:00Z;30,35
2023-12-22T16:00:00Z;29,605
2023-12-22T17:00:00Z;28,35
2023-12-22T18:00:00Z;27,289
2023-12-22T19:00:00Z;25,65
2023-12-22T20:00:00Z;24,844
2023-12-22T21:00:00Z;24,555
2023-12-22T22:00:00Z;23,783
2023-12-22T23:00:00Z;24,072
2023-12-23T00:00:00Z;24,011
2023-12-23T01:00:00Z;24,011
2023-12-23T02:00:00Z;21,871
2023-12-23T03:00:00Z;22,099
2023-12-23T04:00:00Z;21,616
2023-12-23T05:00:00Z;21,783
2023-12-23T06:00:00Z;21,783
2023-12-23T07:00:00Z;22,844
2023-12-23T08:00:00Z;24,133
2023-12-23T09:00:00Z;25,422
2023-12-23T10:00:00Z;26,483
2023-12-23T11:00:00Z;27,616
2023-12-23T12:00:00Z;25,304
2023-12-23T13:00:00Z;26,076
2023-12-23T14:00:00Z;27,593
2023-12-23T15:00:00Z;28,943
2023-12-23T16:00:00Z;27,749
2023-12-23T17:00:00Z;27,266
2023-12-23T18:00:00Z;26,494
2023-12-23T19:00:00Z;25,038
2023-12-23T20:00:00Z;25,038
2023-12-23T21:00:00Z;24,266
2023-12-23T22:00:00Z;23,266
2023-12-23T23:00:00Z;22,81
2023-12-24T00:00:00Z;22,038
2023-12-24T01:00:00Z;22,293
2023-12-24T02:00:00Z;21,521
2023-12-24T03:00:00Z;21,521
2023-12-24T04:00:00Z;21,749
2023-12-24T05:00:00Z;21,749
2023-12-24T06:00:00Z;22,038
2023-12-24T07:00:00Z;22,977
2023-12-24T08:00:00Z;23,977
2023-12-24T09:00:00Z;26,072
2023-12-24T10:00:00Z;27,361
2023-12-24T11:00:00Z;27,517
2023-12-24T12:00:00Z;29,772
2023-12-24T13:00:00Z;29,095
2023-12-24T14:00:00Z;29,095
2023-12-24T15:00:00Z;29,289
2023-12-24T16:00:00Z;29,483
2023-12-24T17:00:00Z;28,194
2023-12-24T18:00:00Z;26,616
2023-12-24T19:00:00Z;25,133
2023-12-24T20:00:00Z;23,205
2023-12-24T21:00:00Z;22,722
2023-12-24T22:00:00Z;22,528
2023-12-24T23:00:00Z;22,011
2023-12-25T00:00:00Z;22,239
2023-12-25T01:00:00Z;21,817
2023-12-25T02:00:00Z;21,3
2023-12-25T03:00:00Z;21,817
2023-12-25T04:00:00Z;21,528
2023-12-25T05:00:00Z;21,528
2023-12-25T06:00:00Z;22,3
2023-12-25T07:00:00Z;22,817
2023-12-25T08:00:00Z;24,3
2023-12-25T09:00:00Z;26,167
2023-12-25T10:00:00Z;28,167
2023-12-25T11:00:00Z;28,684
2023-12-25T12:00:00Z;29,395
2023-12-25T13:00:00Z;30,589
2023-12-25T14:00:00Z;30,395
2023-12-25T15:00:00Z;27,752
2023-12-25T16:00:00Z;25,501
2023-12-25T17:00:00Z;26,368
2023-12-25T18:00:00Z;26,341
2023-12-25T19:00:00Z;26,307
2023-12-25T20:00:00Z;25,307
2023-12-25T21:00:00Z;24,79
2023-12-25T22:00:00Z;23,878
2023-12-25T23:00:00Z;23,106
2023-12-26T00:00:00Z;22,395
2023-12-26T01:00:00Z;21,623
2023-12-26T02:00:00Z;20,912
2023-12-26T03:00:00Z;20,684
2023-12-26T04:00:00Z;19,973
2023-12-26T05:00:00Z;19,684
2023-12-26T06:00:00Z;19,973
2023-12-26T07:00:00Z;20,49
2023-12-26T08:00:00Z;21,201
2023-12-26T09:00:00Z;22,49
2023-12-26T10:00:00Z;23,49
2023-12-26T11:00:00Z;24,779
2023-12-26T12:00:00Z;25,068
2023-12-26T13:00:00Z;25,612
2023-12-26T14:00:00Z;26,095
2023-12-26T15:00:00Z;26,095
2023-12-26T16:00:00Z;26,867
2023-12-26T17:00:00Z;25,422
2023-12-26T18:00:00Z;23,361
2023-12-26T19:00:00Z;22,072
2023-12-26T20:00:00Z;21,072
2023-12-26T21:00:00Z;21,072
2023-12-26T22:00:00Z;20,589
2023-12-26T23:00:00Z;20,072
2023-12-27T00:00:00Z;19,817
2023-12-27T01:00:00Z;18,817
2023-12-27T02:00:00Z;18,817
2023-12-27T03:00:00Z;18,334
2023-12-27T04:00:00Z;17,851
2023-12-27T05:00:00Z;17,623
2023-12-27T06:00:00Z;18,334
2023-12-27T07:00:00Z;19,817
2023-12-27T08:00:00Z;20,783
2023-12-27T09:00:00Z;22,072
2023-12-27T10:00:00Z;22,878
2023-12-27T11:00:00Z;23,844
2023-12-27T12:00:00Z;24,844
2023-12-27T13:00:00Z;25,844
2023-12-27T14:00:00Z;25,555
2023-12-27T15:00:00Z;26,099
2023-12-27T16:00:00Z;25,582
2023-12-27T17:00:00Z;25,293
2023-12-27T18:00:00Z;23,232
2023-12-27T19:00:00Z;22,749
2023-12-27T20:00:00Z;21,494
2023-12-27T21:00:00Z;20,555
2023-12-27T22:00:00Z;20,072
2023-12-27T23:00:00Z;19,844
2023-12-28T00:00:00Z;19,589
2023-12-28T01:00:00Z;19,334
2023-12-28T02:00:00Z;19,106
2023-12-28T03:00:00Z;19,045
2023-12-28T04:00:00Z;18,334
2023-12-28T05:00:00Z;18,334
2023-12-28T06:00:00Z;18,817
2023-12-28T07:00:00Z;20,3
2023-12-28T08:00:00Z;22,722
2023-12-28T09:00:00Z;24,555
2023-12-28T10:00:00Z;26,038
2023-12-28T11:00:00Z;28,038
2023-12-28T12:00:00Z;29,327
2023-12-28T13:00:00Z;30,871
2023-12-28T14:00:00Z;32,099
2023-12-28T15:00:00Z;32,415
2023-12-28T16:00:00Z;32,898
2023-12-28T17:00:00Z;31,704
2023-12-28T18:00:00Z;30,898
2023-12-28T19:00:00Z;29,514
2023-12-28T20:00:00Z;27,453
2023-12-28T21:00:00Z;26,198
2023-12-28T22:00:00Z;25,426
2023-12-28T23:00:00Z;24,943
2023-12-29T00:00:00Z;25,232
2023-12-29T01:00:00Z;24,266
2023-12-29T02:00:00Z;23,494
2023-12-29T03:00:00Z;24,46
2023-12-29T04:00:00Z;24,171
2023-12-29T05:00:00Z;24,654
2023-12-29T06:00:00Z;21,756
2023-12-29T07:00:00Z;22,334
2023-12-29T08:00:00Z;23,14
2023-12-29T09:00:00Z;24,524
2023-12-29T10:00:00Z;25,041
2023-12-29T11:00:00Z;26,075
2023-12-29T12:00:00Z;27,847
2023-12-29T13:00:00Z;27,874
2023-12-29T14:00:00Z;28,646
2023-12-29T15:00:00Z;29,129
2023-12-29T16:00:00Z;28,418
2023-12-29T17:00:00Z;28,323
2023-12-29T18:00:00Z;26,551
2023-12-29T19:00:00Z;26,034
2023-12-29T20:00:00Z;25,034
2023-12-29T21:00:00Z;24,456
2023-12-29T22:00:00Z;23,973
2023-12-29T23:00:00Z;22,973
2023-12-30T00:00:00Z;22,456
2023-12-30T01:00:00Z;22,167
2023-12-30T02:00:00Z;21,395
2023-12-30T03:00:00Z;21,167
2023-12-30T04:00:00Z;20,589
2023-12-30T05:00:00Z;20,395
2023-12-30T06:00:00Z;20,623
2023-12-30T07:00:00Z;20,623
2023-12-30T08:00:00Z;21,368
2023-12-30T09:00:00Z;21,79
2023-12-30T10:00:00Z;22,273
2023-12-30T11:00:00Z;23,368
2023-12-30T12:00:00Z;23,623
2023-12-30T13:00:00Z;24,167
2023-12-30T14:00:00Z;24,939
2023-12-30T15:00:00Z;24,422
2023-12-30T16:00:00Z;23,905
2023-12-30T17:00:00Z;22,905
2023-12-30T18:00:00Z;21,677
2023-12-30T19:00:00Z;20,844
2023-12-30T20:00:00Z;20,361
2023-12-30T21:00:00Z;20,072
2023-12-30T22:00:00Z;18,878
2023-12-30T23:00:00Z;19,167
2023-12-31T00:00:00Z;18,395
2023-12-31T01:00:00Z;17,623
2023-12-31T02:00:00Z;18,395
2023-12-31T03:00:00Z;18,395
2023-12-31T04:00:00Z;18,106
2023-12-31T05:00:00Z;17,623
2023-12-31T06:00:00Z;17,623
2023-12-31T07:00:00Z;18,106
2023-12-31T08:00:00Z;20,361
2023-12-31T09:00:00Z;21,361
2023-12-31T10:00:00Z;22,616
2023-12-31T11:00:00Z;23,072
2023-12-31T12:00:00Z;23,844
2023-12-31T13:00:00Z;23,916
2023-12-31T14:00:00Z;23,46
2023-12-31T15:00:00Z;24,038
2023-12-31T16:00:00Z;23,749
2023-12-31T17:00:00Z;23,81
2023-12-31T18:00:00Z;22,46
2023-12-31T19:00:00Z;21,266
2023-12-31T20:00:00Z;20,3
2023-12-31T21:00:00Z;20,3
2023-12-31T22:00:00Z;19,589
2023-12-31T23:00:00Z;19,589
2024-01-01T00:00:00Z;19,361
2024-01-01T01:00:00Z;19,361
2024-01-01T02:00:00Z;19,361
2024-01-01T03:00:00Z;18,878
2024-01-01T04:00:00Z;18,589
2024-01-01T05:00:00Z;18,589
2024-01-01T06:00:00Z;18,589
2024-01-01T07:00:00Z;19,844
2024-01-01T08:00:00Z;21,099
2024-01-01T09:00:00Z;22,871
2024-01-01T10:00:00Z;23,837
2024-01-01T11:00:00Z;24,837
2024-01-01T12:00:00Z;26,065
2024-01-01T13:00:00Z;26,609
2024-01-01T14:00:00Z;26,898
2024-01-01T15:00:00Z;27,415
2024-01-01T16:00:00Z;27,582
2024-01-01T17:00:00Z;26,81
2024-01-01T18:00:00Z;25,038
2024-01-01T19:00:00Z;23,749
2024-01-01T20:00:00Z;22,977
2024-01-01T21:00:00Z;22,494
2024-01-01T22:00:00Z;22,011
2024-01-01T23:00:00Z;22,011
2024-01-02T00:00:00Z;21,722
2024-01-02T01:00:00Z;21,722
2024-01-02T02:00:00Z;21,494
2024-01-02T03:00:00Z;21,205
2024-01-02T04:00:00Z;21,205
2024-01-02T05:00:00Z;21,205
2024-01-02T06:00:00Z;21,205
2024-01-02T07:00:00Z;22,266
2024-01-02T08:00:00Z;23,582
2024-01-02T09:00:00Z;24,837
2024-01-02T10:00:00Z;25,609
2024-01-02T11:00:00Z;25,932
2024-01-02T12:00:00Z;27,354
2024-01-02T13:00:00Z;27,415
2024-01-02T14:00:00Z;23,551
2024-01-02T15:00:00Z;23,357
2024-01-02T16:00:00Z;23,323
2024-01-02T17:00:00Z;22,289
2024-01-02T18:00:00Z;21,939
2024-01-02T19:00:00Z;21,422
2024-01-02T20:00:00Z;20,65
2024-01-02T21:00:00Z;20,361
2024-01-02T22:00:00Z;20,361
2024-01-02T23:00:00Z;20,361
2024-01-03T00:00:00Z;20,65
2024-01-03T01:00:00Z;20,072
2024-01-03T02:00:00Z;20,3
2024-01-03T03:00:00Z;20,361
2024-01-03T04:00:00Z;20,361
2024-01-03T05:00:00Z;20,072
2024-01-03T06:00:00Z;20,072
2024-01-03T07:00:00Z;21,133
2024-01-03T08:00:00Z;22,616
2024-01-03T09:00:00Z;23,677
2024-01-03T10:00:00Z;24,483
2024-01-03T11:00:00Z;25,483
2024-01-03T12:00:00Z;26,255
2024-01-03T13:00:00Z;26,483
2024-01-03T14:00:00Z;26,483
2024-01-03T15:00:00Z;24,711
2024-01-03T16:00:00Z;23,939
2024-01-03T17:00:00Z;23,388
2024-01-03T18:00:00Z;22,616
2024-01-03T19:00:00Z;21,616
2024-01-03T20:00:00Z;21,327
2024-01-03T21:00:00Z;20,555
2024-01-03T22:00:00Z;20,555
2024-01-03T23:00:00Z;19,844
2024-01-04T00:00:00Z;19,844
2024-01-04T01:00:00Z;19,844
2024-01-04T02:00:00Z;19,844
2024-01-04T03:00:00Z;19,844
2024-01-04T04:00:00Z;19,361
2024-01-04T05:00:00Z;19,361
2024-01-04T06:00:00Z;19,844
2024-01-04T07:00:00Z;20,072
2024-01-04T08:00:00Z;21,072
2024-01-04T09:00:00Z;22,011
2024-01-04T10:00:00Z;23,555
2024-01-04T11:00:00Z;24,783
2024-01-04T12:00:00Z;25,844
2024-01-04T13:00:00Z;26,327
2024-01-04T14:00:00Z;27,133
2024-01-04T15:00:00Z;26,616
2024-01-04T16:00:00Z;25,905
2024-01-04T17:00:00Z;24,844
2024-01-04T18:00:00Z;23,844
2024-01-04T19:00:00Z;22,327
2024-01-04T20:00:00Z;21,327
2024-01-04T21:00:00Z;21,327
2024-01-04T22:00:00Z;20,783
2024-01-04T23:00:00Z;20,494
2024-01-05T00:00:00Z;20,494
2024-01-05T01:00:00Z;20,266
2024-01-05T02:00:00Z;20,494
2024-01-05T03:00:00Z;20,555
2024-01-05T04:00:00Z;20,072
2024-01-05T05:00:00Z;20,011
2024-01-05T06:00:00Z;20,011
2024-01-05T07:00:00Z;20,783
2024-01-05T08:00:00Z;22,038
2024-01-05T09:00:00Z;23,293
2024-01-05T10:00:00Z;24,354
2024-01-05T11:00:00Z;25,187
2024-01-05T12:00:00Z;25,643
2024-01-05T13:00:00Z;26,677
2024-01-05T14:00:00Z;26,871
2024-01-05T15:00:00Z;26,354
2024-01-05T16:00:00Z;26,388
2024-01-05T17:00:00Z;25,099
2024-01-05T18:00:00Z;24,81
2024-01-05T19:00:00Z;23,266
2024-01-05T20:00:00Z;22,038
2024-01-05T21:00:00Z;21,783
2024-01-05T22:00:00Z;21,783
2024-01-05T23:00:00Z;21,783
2024-01-06T00:00:00Z;21,072
2024-01-06T01:00:00Z;21,072
2024-01-06T02:00:00Z;20,844
2024-01-06T03:00:00Z;20,844
2024-01-06T04:00:00Z;20,361
2024-01-06T05:00:00Z;20,072
2024-01-06T06:00:00Z;20,072
2024-01-06T07:00:00Z;21,555
2024-01-06T08:00:00Z;22,81
2024-01-06T09:00:00Z;24,004
2024-01-06T10:00:00Z;24,776
2024-01-06T11:00:00Z;26,609
2024-01-06T12:00:00Z;27,837
2024-01-06T13:00:00Z;28,643
2024-01-06T14:00:00Z;28,898
2024-01-06T15:00:00Z;29,092
2024-01-06T16:00:00Z;28,609
2024-01-06T17:00:00Z;27,548
2024-01-06T18:00:00Z;26,487
2024-01-06T19:00:00Z;25,487
2024-01-06T20:00:00Z;24,232
2024-01-06T21:00:00Z;23,266
2024-01-06T22:00:00Z;22,977
2024-01-06T23:00:00Z;22,783
2024-01-07T00:00:00Z;22,783
2024-01-07T01:00:00Z;22,555
2024-01-07T02:00:00Z;22,555
2024-01-07T03:00:00Z;22,555
2024-01-07T04:00:00Z;22,072
2024-01-07T05:00:00Z;21,783
2024-01-07T06:00:00Z;21,844
2024-01-07T07:00:00Z;23,038
2024-01-07T08:00:00Z;24,521
2024-01-07T09:00:00Z;26,293
2024-01-07T10:00:00Z;28,065
2024-01-07T11:00:00Z;29,837
2024-01-07T12:00:00Z;30,932
2024-01-07T13:00:00Z;31,932
2024-01-07T14:00:00Z;32,932
2024-01-07T15:00:00Z;33,221
2024-01-07T16:00:00Z;31,354
2024-01-07T17:00:00Z;30,548
2024-01-07T18:00:00Z;29,065
2024-01-07T19:00:00Z;27,776
2024-01-07T20:00:00Z;26,487
2024-01-07T21:00:00Z;25,715
2024-01-07T22:00:00Z;25,521
2024-01-07T23:00:00Z;25,038
2024-01-08T00:00:00Z;25,521
2024-01-08T01:00:00Z;25,521
2024-01-08T02:00:00Z;24,266
2024-01-08T03:00:00Z;24,266
2024-01-08T04:00:00Z;23,783
2024-01-08T05:00:00Z;24,266
2024-01-08T06:00:00Z;23,494
2024-01-08T07:00:00Z;24,494
2024-01-08T08:00:00Z;25,844
2024-01-08T09:00:00Z;27,711
2024-01-08T10:00:00Z;29,711
2024-01-08T11:00:00Z;30
2024-01-08T12:00:00Z;31,517
2024-01-08T13:00:00Z;31,806
2024-01-08T14:00:00Z;32,034
2024-01-08T15:00:00Z;32,034
2024-01-08T16:00:00Z;31,867
2024-01-08T17:00:00Z;31,122
2024-01-08T18:00:00Z;30,411
2024-01-08T19:00:00Z;29,833
2024-01-08T20:00:00Z;28,449
2024-01-08T21:00:00Z;26,677
2024-01-08T22:00:00Z;25,711
2024-01-08T23:00:00Z;25,745
2024-01-09T00:00:00Z;24,939
2024-01-09T01:00:00Z;23,011
2024-01-09T02:00:00Z;23,3
2024-01-09T03:00:00Z;23,011
2024-01-09T04:00:00Z;23,011
2024-01-09T05:00:00Z;23,011
2024-01-09T06:00:00Z;23,011
2024-01-09T07:00:00Z;24,011
2024-01-09T08:00:00Z;25,783
2024-01-09T09:00:00Z;27,106
2024-01-09T10:00:00Z;28,429
2024-01-09T11:00:00Z;30,14
2024-01-09T12:00:00Z;30,456
2024-01-09T13:00:00Z;30,772
2024-01-09T14:00:00Z;31,061
2024-01-09T15:00:00Z;30,578
2024-01-09T16:00:00Z;27,844
2024-01-09T17:00:00Z;26,46
2024-01-09T18:00:00Z;25,749
2024-01-09T19:00:00Z;25,266
2024-01-09T20:00:00Z;24,494
2024-01-09T21:00:00Z;23,81
2024-01-09T22:00:00Z;23,327
2024-01-09T23:00:00Z;23,327
2024-01-10T00:00:00Z;23,327
2024-01-10T01:00:00Z;23,038
2024-01-10T02:00:00Z;23,072
2024-01-10T03:00:00Z;23,072
2024-01-10T04:00:00Z;22,3
2024-01-10T05:00:00Z;22,3
2024-01-10T06:00:00Z;22,3
2024-01-10T07:00:00Z;24,266
2024-01-10T08:00:00Z;26,038
2024-01-10T09:00:00Z;27,327
2024-01-10T10:00:00Z;28,616
2024-01-10T11:00:00Z;30,616
2024-01-10T12:00:00Z;31,133
2024-01-10T13:00:00Z;32,133
2024-01-10T14:00:00Z;32,456
2024-01-10T15:00:00Z;31,939
2024-01-10T16:00:00Z;31,456
2024-01-10T17:00:00Z;31
2024-01-10T18:00:00Z;29,422
2024-01-10T19:00:00Z;27,844
2024-01-10T20:00:00Z;27,327
2024-01-10T21:00:00Z;27,038
2024-01-10T22:00:00Z;26,266
2024-01-10T23:00:00Z;26,555
2024-01-11T00:00:00Z;25,783
2024-01-11T01:00:00Z;25,555
2024-01-11T02:00:00Z;25,266
2024-01-11T03:00:00Z;25,038
2024-01-11T04:00:00Z;24,266
2024-01-11T05:00:00Z;24,266
2024-01-11T06:00:00Z;24,494
2024-01-11T07:00:00Z;25,072
2024-01-11T08:00:00Z;25,878
2024-01-11T09:00:00Z;26,912
2024-01-11T10:00:00Z;26,463
2024-01-11T11:00:00Z;26,041
2024-01-11T12:00:00Z;27,558
2024-01-11T13:00:00Z;27,558
2024-01-11T14:00:00Z;27,007
2024-01-11T15:00:00Z;25,228
2024-01-11T16:00:00Z;26,578
2024-01-11T17:00:00Z;26,095
2024-01-11T18:00:00Z;25,384
2024-01-11T19:00:00Z;24,517
2024-01-11T20:00:00Z;23,133
2024-01-11T21:00:00Z;22,878
2024-01-11T22:00:00Z;22,361
2024-01-11T23:00:00Z;22,361
2024-01-12T00:00:00Z;21,878
2024-01-12T01:00:00Z;21,878
2024-01-12T02:00:00Z;21,878
2024-01-12T03:00:00Z;21,395
2024-01-12T04:00:00Z;21,65
2024-01-12T05:00:00Z;21,878
2024-01-12T06:00:00Z;21,878
2024-01-12T07:00:00Z;22,844
2024-01-12T08:00:00Z;22,844
2024-01-12T09:00:00Z;23,844
2024-01-12T10:00:00Z;24,361
2024-01-12T11:00:00Z;24,616
2024-01-12T12:00:00Z;25,905
2024-01-12T13:00:00Z;25,327
2024-01-12T14:00:00Z;26,099
2024-01-12T15:00:00Z;25,81
2024-01-12T16:00:00Z;25,521
2024-01-12T17:00:00Z;24,521
2024-01-12T18:00:00Z;22,871
2024-01-12T19:00:00Z;21,81
2024-01-12T20:00:00Z;21,327
2024-01-12T21:00:00Z;20,844
2024-01-12T22:00:00Z;21,072
2024-01-12T23:00:00Z;20,844
2024-01-13T00:00:00Z;19,844
2024-01-13T01:00:00Z;20,072
2024-01-13T02:00:00Z;19,589
2024-01-13T03:00:00Z;19,589
2024-01-13T04:00:00Z;19,589
2024-01-13T05:00:00Z;19,589
2024-01-13T06:00:00Z;19,3
2024-01-13T07:00:00Z;21,072
2024-01-13T08:00:00Z;21,555
2024-01-13T09:00:00Z;22,749
2024-01-13T10:00:00Z;23,521
2024-01-13T11:00:00Z;24,099
2024-01-13T12:00:00Z;25,065
2024-01-13T13:00:00Z;25,065
2024-01-13T14:00:00Z;25,259
2024-01-13T15:00:00Z;25,548
2024-01-13T16:00:00Z;24,776
2024-01-13T17:00:00Z;24,776
2024-01-13T18:00:00Z;24,004
2024-01-13T19:00:00Z;22,81
2024-01-13T20:00:00Z;22,038
2024-01-13T21:00:00Z;21,266
2024-01-13T22:00:00Z;21,266
2024-01-13T23:00:00Z;20,783
2024-01-14T00:00:00Z;20,783
2024-01-14T01:00:00Z;20,555
2024-01-14T02:00:00Z;19,783
2024-01-14T03:00:00Z;20,3
2024-01-14T04:00:00Z;20,3
2024-01-14T05:00:00Z;20,3
2024-01-14T06:00:00Z;20,3
2024-01-14T07:00:00Z;21,494
2024-01-14T08:00:00Z;23,46
2024-01-14T09:00:00Z;24,943
2024-01-14T10:00:00Z;26,232
2024-01-14T11:00:00Z;28,293
2024-01-14T12:00:00Z;29,582
2024-01-14T13:00:00Z;31,354
2024-01-14T14:00:00Z;32,609
2024-01-14T15:00:00Z;33,126
2024-01-14T16:00:00Z;32,643
2024-01-14T17:00:00Z;28,745
2024-01-14T18:00:00Z;26,585
2024-01-14T19:00:00Z;25,84
2024-01-14T20:00:00Z;24,167
2024-01-14T21:00:00Z;23,395
2024-01-14T22:00:00Z;23,106
2024-01-14T23:00:00Z;23,106
2024-01-15T00:00:00Z;23,106
2024-01-15T01:00:00Z;22,623
2024-01-15T02:00:00Z;22,361
2024-01-15T03:00:00Z;22,3
2024-01-15T04:00:00Z;22,106
2024-01-15T05:00:00Z;22,106
2024-01-15T06:00:00Z;22,106
2024-01-15T07:00:00Z;22,878
2024-01-15T08:00:00Z;23,973
2024-01-15T09:00:00Z;26,49
2024-01-15T10:00:00Z;27,551
2024-01-15T11:00:00Z;28,262
2024-01-15T12:00:00Z;29,551
2024-01-15T13:00:00Z;29,684
2024-01-15T14:00:00Z;30,589
2024-01-15T15:00:00Z;30,449
2024-01-15T16:00:00Z;30,221
2024-01-15T17:00:00Z;30,51
2024-01-15T18:00:00Z;29,449
2024-01-15T19:00:00Z;28,677
2024-01-15T20:00:00Z;26,616
2024-01-15T21:00:00Z;26,422
2024-01-15T22:00:00Z;25,422
2024-01-15T23:00:00Z;24,65
2024-01-16T00:00:00Z;24,133
2024-01-16T01:00:00Z;23,65
2024-01-16T02:00:00Z;23,65
2024-01-16T03:00:00Z;23,072
2024-01-16T04:00:00Z;23,072
2024-01-16T05:00:00Z;22,589
2024-01-16T06:00:00Z;22,589
2024-01-16T07:00:00Z;24,106
2024-01-16T08:00:00Z;25,456
2024-01-16T09:00:00Z;27,711
2024-01-16T10:00:00Z;29,711
2024-01-16T11:00:00Z;30,905
2024-01-16T12:00:00Z;31,905
2024-01-16T13:00:00Z;32,422
2024-01-16T14:00:00Z;32,939
2024-01-16T15:00:00Z;32,167
2024-01-16T16:00:00Z;30,65
2024-01-16T17:00:00Z;29,456
2024-01-16T18:00:00Z;28,228
2024-01-16T19:00:00Z;27,167
2024-01-16T20:00:00Z;26,878
2024-01-16T21:00:00Z;26,167
2024-01-16T22:00:00Z;25,201
2024-01-16T23:00:00Z;23,463
2024-01-17T00:00:00Z;24,429
2024-01-17T01:00:00Z;23,657
2024-01-17T02:00:00Z;23,657
2024-01-17T03:00:00Z;23,262
2024-01-17T04:00:00Z;22,973
2024-01-17T05:00:00Z;22,745
2024-01-17T06:00:00Z;23,228
2024-01-17T07:00:00Z;23,517
2024-01-17T08:00:00Z;24,034
2024-01-17T09:00:00Z;24,551
2024-01-17T10:00:00Z;25,034
2024-01-17T11:00:00Z;25,167
2024-01-17T12:00:00Z;27,456
2024-01-17T13:00:00Z;27,745
2024-01-17T14:00:00Z;27,745
2024-01-17T15:00:00Z;25,494
2024-01-17T16:00:00Z;25,494
2024-01-17T17:00:00Z;25,072
2024-01-17T18:00:00Z;24,844
2024-01-17T19:00:00Z;24,844
2024-01-17T20:00:00Z;23,844
2024-01-17T21:00:00Z;23,616
2024-01-17T22:00:00Z;23,616
2024-01-17T23:00:00Z;23,099
2024-01-18T00:00:00Z;23,327
2024-01-18T01:00:00Z;22,555
2024-01-18T02:00:00Z;22,555
2024-01-18T03:00:00Z;23,038
2024-01-18T04:00:00Z;23,038
2024-01-18T05:00:00Z;23,327
2024-01-18T06:00:00Z;23,327
2024-01-18T07:00:00Z;23,327
2024-01-18T08:00:00Z;23,905
2024-01-18T09:00:00Z;24,677
2024-01-18T10:00:00Z;25,483
2024-01-18T11:00:00Z;26,449
2024-01-18T12:00:00Z;27,799
2024-01-18T13:00:00Z;27,316
2024-01-18T14:00:00Z;27,799
2024-01-18T15:00:00Z;27,799
2024-01-18T16:00:00Z;26,871
2024-01-18T17:00:00Z;25,715
2024-01-18T18:00:00Z;25,259
2024-01-18T19:00:00Z;24,837
2024-01-18T20:00:00Z;24,354
2024-01-18T21:00:00Z;24,099
2024-01-18T22:00:00Z;23,616
2024-01-18T23:00:00Z;23,616
2024-01-19T00:00:00Z;23,616
2024-01-19T01:00:00Z;23,616
2024-01-19T02:00:00Z;23,616
2024-01-19T03:00:00Z;23,133
2024-01-19T04:00:00Z;23,133
2024-01-19T05:00:00Z;23,133
2024-01-19T06:00:00Z;23,133
2024-01-19T07:00:00Z;23,844
2024-01-19T08:00:00Z;25,133
2024-01-19T09:00:00Z;26,422
2024-01-19T10:00:00Z;27,939
2024-01-19T11:00:00Z;29
2024-01-19T12:00:00Z;30
2024-01-19T13:00:00Z;30,194
2024-01-19T14:00:00Z;30,449
2024-01-19T15:00:00Z;29,487
2024-01-19T16:00:00Z;29,643
2024-01-19T17:00:00Z;28,905
2024-01-19T18:00:00Z;27,327
2024-01-19T19:00:00Z;27,133
2024-01-19T20:00:00Z;25,939
2024-01-19T21:00:00Z;25,65
2024-01-19T22:00:00Z;25,422
2024-01-19T23:00:00Z;25,133
2024-01-20T00:00:00Z;24,65
2024-01-20T01:00:00Z;24,65
2024-01-20T02:00:00Z;24,361
2024-01-20T03:00:00Z;24,361
2024-01-20T04:00:00Z;24,65
2024-01-20T05:00:00Z;24,361
2024-01-20T06:00:00Z;24,65
2024-01-20T07:00:00Z;24,395
2024-01-20T08:00:00Z;24,878
2024-01-20T09:00:00Z;25,684
2024-01-20T10:00:00Z;25,657
2024-01-20T11:00:00Z;26,235
2024-01-20T12:00:00Z;27,201
2024-01-20T13:00:00Z;26,456
2024-01-20T14:00:00Z;26,544
2024-01-20T15:00:00Z;27,289
2024-01-20T16:00:00Z;26,544
2024-01-20T17:00:00Z;26,711
2024-01-20T18:00:00Z;25,939
2024-01-20T19:00:00Z;24,456
2024-01-20T20:00:00Z;23,939
2024-01-20T21:00:00Z;22,844
2024-01-20T22:00:00Z;22,167
2024-01-20T23:00:00Z;22,361
2024-01-21T00:00:00Z;21,844
