DataHora;Carga
2024-07-14T06:00:00Z;8404,2305
2024-07-14T07:00:00Z;8531,649
2024-07-14T08:00:00Z;8734,3525
2024-07-14T09:00:00Z;9353,273
2024-07-14T10:00:00Z;10311,028
2024-07-14T11:00:00Z;11325,374
2024-07-14T12:00:00Z;11927,4335
2024-07-14T13:00:00Z;11627,0365
2024-07-14T14:00:00Z;11340,4355
2024-07-14T15:00:00Z;11215,794
2024-07-14T16:00:00Z;11332,96
2024-07-14T17:00:00Z;11862,8065
2024-07-14T18:00:00Z;13001,6655
2024-07-14T19:00:00Z;14572,673
2024-07-14T20:00:00Z;14305,7375
2024-07-14T21:00:00Z;13822,481
2024-07-14T22:00:00Z;13207,2665
2024-07-14T23:00:00Z;12240,2045
2024-07-15T00:00:00Z;11186,508
2024-07-15T01:00:00Z;10264,9885
2024-07-15T02:00:00Z;9661,6055
2024-07-15T03:00:00Z;9328,18
2024-07-15T04:00:00Z;9223,797
2024-07-15T05:00:00Z;9340,044
2024-07-15T06:00:00Z;10034,675
2024-07-15T07:00:00Z;11487,6475
2024-07-15T08:00:00Z;13101,5465
2024-07-15T09:00:00Z;14418,9705
2024-07-15T10:00:00Z;15063,239
2024-07-15T11:00:00Z;15531,9945
2024-07-15T12:00:00Z;15614,358
2024-07-15T13:00:00Z;14457,123
2024-07-15T14:00:00Z;14960,0865
2024-07-15T15:00:00Z;15197,703
2024-07-15T16:00:00Z;15325,2935
2024-07-15T17:00:00Z;15669,7535
2024-07-15T18:00:00Z;15889,3755
2024-07-15T19:00:00Z;16787,574
2024-07-15T20:00:00Z;16660,4225
2024-07-15T21:00:00Z;16029,374
2024-07-15T22:00:00Z;15250,5205
2024-07-15T23:00:00Z;13983,6605
2024-07-16T00:00:00Z;12393,6015
2024-07-16T01:00:00Z;11147,1755
2024-07-16T02:00:00Z;10285,3115
2024-07-16T03:00:00Z;9856,9725
2024-07-16T04:00:00Z;9704,5165
2024-07-16T05:00:00Z;9848,2185
2024-07-16T06:00:00Z;10477,457
2024-07-16T07:00:00Z;11880,1855
2024-07-16T08:00:00Z;13408,286
2024-07-16T09:00:00Z;14488,8865
2024-07-16T10:00:00Z;14970,342
2024-07-16T11:00:00Z;15477,244
2024-07-16T12:00:00Z;15417,9235
2024-07-16T13:00:00Z;14026,822
2024-07-16T14:00:00Z;14614,517
2024-07-16T15:00:00Z;14971,332
2024-07-16T16:00:00Z;15272,0815
2024-07-16T17:00:00Z;15700,9795
2024-07-16T18:00:00Z;16012,7385
2024-07-16T19:00:00Z;16910,294
2024-07-16T20:00:00Z;16708,913
2024-07-16T21:00:00Z;15985,54
2024-07-16T22:00:00Z;15264,986
2024-07-16T23:00:00Z;14143,729
2024-07-17T00:00:00Z;12641,206
2024-07-17T01:00:00Z;11430,8985
2024-07-17T02:00:00Z;10598,8195
2024-07-17T03:00:00Z;10113,751
2024-07-17T04:00:00Z;9970,1235
2024-07-17T05:00:00Z;10090,134
2024-07-17T06:00:00Z;10736,263
2024-07-17T07:00:00Z;12137,441
2024-07-17T08:00:00Z;13578,52775
2024-07-17T09:00:00Z;14545,508
2024-07-17T10:00:00Z;14820,42175
2024-07-17T11:00:00Z;15256,7145
2024-07-17T12:00:00Z;15218,041
2024-07-17T13:00:00Z;13887,7345
2024-07-17T14:00:00Z;14256,423
2024-07-17T15:00:00Z;14378,4415
2024-07-17T16:00:00Z;14526,484
2024-07-17T17:00:00Z;14985,942
2024-07-17T18:00:00Z;15351,7295
2024-07-17T19:00:00Z;16591,88
2024-07-17T20:00:00Z;16312,5055
2024-07-17T21:00:00Z;15504,3275
2024-07-17T22:00:00Z;14858,151
2024-07-17T23:00:00Z;13839,6235
2024-07-18T00:00:00Z;12433,3485
2024-07-18T01:00:00Z;11207,303
2024-07-18T02:00:00Z;10506,1305
2024-07-18T03:00:00Z;10103,635
2024-07-18T04:00:00Z;9985,8435
2024-07-18T05:00:00Z;10080,912
2024-07-18T06:00:00Z;10711,4405
2024-07-18T07:00:00Z;12067,227
2024-07-18T08:00:00Z;13461,208
2024-07-18T09:00:00Z;14438,7235
2024-07-18T10:00:00Z;14602,13
2024-07-18T11:00:00Z;14890,0215
2024-07-18T12:00:00Z;14769,38025
2024-07-18T13:00:00Z;13453,7925
2024-07-18T14:00:00Z;13855,2525
2024-07-18T15:00:00Z;14130,166
2024-07-18T16:00:00Z;14330,145
2024-07-18T17:00:00Z;14814,435
2024-07-18T18:00:00Z;15217,2185
2024-07-18T19:00:00Z;16371,0115
2024-07-18T20:00:00Z;16156,2635
2024-07-18T21:00:00Z;15325,887
2024-07-18T22:00:00Z;14653,9035
2024-07-18T23:00:00Z;13630,59
2024-07-19T00:00:00Z;12289,538
2024-07-19T01:00:00Z;11149,357
2024-07-19T02:00:00Z;10431,9745
2024-07-19T03:00:00Z;10039,0625
2024-07-19T04:00:00Z;9922,226
2024-07-19T05:00:00Z;10060,7825
2024-07-19T06:00:00Z;10682,8375
2024-07-19T07:00:00Z;12019,079
2024-07-19T08:00:00Z;13380,70775
2024-07-19T09:00:00Z;14285,83
2024-07-19T10:00:00Z;14323,74175
2024-07-19T11:00:00Z;14439,986
2024-07-19T12:00:00Z;14262,0485
2024-07-19T13:00:00Z;13114,3175
2024-07-19T14:00:00Z;13702,7865
2024-07-19T15:00:00Z;14002,834
2024-07-19T16:00:00Z;14154,544
2024-07-19T17:00:00Z;14610,3375
2024-07-19T18:00:00Z;14932,533
2024-07-19T19:00:00Z;16121,0865
2024-07-19T20:00:00Z;15842,453
2024-07-19T21:00:00Z;14885,6165
2024-07-19T22:00:00Z;14253,40875
2024-07-19T23:00:00Z;13415,781
2024-07-20T00:00:00Z;12368,4565
2024-07-20T01:00:00Z;11265,437
2024-07-20T02:00:00Z;10553,8395
2024-07-20T03:00:00Z;10022,31
2024-07-20T04:00:00Z;9747,058
2024-07-20T05:00:00Z;9716,387
2024-07-20T06:00:00Z;9969,73
2024-07-20T07:00:00Z;10470,5385
2024-07-20T08:00:00Z;10889,3245
2024-07-20T09:00:00Z;11549,932
2024-07-20T10:00:00Z;11831,3655
2024-07-20T11:00:00Z;12066,281
2024-07-20T12:00:00Z;12193
2024-07-20T13:00:00Z;11789,369
2024-07-20T14:00:00Z;11555,219
2024-07-20T15:00:00Z;11285,5095
2024-07-20T16:00:00Z;11277,455
2024-07-20T17:00:00Z;11836,608
2024-07-20T18:00:00Z;12968,6425
2024-07-20T19:00:00Z;14653,159
2024-07-20T20:00:00Z;14023,7975
2024-07-20T21:00:00Z;13050,2025
2024-07-20T22:00:00Z;12232,503
2024-07-20T23:00:00Z;11418,2735
2024-07-21T00:00:00Z;10551,244
2024-07-21T01:00:00Z;9686,762
2024-07-21T02:00:00Z;9073,16725
2024-07-21T03:00:00Z;8446,672
2024-07-21T04:00:00Z;8202,751
2024-07-21T05:00:00Z;8092,5538
2024-07-21T06:00:00Z;8163,1635
2024-07-21T07:00:00Z;8426,113
2024-07-21T08:00:00Z;8467,625
2024-07-21T09:00:00Z;9008,2485
2024-07-21T10:00:00Z;9287,9365
2024-07-21T11:00:00Z;9590,3405
2024-07-21T12:00:00Z;9814,57
2024-07-21T13:00:00Z;9476,675
2024-07-21T14:00:00Z;9167,336
2024-07-21T15:00:00Z;9041,37
2024-07-21T16:00:00Z;9226,021
2024-07-21T17:00:00Z;9971,835
2024-07-21T18:00:00Z;11327,5515
2024-07-21T19:00:00Z;13364,158
2024-07-21T20:00:00Z;13165,6565
2024-07-21T21:00:00Z;12657,8595
2024-07-21T22:00:00Z;12185,7005
2024-07-21T23:00:00Z;11413,8575
2024-07-22T00:00:00Z;10484,196
2024-07-22T01:00:00Z;9724,2875
2024-07-22T02:00:00Z;9350,2145
2024-07-22T03:00:00Z;9091,842
2024-07-22T04:00:00Z;9065,741
2024-07-22T05:00:00Z;9210,2935
2024-07-22T06:00:00Z;9987,6535
2024-07-22T07:00:00Z;11306,865
2024-07-22T08:00:00Z;12655,817
2024-07-22T09:00:00Z;13613,217
2024-07-22T10:00:00Z;13649,3235
2024-07-22T11:00:00Z;13862,24
2024-07-22T12:00:00Z;13922,21
2024-07-22T13:00:00Z;12958,441
2024-07-22T14:00:00Z;13583,0595
2024-07-22T15:00:00Z;14017,7125
2024-07-22T16:00:00Z;14292,0945
2024-07-22T17:00:00Z;14904,7645
2024-07-22T18:00:00Z;15091,6605
2024-07-22T19:00:00Z;16107,144
2024-07-22T20:00:00Z;15942,6645
2024-07-22T21:00:00Z;15160,899
2024-07-22T22:00:00Z;14494,0195
2024-07-22T23:00:00Z;13421,3575
2024-07-23T00:00:00Z;12076,708
2024-07-23T01:00:00Z;10987,5515
2024-07-23T02:00:00Z;10306,656
2024-07-23T03:00:00Z;9909,6635
2024-07-23T04:00:00Z;9761,314
2024-07-23T05:00:00Z;9868,7255
2024-07-23T06:00:00Z;10555,6065
2024-07-23T07:00:00Z;11923,1705
2024-07-23T08:00:00Z;13274,9865
2024-07-23T09:00:00Z;14125,8105
2024-07-23T10:00:00Z;14033,1195
2024-07-23T11:00:00Z;14232,628
2024-07-23T12:00:00Z;14206,643
2024-07-23T13:00:00Z;13157,741
2024-07-23T14:00:00Z;13831,896
2024-07-23T15:00:00Z;14265,281
2024-07-23T16:00:00Z;14501,6745
2024-07-23T17:00:00Z;15039,9025
2024-07-23T18:00:00Z;15264,732
2024-07-23T19:00:00Z;16293,979
2024-07-23T20:00:00Z;16032,9825
2024-07-23T21:00:00Z;15099,2505
2024-07-23T22:00:00Z;14379,854
2024-07-23T23:00:00Z;13339,911
2024-07-24T00:00:00Z;12021,045
2024-07-24T01:00:00Z;10980,7905
2024-07-24T02:00:00Z;10278,3455
2024-07-24T03:00:00Z;9910,5525
2024-07-24T04:00:00Z;9755,5265
2024-07-24T05:00:00Z;9873,348
2024-07-24T06:00:00Z;10555,5265
2024-07-24T07:00:00Z;11947,1825
2024-07-24T08:00:00Z;13208,807
2024-07-24T09:00:00Z;14100,6435
2024-07-24T10:00:00Z;14186,75
2024-07-24T11:00:00Z;14410,603
2024-07-24T12:00:00Z;14300,751
2024-07-24T13:00:00Z;13174,9775
2024-07-24T14:00:00Z;13804,2125
2024-07-24T15:00:00Z;14305,2095
2024-07-24T16:00:00Z;14612,543
2024-07-24T17:00:00Z;15082,5175
2024-07-24T18:00:00Z;15115,344
2024-07-24T19:00:00Z;16141,7235
2024-07-24T20:00:00Z;15875,6725
2024-07-24T21:00:00Z;15101,783
2024-07-24T22:00:00Z;14384,5895
2024-07-24T23:00:00Z;13428,905
2024-07-25T00:00:00Z;12217,1435
2024-07-25T01:00:00Z;11170,1495
2024-07-25T02:00:00Z;10678,857
2024-07-25T03:00:00Z;10332,3045
2024-07-25T04:00:00Z;10069,802
2024-07-25T05:00:00Z;10070,3075
2024-07-25T06:00:00Z;10757,583
2024-07-25T07:00:00Z;12064,2455
2024-07-25T08:00:00Z;13375,844
2024-07-25T09:00:00Z;14187,0945
2024-07-25T10:00:00Z;14282,3925
2024-07-25T11:00:00Z;14561,151
2024-07-25T12:00:00Z;14430,5655
2024-07-25T13:00:00Z;13024,8385
2024-07-25T14:00:00Z;13897,4765
2024-07-25T15:00:00Z;14352,665
2024-07-25T16:00:00Z;14757,2775
2024-07-25T17:00:00Z;15264,922
2024-07-25T18:00:00Z;15373,7665
2024-07-25T19:00:00Z;16261,4215
2024-07-25T20:00:00Z;15986,979
2024-07-25T21:00:00Z;15045,66475
2024-07-25T22:00:00Z;14449,5795
2024-07-25T23:00:00Z;13543,79675
2024-07-26T00:00:00Z;12248,2585
2024-07-26T01:00:00Z;11044,725
2024-07-26T02:00:00Z;10396,74975
2024-07-26T03:00:00Z;10030,982
2024-07-26T04:00:00Z;9855,179
2024-07-26T05:00:00Z;9983,385
2024-07-26T06:00:00Z;10610,2565
2024-07-26T07:00:00Z;11855,1695
2024-07-26T08:00:00Z;13091,5855
2024-07-26T09:00:00Z;14033,0205
2024-07-26T10:00:00Z;14232,02
2024-07-26T11:00:00Z;14550,0675
2024-07-26T12:00:00Z;14546,5
2024-07-26T13:00:00Z;13359,0395
2024-07-26T14:00:00Z;14147,099
2024-07-26T15:00:00Z;14446,061
2024-07-26T16:00:00Z;14601,734
2024-07-26T17:00:00Z;14805,7085
2024-07-26T18:00:00Z;14867,0965
2024-07-26T19:00:00Z;15898,4935
2024-07-26T20:00:00Z;15495,7835
2024-07-26T21:00:00Z;14482,6515
2024-07-26T22:00:00Z;13843,15
2024-07-26T23:00:00Z;13079,278
2024-07-27T00:00:00Z;11995,3475
2024-07-27T01:00:00Z;11005,436
2024-07-27T02:00:00Z;10377,138
2024-07-27T03:00:00Z;9913,309
2024-07-27T04:00:00Z;9705,324
2024-07-27T05:00:00Z;9686,197
2024-07-27T06:00:00Z;9881,1055
2024-07-27T07:00:00Z;10442,4725
2024-07-27T08:00:00Z;11020,7125
2024-07-27T09:00:00Z;11886,922
2024-07-27T10:00:00Z;12521,4005
2024-07-27T11:00:00Z;12973,4095
2024-07-27T12:00:00Z;13204,486
2024-07-27T13:00:00Z;12629,668
2024-07-27T14:00:00Z;12411,4645
2024-07-27T15:00:00Z;12227,4495
2024-07-27T16:00:00Z;12239,9575
2024-07-27T17:00:00Z;12374,456
2024-07-27T18:00:00Z;13142,65375
2024-07-27T19:00:00Z;14380,2075
2024-07-27T20:00:00Z;13798,403
2024-07-27T21:00:00Z;12817,388
2024-07-27T22:00:00Z;12101,1035
2024-07-27T23:00:00Z;11270,6755
2024-07-28T00:00:00Z;10477,586
2024-07-28T01:00:00Z;9864,2655
2024-07-28T02:00:00Z;9309,5585
2024-07-28T03:00:00Z;8887,4925
2024-07-28T04:00:00Z;8598,573
2024-07-28T05:00:00Z;8490,734
2024-07-28T06:00:00Z;8598,3285
2024-07-28T07:00:00Z;8804,04
2024-07-28T08:00:00Z;8785,198
2024-07-28T09:00:00Z;9465,066
2024-07-28T10:00:00Z;10230,151
2024-07-28T11:00:00Z;10921,603
2024-07-28T12:00:00Z;11479,295
2024-07-28T13:00:00Z;11200,698
2024-07-28T14:00:00Z;11021,037
2024-07-28T15:00:00Z;10884,7935
2024-07-28T16:00:00Z;10846,4455
2024-07-28T17:00:00Z;11270,6655
2024-07-28T18:00:00Z;12386,4185
2024-07-28T19:00:00Z;13893,436
2024-07-28T20:00:00Z;13528,4465
2024-07-28T21:00:00Z;13051,2435
2024-07-28T22:00:00Z;12598,116
2024-07-28T23:00:00Z;11826,382
2024-07-29T00:00:00Z;10952,207
2024-07-29T01:00:00Z;10251,635
2024-07-29T02:00:00Z;9827,625
2024-07-29T03:00:00Z;9669,9785
2024-07-29T04:00:00Z;9593,8255
2024-07-29T05:00:00Z;9637,3245
2024-07-29T06:00:00Z;10351,39525
2024-07-29T07:00:00Z;11781,61725
2024-07-29T08:00:00Z;13095,683
2024-07-29T09:00:00Z;14298,3095
2024-07-29T10:00:00Z;14946,926
2024-07-29T11:00:00Z;15578,5685
2024-07-29T12:00:00Z;15923,4155
2024-07-29T13:00:00Z;14657,203
2024-07-29T14:00:00Z;15255,407
2024-07-29T15:00:00Z;15521,783
2024-07-29T16:00:00Z;15507,432
2024-07-29T17:00:00Z;15625,0145
2024-07-29T18:00:00Z;15790,859
2024-07-29T19:00:00Z;16404,9525
2024-07-29T20:00:00Z;16281,619
2024-07-29T21:00:00Z;15599,5065
2024-07-29T22:00:00Z;14829,93825
2024-07-29T23:00:00Z;13662,099
2024-07-30T00:00:00Z;12202,46
2024-07-30T01:00:00Z;11108,574
2024-07-30T02:00:00Z;10415,425
2024-07-30T03:00:00Z;10003,849
2024-07-30T04:00:00Z;9939,8135
2024-07-30T05:00:00Z;10049,197
2024-07-30T06:00:00Z;10825,83275
2024-07-30T07:00:00Z;12308,837
2024-07-30T08:00:00Z;13697,341
2024-07-30T09:00:00Z;14817,321
2024-07-30T10:00:00Z;15009,2665
2024-07-30T11:00:00Z;15235,007
2024-07-30T12:00:00Z;15043,3245
2024-07-30T13:00:00Z;13676,8865
2024-07-30T14:00:00Z;14255,0045
2024-07-30T15:00:00Z;14723,9435
2024-07-30T16:00:00Z;14929,3625
2024-07-30T17:00:00Z;15403,73875
2024-07-30T18:00:00Z;15578,941
2024-07-30T19:00:00Z;16637,4995
2024-07-30T20:00:00Z;16618,665
2024-07-30T21:00:00Z;15834,9175
2024-07-30T22:00:00Z;15052,677
2024-07-30T23:00:00Z;13895,005
2024-07-31T00:00:00Z;12393,6795
2024-07-31T01:00:00Z;11157,253
2024-07-31T02:00:00Z;10458,2185
2024-07-31T03:00:00Z;10003,9135
2024-07-31T04:00:00Z;9856,2265
2024-07-31T05:00:00Z;10021,3375
2024-07-31T06:00:00Z;10833,812
2024-07-31T07:00:00Z;12264,01175
2024-07-31T08:00:00Z;13471,0965
2024-07-31T09:00:00Z;14387,0275
2024-07-31T10:00:00Z;14340,1975
2024-07-31T11:00:00Z;14521,9195
2024-07-31T12:00:00Z;14491,52525
2024-07-31T13:00:00Z;13404,397
2024-07-31T14:00:00Z;13888,831
2024-07-31T15:00:00Z;14195,107
2024-07-31T16:00:00Z;14425,6855
2024-07-31T17:00:00Z;14940,833
2024-07-31T18:00:00Z;15229,3545
2024-07-31T19:00:00Z;16349,05
2024-07-31T20:00:00Z;16321,5315
2024-07-31T21:00:00Z;15509,9635
2024-07-31T22:00:00Z;14797,821
2024-07-31T23:00:00Z;13749,778
2024-08-01T00:00:00Z;12349,612
2024-08-01T01:00:00Z;11202,39275
2024-08-01T02:00:00Z;10434,3235
2024-08-01T03:00:00Z;9971,853
2024-08-01T04:00:00Z;9859,722
2024-08-01T05:00:00Z;9996,4315
2024-08-01T06:00:00Z;10662,633
2024-08-01T07:00:00Z;12250,0995
2024-08-01T08:00:00Z;13411,002
2024-08-01T09:00:00Z;14252,5835
2024-08-01T10:00:00Z;14362,186
2024-08-01T11:00:00Z;14514,587
2024-08-01T12:00:00Z;14514,779
2024-08-01T13:00:00Z;13274,376
2024-08-01T14:00:00Z;13823,754
2024-08-01T15:00:00Z;14188,017
2024-08-01T16:00:00Z;14541,98775
2024-08-01T17:00:00Z;15070,4195
2024-08-01T18:00:00Z;15168,9735
2024-08-01T19:00:00Z;16223,029
2024-08-01T20:00:00Z;16116,285
2024-08-01T21:00:00Z;15329,981
2024-08-01T22:00:00Z;14688,535
2024-08-01T23:00:00Z;13678,549
2024-08-02T00:00:00Z;12364,093
2024-08-02T01:00:00Z;11234,362
2024-08-02T02:00:00Z;10488,9335
2024-08-02T03:00:00Z;10012,7385
2024-08-02T04:00:00Z;9870,5405
2024-08-02T05:00:00Z;10007,7215
2024-08-02T06:00:00Z;10746,624
2024-08-02T07:00:00Z;12247,731
2024-08-02T08:00:00Z;13385,7145
2024-08-02T09:00:00Z;14158,973
2024-08-02T10:00:00Z;14153,764
2024-08-02T11:00:00Z;14344,618
2024-08-02T12:00:00Z;14375,505
2024-08-02T13:00:00Z;13202,3485
2024-08-02T14:00:00Z;13905,634
2024-08-02T15:00:00Z;14409,1165
2024-08-02T16:00:00Z;14636,8745
2024-08-02T17:00:00Z;14944,23
2024-08-02T18:00:00Z;15075,2395
2024-08-02T19:00:00Z;16046,935
2024-08-02T20:00:00Z;15905,9835
2024-08-02T21:00:00Z;15018,845
2024-08-02T22:00:00Z;14398,2365
2024-08-02T23:00:00Z;13608,4105
2024-08-03T00:00:00Z;12467,2385
2024-08-03T01:00:00Z;11413,192
2024-08-03T02:00:00Z;10633,5495
2024-08-03T03:00:00Z;10167,0475
2024-08-03T04:00:00Z;9926,7675
2024-08-03T05:00:00Z;9824,0265
2024-08-03T06:00:00Z;10107,327
2024-08-03T07:00:00Z;10651,532
2024-08-03T08:00:00Z;11238,2755
2024-08-03T09:00:00Z;12030,499
2024-08-03T10:00:00Z;12316,547
2024-08-03T11:00:00Z;12537,0485
2024-08-03T12:00:00Z;12622,8185
2024-08-03T13:00:00Z;12289,3085
2024-08-03T14:00:00Z;12215,5285
2024-08-03T15:00:00Z;12157,4675
2024-08-03T16:00:00Z;12167,889
2024-08-03T17:00:00Z;12391,756
2024-08-03T18:00:00Z;13096,279
2024-08-03T19:00:00Z;14626,3745
2024-08-03T20:00:00Z;14245,55
2024-08-03T21:00:00Z;13251,3125
2024-08-03T22:00:00Z;12462,7855
2024-08-03T23:00:00Z;11711,3125
2024-08-04T00:00:00Z;10891,4235
2024-08-04T01:00:00Z;10135,06
2024-08-04T02:00:00Z;9568,585
2024-08-04T03:00:00Z;9073,6765
2024-08-04T04:00:00Z;8838,1135
2024-08-04T05:00:00Z;8644,374
2024-08-04T06:00:00Z;8657,6235
2024-08-04T07:00:00Z;8769,6165
2024-08-04T08:00:00Z;8894,697
2024-08-04T09:00:00Z;9447,4775
2024-08-04T10:00:00Z;10124,9465
2024-08-04T11:00:00Z;10871,0385
2024-08-04T12:00:00Z;11430,4855
2024-08-04T13:00:00Z;11085,5335
2024-08-04T14:00:00Z;10714,6405
2024-08-04T15:00:00Z;10587,2655
2024-08-04T16:00:00Z;10613,634
2024-08-04T17:00:00Z;10939,759
2024-08-04T18:00:00Z;11953,5605
2024-08-04T19:00:00Z;13541,7255
2024-08-04T20:00:00Z;13305,577
2024-08-04T21:00:00Z;12773,09975
2024-08-04T22:00:00Z;12275,95
2024-08-04T23:00:00Z;11548,803
2024-08-05T00:00:00Z;10688,9975
2024-08-05T01:00:00Z;9968,443
2024-08-05T02:00:00Z;9525,584
2024-08-05T03:00:00Z;9393,403
2024-08-05T04:00:00Z;9423,13275
2024-08-05T05:00:00Z;9580,6735
2024-08-05T06:00:00Z;10180,336
2024-08-05T07:00:00Z;11724,4865
2024-08-05T08:00:00Z;13002,549
2024-08-05T09:00:00Z;14063,704
2024-08-05T10:00:00Z;14720,7465
2024-08-05T11:00:00Z;15472,941
2024-08-05T12:00:00Z;15892,84825
2024-08-05T13:00:00Z;14451,893
2024-08-05T14:00:00Z;14703,8405
2024-08-05T15:00:00Z;15065,274
2024-08-05T16:00:00Z;15338,5125
2024-08-05T17:00:00Z;15544,548
2024-08-05T18:00:00Z;15355,99425
2024-08-05T19:00:00Z;16043,9125
2024-08-05T20:00:00Z;15996,9405
2024-08-05T21:00:00Z;15346,2925
2024-08-05T22:00:00Z;14728,368
2024-08-05T23:00:00Z;13745,1155
2024-08-06T00:00:00Z;12497,1895
2024-08-06T01:00:00Z;11322,981
2024-08-06T02:00:00Z;10677,165
2024-08-06T03:00:00Z;10265,7635
2024-08-06T04:00:00Z;10032,1705
2024-08-06T05:00:00Z;10214,9695
2024-08-06T06:00:00Z;10883,415
2024-08-06T07:00:00Z;12328,884
2024-08-06T08:00:00Z;13548,131
2024-08-06T09:00:00Z;14558,4505
2024-08-06T10:00:00Z;14988,8295
2024-08-06T11:00:00Z;15522,0105
2024-08-06T12:00:00Z;15787,3785
2024-08-06T13:00:00Z;14466,0555
2024-08-06T14:00:00Z;15044,9755
2024-08-06T15:00:00Z;15375,7775
2024-08-06T16:00:00Z;15490,028
2024-08-06T17:00:00Z;15702,74
2024-08-06T18:00:00Z;15551,8795
2024-08-06T19:00:00Z;16343,097
2024-08-06T20:00:00Z;16321,283
2024-08-06T21:00:00Z;15608,1255
2024-08-06T22:00:00Z;14995,9435
2024-08-06T23:00:00Z;13978,2775
2024-08-07T00:00:00Z;12598,136
2024-08-07T01:00:00Z;11575,7965
2024-08-07T02:00:00Z;10937,0075
2024-08-07T03:00:00Z;10567,9855
2024-08-07T04:00:00Z;10356,6325
2024-08-07T05:00:00Z;10448,199
2024-08-07T06:00:00Z;11237,233
2024-08-07T07:00:00Z;12772,5765
2024-08-07T08:00:00Z;13983,59
2024-08-07T09:00:00Z;14879,207
2024-08-07T10:00:00Z;15141,169
2024-08-07T11:00:00Z;15561,833
2024-08-07T12:00:00Z;15568,9955
2024-08-07T13:00:00Z;14386,461
2024-08-07T14:00:00Z;15194,507
2024-08-07T15:00:00Z;15740,137
2024-08-07T16:00:00Z;15888,1735
2024-08-07T17:00:00Z;16052,44025
2024-08-07T18:00:00Z;15820,541
2024-08-07T19:00:00Z;16496,219
2024-08-07T20:00:00Z;16266,579
2024-08-07T21:00:00Z;15521,087
2024-08-07T22:00:00Z;14872,235
2024-08-07T23:00:00Z;13821,0465
2024-08-08T00:00:00Z;12591,5755
2024-08-08T01:00:00Z;11550,238
2024-08-08T02:00:00Z;10686,4505
2024-08-08T03:00:00Z;10264,1295
2024-08-08T04:00:00Z;10140,7675
2024-08-08T05:00:00Z;10245,92
2024-08-08T06:00:00Z;10932,276
2024-08-08T07:00:00Z;12332,581
2024-08-08T08:00:00Z;13701,008
2024-08-08T09:00:00Z;14813,567
2024-08-08T10:00:00Z;15284,5445
2024-08-08T11:00:00Z;15837,4915
2024-08-08T12:00:00Z;15921,2275
2024-08-08T13:00:00Z;14720,984
2024-08-08T14:00:00Z;15164,8925
2024-08-08T15:00:00Z;15393,352
2024-08-08T16:00:00Z;15433,7735
2024-08-08T17:00:00Z;15607,671
2024-08-08T18:00:00Z;15630,7605
2024-08-08T19:00:00Z;16257,2925
2024-08-08T20:00:00Z;16087,199
2024-08-08T21:00:00Z;15454,5315
2024-08-08T22:00:00Z;14838,478
2024-08-08T23:00:00Z;13857,58175
2024-08-09T00:00:00Z;12469,768
2024-08-09T01:00:00Z;11349,2455
2024-08-09T02:00:00Z;10653,0195
2024-08-09T03:00:00Z;10110,694
2024-08-09T04:00:00Z;9982,033
2024-08-09T05:00:00Z;10096,108
2024-08-09T06:00:00Z;10872,7385
2024-08-09T07:00:00Z;12444,083
2024-08-09T08:00:00Z;13774,581
2024-08-09T09:00:00Z;14922,7605
2024-08-09T10:00:00Z;15334,9135
2024-08-09T11:00:00Z;15746,154
2024-08-09T12:00:00Z;15874,7125
2024-08-09T13:00:00Z;14565,312
2024-08-09T14:00:00Z;15030,7135
2024-08-09T15:00:00Z;15255,8895
2024-08-09T16:00:00Z;15253,3655
2024-08-09T17:00:00Z;15330,3775
2024-08-09T18:00:00Z;15404,0745
2024-08-09T19:00:00Z;16248,9075
2024-08-09T20:00:00Z;16366,5925
2024-08-09T21:00:00Z;15633,4025
2024-08-09T22:00:00Z;15104,2835
2024-08-09T23:00:00Z;14095,4875
2024-08-10T00:00:00Z;12844,353
2024-08-10T01:00:00Z;11553,2805
2024-08-10T02:00:00Z;10645,245
2024-08-10T03:00:00Z;10062,365
2024-08-10T04:00:00Z;9872,67
2024-08-10T05:00:00Z;9822,381
2024-08-10T06:00:00Z;9960,416
2024-08-10T07:00:00Z;10429,9245
2024-08-10T08:00:00Z;10849,646
2024-08-10T09:00:00Z;11556,6735
2024-08-10T10:00:00Z;11782,089
2024-08-10T11:00:00Z;11942,83925
2024-08-10T12:00:00Z;11902,8745
2024-08-10T13:00:00Z;11464,2065
2024-08-10T14:00:00Z;11195,6345
2024-08-10T15:00:00Z;10924,2725
2024-08-10T16:00:00Z;10773,533
2024-08-10T17:00:00Z;11331,956
2024-08-10T18:00:00Z;12871,7875
2024-08-10T19:00:00Z;14800,017
2024-08-10T20:00:00Z;14561,154
2024-08-10T21:00:00Z;13663,571
2024-08-10T22:00:00Z;12991,2715
2024-08-10T23:00:00Z;11946,128
2024-08-11T00:00:00Z;10869,9735
2024-08-11T01:00:00Z;9926,57
2024-08-11T02:00:00Z;9144,646
2024-08-11T03:00:00Z;8724,065
2024-08-11T04:00:00Z;8506,993
2024-08-11T05:00:00Z;8386,0255
2024-08-11T06:00:00Z;8372,5245
2024-08-11T07:00:00Z;8400,7935
2024-08-11T08:00:00Z;8412,2245
2024-08-11T09:00:00Z;9020,1685
2024-08-11T10:00:00Z;9537,461
2024-08-11T11:00:00Z;9895,7945
2024-08-11T12:00:00Z;9628,27975
2024-08-11T13:00:00Z;8837,364
2024-08-11T14:00:00Z;8347,2345
